Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
36000,10.0,10.0,358,43.0667,-79.7274,1.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,33.64,Fully Served,LEO
36000,10.0,10.0,359,43.0164,-79.8098,1.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,34.74,Fully Served,LEO
36000,10.0,10.0,360,45.5217,-77.3153,1.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.58,Fully Served,LEO
36000,10.0,10.0,361,42.6982,-80.5112,2.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.29,Fully Served,LEO
36000,10.0,10.0,362,42.8267,-81.3639,1.02,BS_9,98.49,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,363,43.836,-79.3799,2.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,8.37,Fully Served,LEO
36000,10.0,10.0,364,46.3758,-80.886,12.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,35.24,Fully Served,LEO
36000,10.0,10.0,365,43.1125,-81.0743,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.55,Fully Served,LEO
36000,10.0,10.0,366,43.501,-79.774,12.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,367,43.7123,-79.4359,2.78,BS_12,97.1,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,368,43.296,-80.0555,8.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,369,43.2376,-79.8081,11.11,BS_2,95.99,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,370,47.0051,-81.0522,2.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,38.41,Fully Served,LEO
36000,10.0,10.0,371,43.6954,-79.6308,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,40.0,Fully Served,LEO
36000,10.0,10.0,372,45.4072,-75.4567,1.48,BS_6,98.43,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,373,45.3624,-75.3425,0.48,BS_6,99.92,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,375,44.2556,-76.4937,2.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,30.55,Fully Served,LEO
36000,10.0,10.0,377,43.2264,-80.0226,2.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,5.44,Fully Served,LEO
36000,10.0,10.0,378,45.3046,-75.9066,0.45,BS_24,99.96,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,379,45.3418,-75.6973,6.12,BS_24,93.9,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,380,43.9487,-78.9715,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.38,Fully Served,LEO
36000,10.0,10.0,381,43.5964,-79.5702,2.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,14.17,Fully Served,LEO
36000,10.0,10.0,382,45.4943,-75.4311,10.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,23.37,Fully Served,LEO
36000,10.0,10.0,383,45.2204,-75.5272,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,38.68,Fully Served,LEO
36000,10.0,10.0,384,43.0035,-81.8531,12.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-001,39.03,Fully Served,LEO
36000,10.0,10.0,385,43.9202,-79.5427,1.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,29.04,Fully Served,LEO
36000,10.0,10.0,386,42.8385,-80.4565,1.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,33.28,Fully Served,LEO
36000,10.0,10.0,387,43.2746,-81.1989,7.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,17.72,Fully Served,LEO
36000,10.0,10.0,388,43.7946,-79.4106,11.75,BS_12,79.52,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,389,43.1305,-80.0013,1.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,33.17,Fully Served,LEO
36000,10.0,10.0,390,45.0011,-75.1458,10.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,35.22,Fully Served,LEO
36000,10.0,10.0,391,43.8565,-79.3618,2.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,12.06,Fully Served,LEO
36000,10.0,10.0,392,44.3761,-76.3996,1.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,36.89,Fully Served,LEO
36000,10.0,10.0,393,45.315,-75.9865,1.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,36.64,Fully Served,LEO
36000,10.0,10.0,394,43.8214,-79.1883,12.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,395,43.96,-79.5936,14.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,28.67,Fully Served,LEO
36000,10.0,10.0,396,43.66,-79.5841,2.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,21.06,Fully Served,LEO
36000,10.0,10.0,397,43.0884,-81.3617,2.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,23.78,Fully Served,LEO
36000,10.0,10.0,398,43.7047,-79.482,1.69,BS_12,98.66,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,399,45.1978,-75.8886,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.7,Fully Served,LEO
36000,10.0,10.0,400,43.9745,-79.1973,1.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,37.37,Fully Served,LEO
36000,10.0,10.0,401,44.455,-76.6514,1.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.6,Fully Served,LEO
36000,10.0,10.0,402,45.1056,-75.5964,1.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,38.66,Fully Served,LEO
36000,10.0,10.0,403,43.8639,-79.4189,1.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,34.96,Fully Served,LEO
36000,10.0,10.0,404,43.1872,-81.1909,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.96,Fully Served,LEO
36000,10.0,10.0,405,45.4257,-75.3911,1.74,BS_6,96.38,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,406,43.3365,-79.8031,2.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,19.62,Fully Served,LEO
36000,10.0,10.0,407,43.6893,-79.7864,1.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,29.87,Fully Served,LEO
36000,10.0,10.0,408,42.6954,-81.1164,1.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-001,39.41,Fully Served,LEO
36000,10.0,10.0,409,43.0713,-80.3896,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.91,Fully Served,LEO
36000,10.0,10.0,410,44.3837,-77.4784,1.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.2,Fully Served,LEO
36000,10.0,10.0,411,43.7505,-79.2293,1.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,26.1,Fully Served,LEO
36000,10.0,10.0,412,43.8382,-79.6367,1.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,17.79,Fully Served,LEO
36000,10.0,10.0,413,46.3707,-80.9775,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.97,Fully Served,LEO
36000,10.0,10.0,414,45.1763,-75.7849,2.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,30.06,Fully Served,LEO
36000,10.0,10.0,415,44.2164,-77.0182,8.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,26.52,Fully Served,LEO
36000,10.0,10.0,416,42.9046,-81.2157,2.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,30.08,Fully Served,LEO
36000,10.0,10.0,417,42.8244,-80.7314,7.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,11.67,Fully Served,LEO
36000,10.0,10.0,418,44.4096,-76.511,1.79,BS_1,98.86,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,419,43.3977,-80.0584,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.05,Fully Served,LEO
36000,10.0,10.0,420,43.2383,-81.1195,11.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,3.29,Fully Served,LEO
36000,10.0,10.0,421,43.1026,-81.1958,2.04,BS_45,98.11,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,422,43.7167,-79.3394,1.88,BS_12,98.19,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,423,43.3518,-80.0661,9.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,424,43.1267,-81.4138,1.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,36.74,Fully Served,LEO
36000,10.0,10.0,425,45.1117,-75.9556,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.47,Fully Served,LEO
36000,10.0,10.0,426,45.2113,-75.6648,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.11,Fully Served,LEO
36000,10.0,10.0,427,43.3336,-79.9353,14.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,428,43.076,-79.8587,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,38.45,Fully Served,LEO
36000,10.0,10.0,429,43.6211,-79.8088,11.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,430,43.8024,-79.4294,1.75,BS_12,85.49,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,431,45.3176,-75.7009,1.96,BS_24,97.17,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,432,44.7596,-78.6857,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.75,Fully Served,LEO
36000,10.0,10.0,433,44.3783,-78.8113,1.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.2,Fully Served,LEO
36000,10.0,10.0,434,44.728,-75.7784,2.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,36.42,Fully Served,LEO
36000,10.0,10.0,435,43.0996,-80.1104,1.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,31.57,Fully Served,LEO
36000,10.0,10.0,436,43.0044,-81.173,1.0,BS_45,99.92,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,437,42.8687,-81.0014,2.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,30.85,Fully Served,LEO
36000,10.0,10.0,438,45.414,-75.6987,12.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,4.94,Fully Served,LEO
36000,10.0,10.0,439,43.4929,-79.6642,2.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,24.16,Fully Served,LEO
36000,10.0,10.0,440,45.2178,-75.9215,2.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,29.62,Fully Served,LEO
36000,10.0,10.0,441,45.3283,-75.7661,2.18,BS_24,95.78,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,442,44.2985,-76.7254,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,33.36,Fully Served,LEO
36000,10.0,10.0,443,43.8889,-79.6956,2.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,37.86,Fully Served,LEO
36000,10.0,10.0,444,45.4536,-75.4987,1.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,36.82,Fully Served,LEO
36000,10.0,10.0,445,42.8711,-82.0999,1.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-001,39.79,Fully Served,LEO
36000,10.0,10.0,446,45.4497,-75.4948,0.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.95,Fully Served,LEO
36000,10.0,10.0,447,43.3384,-80.2678,2.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,28.86,Fully Served,LEO
36000,10.0,10.0,448,43.7618,-80.5921,2.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,38.32,Fully Served,LEO
36000,10.0,10.0,449,43.6951,-79.4423,2.41,BS_12,96.42,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,450,43.1287,-79.922,1.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,23.83,Fully Served,LEO
36000,10.0,10.0,451,43.7106,-79.2885,1.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,29.6,Fully Served,LEO
36000,10.0,10.0,452,43.3939,-79.7634,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,38.54,Fully Served,LEO
36000,10.0,10.0,453,44.7568,-77.4154,1.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,38.07,Fully Served,LEO
36000,10.0,10.0,454,44.8932,-75.9594,2.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,37.42,Fully Served,LEO
36000,10.0,10.0,455,43.2199,-80.0321,2.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,7.41,Fully Served,LEO
36000,10.0,10.0,456,43.3738,-80.0081,1.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,27.89,Fully Served,LEO
36000,10.0,10.0,457,44.7806,-77.4268,1.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,36.55,Fully Served,LEO
36000,10.0,10.0,458,43.1867,-79.9639,1.25,BS_2,99.27,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,459,45.2824,-75.5917,11.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,18.99,Fully Served,LEO
36000,10.0,10.0,460,44.2774,-79.0077,7.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,32.41,Fully Served,LEO
36000,10.0,10.0,461,43.5745,-79.6975,2.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,14.58,Fully Served,LEO
36000,10.0,10.0,462,43.7508,-79.6373,2.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,19.26,Fully Served,LEO
36000,10.0,10.0,463,43.646,-79.4119,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,37.97,Fully Served,LEO
36000,10.0,10.0,464,43.2377,-80.0183,0.38,BS_2,99.91,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,465,42.9106,-81.1852,1.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,35.53,Fully Served,LEO
36000,10.0,10.0,466,50.6724,-89.4506,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-010-000,40.0,Fully Served,LEO
36000,10.0,10.0,467,43.4483,-79.8787,14.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,468,43.8305,-79.3043,11.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,469,43.7199,-79.5346,1.94,BS_12,90.63,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,470,43.9113,-79.0166,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.68,Fully Served,LEO
36000,10.0,10.0,471,43.5914,-79.697,1.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,36.34,Fully Served,LEO
36000,10.0,10.0,472,43.235,-81.2507,1.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,38.93,Fully Served,LEO
36000,10.0,10.0,473,44.628,-75.7197,2.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,37.85,Fully Served,LEO
36000,10.0,10.0,474,43.3831,-80.0263,2.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,2.26,Fully Served,LEO
36000,10.0,10.0,475,43.1164,-79.9715,6.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,476,45.1872,-76.1366,1.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,38.7,Fully Served,LEO
36000,10.0,10.0,477,43.8016,-79.5161,0.18,BS_12,99.69,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,478,43.815,-81.0436,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,20.02,Fully Served,LEO
36000,10.0,10.0,479,43.6351,-79.6126,1.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,35.39,Fully Served,LEO
36000,10.0,10.0,480,43.8015,-79.2865,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,37.05,Fully Served,LEO
36000,10.0,10.0,481,43.8597,-79.4374,2.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,17.42,Fully Served,LEO
36000,10.0,10.0,482,44.0679,-79.3013,11.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,19.75,Fully Served,LEO
36000,10.0,10.0,483,43.1042,-79.5152,1.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,31.45,Fully Served,LEO
36000,10.0,10.0,484,44.2457,-76.5869,10.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,25.13,Fully Served,LEO
36000,10.0,10.0,485,44.317,-76.3499,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.83,Fully Served,LEO
36000,10.0,10.0,486,49.6245,-81.8782,1.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,39.65,Fully Served,LEO
36000,10.0,10.0,487,43.3969,-79.7282,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.33,Fully Served,LEO
36000,10.0,10.0,488,42.8307,-80.9204,7.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,15.55,Fully Served,LEO
36000,10.0,10.0,489,45.3798,-75.7373,0.22,BS_24,99.98,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,490,43.9155,-78.5684,1.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,38.43,Fully Served,LEO
36000,10.0,10.0,491,43.6377,-79.486,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.6,Fully Served,LEO
36000,10.0,10.0,492,44.3755,-80.1173,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.79,Fully Served,LEO
36000,10.0,10.0,494,44.2716,-76.3771,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.4,Fully Served,LEO
36000,10.0,10.0,495,45.4434,-75.4616,1.44,BS_6,97.37,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,496,43.3653,-79.945,13.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,497,45.4151,-75.3589,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.79,Fully Served,LEO
36000,10.0,10.0,498,45.2675,-75.5774,1.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,29.18,Fully Served,LEO
36000,10.0,10.0,499,43.7235,-79.426,1.05,BS_12,99.62,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,500,43.782,-79.3832,2.21,BS_12,89.93,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,501,45.0424,-77.6389,1.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.22,Fully Served,LEO
36000,10.0,10.0,502,43.5382,-80.0475,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,6.44,Fully Served,LEO
36000,10.0,10.0,503,43.6791,-79.3624,1.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,36.52,Fully Served,LEO
36000,10.0,10.0,504,45.4735,-75.4897,1.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,37.14,Fully Served,LEO
36000,10.0,10.0,505,43.0457,-81.3922,2.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,29.69,Fully Served,LEO
36000,10.0,10.0,506,45.4122,-75.69,1.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,35.16,Fully Served,LEO
36000,10.0,10.0,507,45.1787,-74.9285,13.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,19.28,Fully Served,LEO
36000,10.0,10.0,508,45.4103,-75.9338,12.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,20.93,Fully Served,LEO
36000,10.0,10.0,509,43.7717,-79.3334,14.64,BS_12,73.34,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,510,43.0268,-80.8026,1.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,37.65,Fully Served,LEO
36000,10.0,10.0,511,45.2592,-75.6369,2.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,27.25,Fully Served,LEO
36000,10.0,10.0,512,44.478,-76.0545,1.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.02,Fully Served,LEO
36000,10.0,10.0,513,44.1672,-76.6482,1.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,37.51,Fully Served,LEO
36000,10.0,10.0,514,42.9233,-82.4301,1.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-001,40.0,Fully Served,LEO
36000,10.0,10.0,515,43.6748,-79.5314,1.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,27.6,Fully Served,LEO
36000,10.0,10.0,516,45.2743,-75.6918,2.45,BS_24,92.25,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,517,43.1081,-79.8579,8.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,518,46.803,-81.1668,1.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,38.75,Fully Served,LEO
36000,10.0,10.0,519,43.5779,-79.7305,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.55,Fully Served,LEO
36000,10.0,10.0,520,45.296,-76.1034,1.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,37.91,Fully Served,LEO
36000,10.0,10.0,521,42.922,-79.6267,2.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,3.37,Fully Served,LEO
36000,10.0,10.0,522,45.5392,-75.1336,1.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,37.43,Fully Served,LEO
36000,10.0,10.0,523,44.2625,-76.5135,14.73,BS_1,96.24,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,524,46.5166,-81.1388,2.03,BS_14,99.65,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,525,43.256,-80.1127,12.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,526,42.8153,-80.9737,1.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,36.51,Fully Served,LEO
36000,10.0,10.0,527,45.3719,-75.6913,2.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,31.76,Fully Served,LEO
36000,10.0,10.0,528,45.3176,-75.4197,1.35,BS_6,98.71,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,529,43.4026,-79.9508,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.92,Fully Served,LEO
36000,10.0,10.0,530,42.8394,-81.4607,2.15,BS_9,99.28,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,531,44.2867,-76.5963,0.95,BS_1,99.97,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,532,44.3788,-76.4609,1.9,BS_1,99.22,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,533,43.0581,-81.2322,1.13,BS_45,99.75,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,534,43.9309,-79.6904,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.71,Fully Served,LEO
36000,10.0,10.0,535,43.9084,-77.1214,1.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,34.23,Fully Served,LEO
36000,10.0,10.0,536,45.136,-75.3654,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.65,Fully Served,LEO
36000,10.0,10.0,537,45.3015,-75.5861,9.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,12.02,Fully Served,LEO
36000,10.0,10.0,538,43.9379,-80.1912,2.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,38.76,Fully Served,LEO
36000,10.0,10.0,539,44.5426,-79.052,0.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.96,Fully Served,LEO
36000,10.0,10.0,540,42.5966,-81.6334,2.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-001,38.43,Fully Served,LEO
36000,10.0,10.0,541,44.3259,-76.5437,12.05,BS_1,98.29,Fully Served,None,0.0,N/A,TN
