Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
54000,15.0,15.0,588,43.198,-81.1007,0.29,BS_31,0.0,5G SINR too low (-7.3 dB),Sat_STARLINK-SHE-039-016,299.78,Fully Served,LEO
54000,15.0,15.0,589,43.5325,-79.7186,10.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,218.65,Fully Served,LEO
54000,15.0,15.0,590,43.0216,-81.4647,0.5,BS_30,99.56,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,591,48.0506,-83.7274,2.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,298.36,Fully Served,LEO
54000,15.0,15.0,592,46.4262,-80.705,1.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.09,Fully Served,LEO
54000,15.0,15.0,593,45.3856,-75.6886,0.14,BS_1,99.96,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,594,44.945,-80.9819,13.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,300.0,Fully Served,LEO
54000,15.0,15.0,595,44.598,-77.1466,2.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,290.82,Fully Served,LEO
54000,15.0,15.0,596,43.8557,-79.4145,0.23,BS_26,100.0,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,597,45.2968,-75.384,2.48,BS_2,99.3,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,598,42.875,-79.3477,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,298.64,Fully Served,LEO
54000,15.0,15.0,599,44.2743,-76.4554,3.18,BS_33,98.38,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,600,46.7057,-81.0921,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.83,Fully Served,LEO
54000,15.0,15.0,601,43.6781,-79.3175,1.83,BS_18,0.0,5G SINR too low (-5.8 dB),Sat_STARLINK-SHE-039-016,286.97,Fully Served,LEO
54000,15.0,15.0,602,44.2819,-78.1271,3.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,286.66,Fully Served,LEO
54000,15.0,15.0,603,44.2546,-79.1947,2.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,295.24,Fully Served,LEO
54000,15.0,15.0,604,45.4131,-75.6371,0.17,BS_1,100.0,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,605,43.7137,-79.6848,2.77,BS_19,0.0,5G SINR too low (-27.3 dB),Sat_STARLINK-SHE-039-016,257.83,Fully Served,LEO
54000,15.0,15.0,606,42.9546,-81.4295,1.59,BS_30,100.0,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,607,44.3578,-76.6665,12.74,BS_34,97.61,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,608,46.4463,-80.9614,7.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,292.96,Fully Served,LEO
54000,15.0,15.0,609,43.2302,-79.6861,1.56,BS_25,0.0,5G SINR too low (-16.8 dB),Sat_STARLINK-SHE-039-016,291.98,Fully Served,LEO
54000,15.0,15.0,610,43.0935,-81.2071,1.23,BS_32,97.94,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,611,45.1671,-75.7772,0.5,BS_6,100.0,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,612,43.6653,-79.4006,1.84,BS_11,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-039-016,287.51,Fully Served,LEO
54000,15.0,15.0,613,46.4593,-79.732,2.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.51,Fully Served,LEO
54000,15.0,15.0,614,45.3312,-75.677,12.59,BS_1,96.94,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,615,43.7395,-79.5437,0.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.63,Fully Served,LEO
54000,15.0,15.0,616,42.8155,-81.2668,2.44,BS_27,96.22,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,617,43.6581,-79.4573,1.18,BS_11,97.79,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,618,42.9369,-81.1662,0.21,BS_28,100.0,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,619,43.749,-79.4185,2.61,BS_26,0.0,5G SINR too low (-11.6 dB),Sat_STARLINK-SHE-039-016,264.83,Fully Served,LEO
54000,15.0,15.0,620,43.1961,-79.679,1.86,BS_25,0.0,5G SINR too low (-7.2 dB),Sat_STARLINK-SHE-039-016,286.44,Fully Served,LEO
54000,15.0,15.0,621,45.3348,-75.8118,1.61,BS_7,98.5,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,622,42.8347,-80.6469,2.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,276.71,Fully Served,LEO
54000,15.0,15.0,623,45.4467,-75.4254,13.3,BS_4,0.0,5G SINR too low (-9.4 dB),Sat_STARLINK-SHE-040-016,255.77,Fully Served,LEO
54000,15.0,15.0,624,43.2709,-79.9746,0.58,BS_16,0.0,5G SINR too low (-9.9 dB),Sat_STARLINK-SHE-039-016,296.72,Fully Served,LEO
54000,15.0,15.0,625,43.6235,-79.6257,2.27,BS_19,0.0,5G SINR too low (-6.3 dB),Sat_STARLINK-SHE-039-016,275.97,Fully Served,LEO
54000,15.0,15.0,626,45.3719,-75.6338,1.29,BS_1,99.48,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,627,44.2542,-79.2216,1.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.0,Fully Served,LEO
54000,15.0,15.0,628,45.3069,-75.4113,1.09,BS_2,98.85,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,629,43.7497,-79.3612,0.5,BS_18,99.87,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,630,43.6624,-79.5069,1.88,BS_13,0.0,5G SINR too low (-10.3 dB),Sat_STARLINK-SHE-039-016,285.36,Fully Served,LEO
54000,15.0,15.0,631,45.3197,-75.863,11.37,BS_7,92.6,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,632,42.7924,-80.6911,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.89,Fully Served,LEO
54000,15.0,15.0,633,48.9613,-90.2491,13.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-019,299.23,Fully Served,LEO
54000,15.0,15.0,634,43.2326,-80.691,1.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,294.46,Fully Served,LEO
54000,15.0,15.0,635,43.1176,-80.0361,1.44,BS_24,100.0,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,636,43.8942,-79.4639,1.49,BS_15,97.05,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,637,42.9207,-81.2573,11.35,BS_28,0.0,5G SINR too low (-10.7 dB),Sat_STARLINK-SHE-039-016,237.25,Fully Served,LEO
54000,15.0,15.0,638,45.3067,-75.5976,12.5,BS_8,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-040-016,249.29,Fully Served,LEO
54000,15.0,15.0,639,45.4899,-75.3958,2.38,BS_4,97.58,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,640,44.0795,-81.2315,12.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,295.07,Fully Served,LEO
54000,15.0,15.0,641,43.0629,-79.9249,1.34,BS_24,99.1,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,642,45.2913,-76.1463,2.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,293.99,Fully Served,LEO
54000,15.0,15.0,643,44.1035,-76.7481,0.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,300.0,Fully Served,LEO
54000,15.0,15.0,644,46.3721,-81.0408,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.83,Fully Served,LEO
54000,15.0,15.0,645,43.7049,-79.3964,2.17,BS_18,0.0,5G SINR too low (-8.2 dB),Sat_STARLINK-SHE-039-016,278.62,Fully Served,LEO
54000,15.0,15.0,646,42.9505,-79.5692,2.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,255.92,Fully Served,LEO
54000,15.0,15.0,647,42.9747,-80.5305,3.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,272.98,Fully Served,LEO
54000,15.0,15.0,648,43.4767,-79.6768,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.47,Fully Served,LEO
54000,15.0,15.0,649,45.3463,-75.446,1.61,BS_2,98.32,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,650,42.8981,-81.4,0.41,BS_27,98.68,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,651,45.0399,-75.2769,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,299.88,Fully Served,LEO
54000,15.0,15.0,652,45.4576,-76.462,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,300.0,Fully Served,LEO
54000,15.0,15.0,653,43.6891,-79.3908,0.24,BS_11,100.0,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,654,43.8236,-79.5456,1.93,BS_15,99.52,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,655,42.3599,-82.038,1.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,298.69,Fully Served,LEO
54000,15.0,15.0,656,44.5377,-76.8059,1.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,296.58,Fully Served,LEO
54000,15.0,15.0,657,44.1213,-77.4903,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,299.97,Fully Served,LEO
54000,15.0,15.0,658,45.1999,-75.96,2.41,BS_6,0.0,5G SINR too low (-10.8 dB),Sat_STARLINK-SHE-040-016,289.73,Fully Served,LEO
54000,15.0,15.0,659,43.9729,-79.0273,2.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,287.7,Fully Served,LEO
54000,15.0,15.0,660,43.4249,-80.0379,2.63,BS_23,98.99,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,661,43.39,-79.8338,0.31,BS_10,99.52,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,662,46.3661,-79.5552,1.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.88,Fully Served,LEO
54000,15.0,15.0,663,42.904,-81.3615,2.55,BS_27,93.53,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,664,43.8702,-79.8119,2.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,296.93,Fully Served,LEO
54000,15.0,15.0,665,42.8952,-81.1254,1.14,BS_28,98.07,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,666,43.1136,-81.6857,2.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,297.51,Fully Served,LEO
54000,15.0,15.0,667,45.2952,-75.0659,2.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,295.66,Fully Served,LEO
54000,15.0,15.0,668,43.5069,-80.3854,1.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,298.2,Fully Served,LEO
54000,15.0,15.0,669,45.3599,-75.6885,0.28,BS_1,99.89,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,670,42.8338,-80.8513,2.07,BS_29,100.0,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,671,43.3895,-79.8035,1.96,BS_10,0.0,5G SINR too low (-6.4 dB),Sat_STARLINK-SHE-039-016,283.66,Fully Served,LEO
54000,15.0,15.0,672,45.4886,-75.1461,10.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,284.67,Fully Served,LEO
54000,15.0,15.0,673,43.6905,-79.9251,2.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,245.38,Fully Served,LEO
54000,15.0,15.0,674,45.2814,-75.8078,0.61,BS_7,100.0,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,675,45.3124,-75.5353,0.33,BS_8,100.0,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,676,43.206,-79.9596,12.88,BS_16,98.89,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,677,42.9596,-81.4539,0.34,BS_30,0.0,5G SINR too low (-8.9 dB),Sat_STARLINK-SHE-039-016,299.3,Fully Served,LEO
54000,15.0,15.0,678,43.7628,-79.5238,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,298.04,Fully Served,LEO
54000,15.0,15.0,679,45.287,-75.8495,0.53,BS_7,0.0,5G SINR too low (-9.8 dB),Sat_STARLINK-SHE-040-016,299.25,Fully Served,LEO
54000,15.0,15.0,680,45.1984,-75.6077,1.12,BS_5,99.77,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,681,43.2412,-81.283,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.53,Fully Served,LEO
54000,15.0,15.0,682,44.1421,-76.6953,2.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,285.27,Fully Served,LEO
54000,15.0,15.0,683,43.2037,-79.9294,12.8,BS_16,95.27,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,684,44.3805,-76.8818,1.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,299.46,Fully Served,LEO
54000,15.0,15.0,685,45.421,-75.659,0.45,BS_1,0.0,5G SINR too low (-13.7 dB),Sat_STARLINK-SHE-040-016,298.91,Fully Served,LEO
54000,15.0,15.0,686,42.8551,-81.3872,10.02,BS_27,90.12,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,687,43.7992,-79.4297,3.0,BS_26,0.0,5G SINR too low (-9.1 dB),Sat_STARLINK-SHE-039-016,251.92,Fully Served,LEO
54000,15.0,15.0,688,46.614,-81.1242,1.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,297.58,Fully Served,LEO
54000,15.0,15.0,689,45.4268,-79.9746,8.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,294.2,Fully Served,LEO
54000,15.0,15.0,690,43.7066,-79.5393,0.17,BS_13,100.0,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,691,43.0122,-81.2573,3.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,270.14,Fully Served,LEO
54000,15.0,15.0,692,42.8682,-79.8301,10.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,293.6,Fully Served,LEO
54000,15.0,15.0,693,43.251,-80.2801,2.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,274.86,Fully Served,LEO
54000,15.0,15.0,694,46.5034,-81.0313,2.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,297.27,Fully Served,LEO
54000,15.0,15.0,695,44.8858,-77.5869,2.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,296.38,Fully Served,LEO
54000,15.0,15.0,696,44.1733,-76.3734,1.13,BS_33,99.53,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,697,43.947,-79.3868,0.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,300.0,Fully Served,LEO
54000,15.0,15.0,698,43.707,-79.6259,2.96,BS_13,0.0,5G SINR too low (-17.6 dB),Sat_STARLINK-SHE-039-016,256.88,Fully Served,LEO
54000,15.0,15.0,699,43.8326,-79.4228,2.81,BS_26,98.29,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,700,51.3444,-80.8014,1.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-017,299.7,Fully Served,LEO
54000,15.0,15.0,701,49.2893,-80.4897,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.9,Fully Served,LEO
54000,15.0,15.0,702,47.6816,-81.5487,2.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.03,Fully Served,LEO
54000,15.0,15.0,703,48.6238,-88.4052,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,300.0,Fully Served,LEO
54000,15.0,15.0,704,53.224,-84.2738,14.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,293.29,Fully Served,LEO
54000,15.0,15.0,705,51.4729,-87.5428,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,300.0,Fully Served,LEO
54000,15.0,15.0,706,42.2905,-82.3991,10.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,300.0,Fully Served,LEO
54000,15.0,15.0,707,51.8757,-93.0823,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,298.87,Fully Served,LEO
54000,15.0,15.0,708,47.0475,-80.1728,2.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,298.75,Fully Served,LEO
54000,15.0,15.0,709,49.216,-83.8305,14.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,296.08,Fully Served,LEO
54000,15.0,15.0,710,43.4777,-79.8523,3.12,BS_10,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-039-016,252.93,Fully Served,LEO
54000,15.0,15.0,711,50.2101,-94.8682,1.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,299.76,Fully Served,LEO
54000,15.0,15.0,712,53.0026,-90.5955,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,300.0,Fully Served,LEO
54000,15.0,15.0,713,53.1772,-93.0059,1.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-018,299.66,Fully Served,LEO
54000,15.0,15.0,714,54.1575,-85.7321,3.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,299.0,Fully Served,LEO
54000,15.0,15.0,715,54.8415,-88.3433,2.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,297.81,Fully Served,LEO
54000,15.0,15.0,716,50.28,-81.547,1.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.41,Fully Served,LEO
54000,15.0,15.0,717,54.2464,-85.7638,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,300.0,Fully Served,LEO
54000,15.0,15.0,718,49.5987,-92.2253,2.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-019,299.29,Fully Served,LEO
54000,15.0,15.0,719,43.1508,-79.6573,14.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,193.76,Fully Served,LEO
54000,15.0,15.0,720,53.6281,-85.9698,9.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,297.05,Fully Served,LEO
54000,15.0,15.0,721,51.6276,-92.6649,13.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,295.21,Fully Served,LEO
54000,15.0,15.0,722,52.2976,-81.8565,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,298.27,Fully Served,LEO
54000,15.0,15.0,723,54.1613,-83.7761,2.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,298.76,Fully Served,LEO
54000,15.0,15.0,724,53.6583,-88.2884,1.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.84,Fully Served,LEO
54000,15.0,15.0,725,53.7001,-91.6019,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,300.0,Fully Served,LEO
54000,15.0,15.0,726,44.5732,-78.357,1.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,297.9,Fully Served,LEO
54000,15.0,15.0,727,49.374,-83.833,1.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,299.84,Fully Served,LEO
54000,15.0,15.0,728,55.3731,-91.198,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,298.39,Fully Served,LEO
54000,15.0,15.0,730,49.6778,-83.9671,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.79,Fully Served,LEO
54000,15.0,15.0,731,55.7278,-87.7854,3.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,300.0,Fully Served,LEO
54000,15.0,15.0,732,55.0302,-83.0816,2.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,299.63,Fully Served,LEO
54000,15.0,15.0,733,49.7496,-85.6301,2.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,299.08,Fully Served,LEO
54000,15.0,15.0,734,53.739,-86.4465,10.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,294.71,Fully Served,LEO
54000,15.0,15.0,735,52.9333,-92.4432,1.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.57,Fully Served,LEO
54000,15.0,15.0,736,53.0517,-91.069,2.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,296.8,Fully Served,LEO
54000,15.0,15.0,737,52.453,-90.9524,12.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,293.25,Fully Served,LEO
54000,15.0,15.0,738,53.6905,-93.5802,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-018,300.0,Fully Served,LEO
54000,15.0,15.0,739,48.5535,-84.6123,0.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,300.0,Fully Served,LEO
54000,15.0,15.0,740,53.5336,-87.5884,2.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,297.26,Fully Served,LEO
54000,15.0,15.0,741,50.2042,-88.1308,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,300.0,Fully Served,LEO
54000,15.0,15.0,742,51.3775,-83.2984,1.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,299.86,Fully Served,LEO
54000,15.0,15.0,743,47.929,-82.6078,11.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,294.91,Fully Served,LEO
54000,15.0,15.0,744,52.2669,-81.7143,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,299.03,Fully Served,LEO
54000,15.0,15.0,745,52.0466,-89.934,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,300.0,Fully Served,LEO
54000,15.0,15.0,746,49.3349,-90.9328,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-019,300.0,Fully Served,LEO
54000,15.0,15.0,747,55.0396,-88.884,2.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.42,Fully Served,LEO
54000,15.0,15.0,748,53.9309,-87.168,2.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,298.29,Fully Served,LEO
54000,15.0,15.0,749,50.5442,-92.3176,1.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,299.5,Fully Served,LEO
54000,15.0,15.0,750,52.9823,-92.2456,1.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,300.0,Fully Served,LEO
54000,15.0,15.0,751,52.2394,-94.0421,1.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,299.48,Fully Served,LEO
54000,15.0,15.0,752,47.7266,-81.0402,1.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.54,Fully Served,LEO
54000,15.0,15.0,753,50.685,-84.9381,2.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,300.0,Fully Served,LEO
54000,15.0,15.0,754,50.5355,-92.0853,2.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,297.71,Fully Served,LEO
54000,15.0,15.0,755,51.1963,-84.871,9.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,297.76,Fully Served,LEO
54000,15.0,15.0,756,45.774,-78.1068,3.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,295.37,Fully Served,LEO
54000,15.0,15.0,757,48.1312,-84.0598,2.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,300.0,Fully Served,LEO
54000,15.0,15.0,758,53.0511,-88.8047,13.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,295.64,Fully Served,LEO
54000,15.0,15.0,759,53.4448,-84.4499,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,299.81,Fully Served,LEO
54000,15.0,15.0,760,50.2764,-83.7877,1.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,299.31,Fully Served,LEO
54000,15.0,15.0,761,48.2538,-82.2808,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,300.0,Fully Served,LEO
54000,15.0,15.0,762,53.618,-89.7844,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,300.0,Fully Served,LEO
54000,15.0,15.0,763,50.3977,-85.4533,1.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,299.78,Fully Served,LEO
54000,15.0,15.0,764,47.1771,-79.497,2.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.36,Fully Served,LEO
54000,15.0,15.0,765,55.3106,-90.4705,1.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.83,Fully Served,LEO
54000,15.0,15.0,766,44.2892,-78.0128,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.94,Fully Served,LEO
54000,15.0,15.0,767,50.582,-80.6085,2.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-017,299.18,Fully Served,LEO
54000,15.0,15.0,768,47.6786,-83.4166,2.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,298.28,Fully Served,LEO
54000,15.0,15.0,769,48.7658,-81.7366,1.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.66,Fully Served,LEO
54000,15.0,15.0,770,46.1035,-78.3276,10.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,298.02,Fully Served,LEO
54000,15.0,15.0,771,46.9477,-81.4319,1.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.17,Fully Served,LEO
54000,15.0,15.0,772,50.2647,-82.4305,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,300.0,Fully Served,LEO
