Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
39600,11.0,11.0,342,43.7147,-79.269,2.24,BS_143,18.86,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,343,46.4953,-81.1347,15.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,158.98,Fully Served,LEO
39600,11.0,11.0,344,43.8825,-79.4267,1.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,260.96,Fully Served,LEO
39600,11.0,11.0,345,43.476,-80.5023,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,296.29,Fully Served,LEO
39600,11.0,11.0,346,45.3207,-75.5967,2.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,247.14,Fully Served,LEO
39600,11.0,11.0,347,43.3513,-79.9603,11.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,348,45.4532,-75.5803,3.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,247.36,Fully Served,LEO
39600,11.0,11.0,349,45.4977,-75.2029,1.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,296.08,Fully Served,LEO
39600,11.0,11.0,350,42.8413,-80.3615,12.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,351,45.347,-75.4773,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,297.96,Fully Served,LEO
39600,11.0,11.0,352,43.213,-79.8909,12.61,BS_107,18.13,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,353,45.2925,-76.3879,2.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,272.98,Fully Served,LEO
39600,11.0,11.0,354,43.648,-79.3589,0.47,BS_113,19.97,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,355,43.317,-80.4813,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,293.38,Fully Served,LEO
39600,11.0,11.0,356,43.2483,-79.7597,1.29,BS_124,18.96,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,357,44.1968,-78.9886,2.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,294.75,Fully Served,LEO
39600,11.0,11.0,358,43.8276,-79.6482,7.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,359,44.3302,-76.2259,7.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,266.16,Fully Served,LEO
39600,11.0,11.0,360,45.4073,-75.6639,2.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,246.09,Fully Served,LEO
39600,11.0,11.0,361,45.4266,-75.4908,1.75,BS_22,19.91,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,362,44.4286,-76.5938,0.36,BS_157,19.96,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,363,43.3703,-81.3023,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,294.19,Fully Served,LEO
39600,11.0,11.0,364,42.715,-81.4987,2.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,288.75,Fully Served,LEO
39600,11.0,11.0,365,43.7804,-79.3158,0.56,BS_122,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,366,42.7587,-81.6396,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,299.5,Fully Served,LEO
39600,11.0,11.0,367,45.441,-75.7054,1.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,292.36,Fully Served,LEO
39600,11.0,11.0,368,43.4309,-79.7244,14.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,48.29,Fully Served,LEO
39600,11.0,11.0,369,43.4604,-80.0778,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,293.09,Fully Served,LEO
39600,11.0,11.0,370,44.3587,-81.1948,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.71,Fully Served,LEO
39600,11.0,11.0,371,43.7733,-79.5752,3.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,112.46,Fully Served,LEO
39600,11.0,11.0,372,43.3738,-81.4453,16.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,373,43.2151,-79.9933,0.67,BS_79,19.95,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,374,45.3685,-75.7762,12.17,BS_17,13.24,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,375,45.084,-75.7678,0.26,BS_14,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,376,44.942,-79.277,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,295.82,Fully Served,LEO
39600,11.0,11.0,377,45.512,-77.3164,1.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,294.31,Fully Served,LEO
39600,11.0,11.0,378,44.9448,-78.2332,2.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,292.75,Fully Served,LEO
39600,11.0,11.0,379,42.9561,-81.3223,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,206.4,Fully Served,LEO
39600,11.0,11.0,380,42.8835,-81.081,1.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,254.56,Fully Served,LEO
39600,11.0,11.0,381,44.2644,-76.4717,2.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,243.15,Fully Served,LEO
39600,11.0,11.0,382,44.3708,-76.2218,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,299.25,Fully Served,LEO
39600,11.0,11.0,383,43.2271,-81.154,13.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,23.63,Fully Served,LEO
39600,11.0,11.0,384,43.1266,-81.4325,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,295.24,Fully Served,LEO
39600,11.0,11.0,385,46.621,-81.0863,1.38,BS_32,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,386,43.6421,-79.4445,2.05,BS_102,18.59,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,387,42.8902,-81.0125,2.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,235.86,Fully Served,LEO
39600,11.0,11.0,388,43.2766,-79.799,2.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,207.55,Fully Served,LEO
39600,11.0,11.0,389,43.309,-80.8192,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.53,Fully Served,LEO
39600,11.0,11.0,390,42.9605,-79.5688,12.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,391,43.0658,-81.3426,1.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,278.3,Fully Served,LEO
39600,11.0,11.0,392,43.1238,-80.0861,0.5,BS_90,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,393,44.2101,-79.123,1.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,298.9,Fully Served,LEO
39600,11.0,11.0,394,46.7397,-81.9824,1.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,293.64,Fully Served,LEO
39600,11.0,11.0,395,43.1206,-79.6356,12.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,396,45.3466,-75.7523,0.1,BS_17,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,397,43.0762,-79.6356,1.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,283.86,Fully Served,LEO
39600,11.0,11.0,398,42.9221,-81.6825,13.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-005,281.29,Fully Served,LEO
39600,11.0,11.0,399,44.0094,-79.5501,1.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,285.39,Fully Served,LEO
39600,11.0,11.0,400,43.2225,-80.1165,2.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,137.52,Fully Served,LEO
39600,11.0,11.0,401,44.5375,-76.4382,8.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,191.72,Fully Served,LEO
39600,11.0,11.0,402,44.0747,-79.3343,13.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,213.98,Fully Served,LEO
39600,11.0,11.0,403,43.1417,-80.0122,1.29,BS_129,19.92,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,404,43.1273,-79.5394,11.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,405,46.3574,-81.0285,1.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,295.19,Fully Served,LEO
39600,11.0,11.0,406,44.4396,-80.7389,1.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,293.44,Fully Served,LEO
39600,11.0,11.0,407,45.1852,-75.7291,1.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,260.96,Fully Served,LEO
39600,11.0,11.0,408,43.9166,-79.3815,2.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,122.39,Fully Served,LEO
39600,11.0,11.0,409,43.6717,-79.5739,2.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,213.48,Fully Served,LEO
39600,11.0,11.0,410,44.3418,-76.6014,3.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,240.17,Fully Served,LEO
39600,11.0,11.0,411,43.3242,-79.8831,0.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,298.87,Fully Served,LEO
39600,11.0,11.0,412,48.7034,-82.5068,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,299.77,Fully Served,LEO
39600,11.0,11.0,413,42.8648,-81.3227,3.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,126.46,Fully Served,LEO
39600,11.0,11.0,414,43.7447,-79.4013,2.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,194.44,Fully Served,LEO
39600,11.0,11.0,415,43.088,-81.3921,2.21,BS_54,19.53,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,416,43.1138,-79.9186,2.25,BS_93,19.63,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,417,43.0649,-81.0755,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,296.79,Fully Served,LEO
39600,11.0,11.0,418,44.4314,-76.4157,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,299.77,Fully Served,LEO
39600,11.0,11.0,419,43.667,-79.4436,2.76,BS_102,18.93,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,420,44.3565,-76.7769,11.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,197.54,Fully Served,LEO
39600,11.0,11.0,421,44.7436,-76.1707,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,298.54,Fully Served,LEO
39600,11.0,11.0,422,42.9825,-79.8997,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,289.14,Fully Served,LEO
39600,11.0,11.0,423,43.1809,-81.3044,3.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,190.37,Fully Served,LEO
39600,11.0,11.0,424,43.606,-79.6095,2.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,202.96,Fully Served,LEO
39600,11.0,11.0,425,45.4979,-75.449,1.41,BS_11,19.89,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,426,43.7472,-79.2336,2.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,238.09,Fully Served,LEO
39600,11.0,11.0,427,43.9413,-78.3664,2.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,289.08,Fully Served,LEO
39600,11.0,11.0,428,46.3737,-81.0678,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,298.55,Fully Served,LEO
39600,11.0,11.0,429,43.0193,-79.9623,2.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,81.37,Fully Served,LEO
39600,11.0,11.0,430,46.5303,-81.0171,9.48,BS_34,19.88,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,431,45.3305,-76.0021,13.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,182.06,Fully Served,LEO
39600,11.0,11.0,432,43.767,-79.3532,1.45,BS_122,18.81,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,433,44.3561,-81.0295,1.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,278.93,Fully Served,LEO
39600,11.0,11.0,434,44.5734,-79.5391,8.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,226.88,Fully Served,LEO
39600,11.0,11.0,435,42.9005,-81.4036,0.23,BS_49,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,436,43.881,-79.2432,3.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,80.0,Fully Served,LEO
39600,11.0,11.0,437,45.061,-75.4363,1.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,295.72,Fully Served,LEO
39600,11.0,11.0,438,44.0913,-79.3916,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,272.36,Fully Served,LEO
39600,11.0,11.0,439,43.5052,-79.7435,2.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,229.56,Fully Served,LEO
39600,11.0,11.0,440,43.2376,-81.4463,2.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,209.55,Fully Served,LEO
39600,11.0,11.0,441,44.3312,-78.8993,2.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,291.83,Fully Served,LEO
39600,11.0,11.0,442,43.676,-79.4998,2.0,BS_120,19.05,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,443,43.682,-79.5005,0.22,BS_120,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,444,42.9251,-81.2057,1.41,BS_75,18.9,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,445,46.5957,-81.1213,1.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,294.24,Fully Served,LEO
39600,11.0,11.0,446,42.3236,-81.8397,3.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,286.23,Fully Served,LEO
39600,11.0,11.0,447,45.3037,-76.7173,1.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,289.28,Fully Served,LEO
39600,11.0,11.0,448,43.2172,-79.7037,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,296.88,Fully Served,LEO
39600,11.0,11.0,449,43.1772,-79.8827,2.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,134.0,Fully Served,LEO
39600,11.0,11.0,450,45.314,-75.6684,10.44,BS_0,16.71,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,451,44.6248,-76.9011,1.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,295.8,Fully Served,LEO
39600,11.0,11.0,452,43.1512,-79.8319,10.68,BS_117,14.58,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,453,43.1982,-80.0675,3.02,BS_151,18.81,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,454,44.882,-79.1801,1.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,296.57,Fully Served,LEO
39600,11.0,11.0,455,43.2834,-81.3985,1.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,264.16,Fully Served,LEO
39600,11.0,11.0,456,43.6004,-81.0168,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,291.92,Fully Served,LEO
39600,11.0,11.0,457,42.8582,-81.1439,0.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,298.74,Fully Served,LEO
39600,11.0,11.0,458,43.047,-81.4099,2.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,176.5,Fully Served,LEO
39600,11.0,11.0,459,43.9372,-79.3985,3.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,59.28,Fully Served,LEO
39600,11.0,11.0,460,42.9369,-79.5513,2.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,203.73,Fully Served,LEO
39600,11.0,11.0,461,42.7141,-81.4098,1.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,291.79,Fully Served,LEO
39600,11.0,11.0,462,43.3719,-79.8949,2.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,158.41,Fully Served,LEO
39600,11.0,11.0,463,43.7363,-79.4666,1.03,BS_125,19.94,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,464,44.2708,-76.5579,13.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,131.41,Fully Served,LEO
39600,11.0,11.0,465,44.7648,-77.4029,1.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,286.55,Fully Served,LEO
39600,11.0,11.0,466,49.1636,-82.1725,2.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,297.91,Fully Served,LEO
39600,11.0,11.0,467,45.3449,-75.8101,2.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,268.71,Fully Served,LEO
39600,11.0,11.0,468,46.4199,-80.9748,14.15,BS_30,18.79,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,469,43.335,-79.8572,15.61,BS_135,15.66,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,470,45.2842,-75.4759,1.25,BS_1,19.93,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,471,42.7012,-81.2004,3.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,279.28,Fully Served,LEO
39600,11.0,11.0,472,43.0311,-81.0434,1.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,284.78,Fully Served,LEO
39600,11.0,11.0,473,44.3273,-76.7458,2.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,281.09,Fully Served,LEO
39600,11.0,11.0,474,43.9049,-79.9577,1.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,297.6,Fully Served,LEO
39600,11.0,11.0,475,43.32,-80.0081,1.27,BS_114,19.96,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,476,44.5667,-76.2919,3.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,277.06,Fully Served,LEO
39600,11.0,11.0,477,45.3284,-75.6962,13.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,127.75,Fully Served,LEO
39600,11.0,11.0,478,42.9367,-81.1128,16.11,BS_71,17.67,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,479,43.9439,-76.8633,0.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,299.25,Fully Served,LEO
39600,11.0,11.0,480,43.2233,-79.7744,1.22,BS_124,19.98,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,481,45.4529,-75.4152,1.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,289.99,Fully Served,LEO
39600,11.0,11.0,482,43.0637,-79.8138,1.83,BS_130,19.45,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,483,44.4293,-76.4892,1.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,292.58,Fully Served,LEO
39600,11.0,11.0,484,43.1964,-80.0488,2.88,BS_151,18.35,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,485,42.7451,-81.1342,7.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,486,44.2104,-76.5651,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,297.78,Fully Served,LEO
39600,11.0,11.0,487,43.1409,-79.9333,2.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,130.9,Fully Served,LEO
39600,11.0,11.0,488,43.8129,-79.5218,0.2,BS_133,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,489,45.3852,-75.5205,1.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,287.31,Fully Served,LEO
39600,11.0,11.0,490,43.1734,-79.3205,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,296.44,Fully Served,LEO
39600,11.0,11.0,491,43.7167,-79.2524,2.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,204.49,Fully Served,LEO
39600,11.0,11.0,492,43.8943,-79.0369,2.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,279.24,Fully Served,LEO
39600,11.0,11.0,493,46.3939,-80.9233,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,298.28,Fully Served,LEO
39600,11.0,11.0,494,45.2034,-75.8913,2.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,254.99,Fully Served,LEO
39600,11.0,11.0,495,44.4914,-75.944,2.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,290.2,Fully Served,LEO
39600,11.0,11.0,496,43.5794,-79.8558,7.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,35.03,Fully Served,LEO
39600,11.0,11.0,497,46.813,-80.6947,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.68,Fully Served,LEO
39600,11.0,11.0,498,43.8603,-79.5003,2.01,BS_116,19.72,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,499,43.1137,-81.077,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,296.91,Fully Served,LEO
39600,11.0,11.0,500,46.189,-81.54,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.79,Fully Served,LEO
39600,11.0,11.0,501,43.3218,-79.8525,3.23,BS_135,17.3,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,502,45.098,-75.4936,2.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,279.98,Fully Served,LEO
39600,11.0,11.0,503,43.6313,-79.4865,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,298.4,Fully Served,LEO
39600,11.0,11.0,504,44.2369,-76.5292,2.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,239.17,Fully Served,LEO
39600,11.0,11.0,505,44.271,-76.3734,1.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,289.45,Fully Served,LEO
39600,11.0,11.0,506,45.439,-75.4599,1.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,290.62,Fully Served,LEO
39600,11.0,11.0,507,43.1282,-81.2524,14.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,508,44.1409,-79.0317,2.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,287.51,Fully Served,LEO
39600,11.0,11.0,509,43.6564,-79.802,2.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,153.79,Fully Served,LEO
39600,11.0,11.0,510,42.3534,-82.4257,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-005,299.85,Fully Served,LEO
39600,11.0,11.0,511,44.0583,-81.3139,10.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,291.1,Fully Served,LEO
39600,11.0,11.0,512,43.7043,-79.4203,12.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,513,43.0241,-80.0839,2.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,129.04,Fully Served,LEO
39600,11.0,11.0,514,45.3527,-75.7071,1.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,284.17,Fully Served,LEO
39600,11.0,11.0,515,44.3082,-76.3043,2.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,221.87,Fully Served,LEO
39600,11.0,11.0,516,42.8863,-81.367,1.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,220.25,Fully Served,LEO
39600,11.0,11.0,517,42.8455,-81.172,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,297.38,Fully Served,LEO
39600,11.0,11.0,518,45.1583,-75.9891,3.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,248.18,Fully Served,LEO
39600,11.0,11.0,519,46.4309,-80.8804,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,297.2,Fully Served,LEO
39600,11.0,11.0,520,46.7917,-80.882,2.14,BS_31,19.86,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,521,45.4269,-75.9299,13.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,174.54,Fully Served,LEO
39600,11.0,11.0,522,43.5131,-79.7586,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,293.57,Fully Served,LEO
39600,11.0,11.0,523,45.4311,-75.5473,3.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,248.96,Fully Served,LEO
39600,11.0,11.0,524,43.7376,-79.6167,1.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,269.31,Fully Served,LEO
