Time_s,Hour,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
39600,11.0,11.0,2828,46.9299,-81.5409,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.84,Fully Served,LEO
39600,11.0,11.0,2829,51.4007,-82.5144,2.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-008,296.25,Fully Served,LEO
39600,11.0,11.0,2830,51.2429,-94.7932,1.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,299.59,Fully Served,LEO
39600,11.0,11.0,2831,45.4661,-80.2026,3.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,285.67,Fully Served,LEO
39600,11.0,11.0,2832,53.0764,-83.2866,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,299.42,Fully Served,LEO
39600,11.0,11.0,2833,54.1004,-92.6154,1.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,299.84,Fully Served,LEO
39600,11.0,11.0,2834,56.0498,-90.2405,1.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,300.0,Fully Served,LEO
39600,11.0,11.0,2835,45.5851,-75.0331,2.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,294.93,Fully Served,LEO
39600,11.0,11.0,2836,49.6105,-82.6894,0.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,300.0,Fully Served,LEO
39600,11.0,11.0,2837,51.3627,-93.1246,2.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,292.04,Fully Served,LEO
39600,11.0,11.0,2838,48.881,-82.0643,1.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,299.23,Fully Served,LEO
39600,11.0,11.0,2839,54.5373,-88.4658,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,299.92,Fully Served,LEO
39600,11.0,11.0,2840,51.1282,-82.3461,1.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-008,299.16,Fully Served,LEO
39600,11.0,11.0,2841,51.2344,-94.6557,2.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,296.71,Fully Served,LEO
39600,11.0,11.0,2842,52.5177,-94.9015,1.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-008,299.06,Fully Served,LEO
39600,11.0,11.0,2843,44.7444,-79.6561,2.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,288.49,Fully Served,LEO
39600,11.0,11.0,2844,50.368,-87.4904,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,300.0,Fully Served,LEO
39600,11.0,11.0,2845,49.0884,-90.6569,1.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,300.0,Fully Served,LEO
39600,11.0,11.0,2846,52.6255,-84.756,12.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,295.63,Fully Served,LEO
39600,11.0,11.0,2847,47.7433,-82.1446,9.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,286.05,Fully Served,LEO
39600,11.0,11.0,2848,53.263,-86.8682,0.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,299.95,Fully Served,LEO
39600,11.0,11.0,2849,50.9799,-87.2128,1.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,297.1,Fully Served,LEO
39600,11.0,11.0,2850,54.0498,-87.836,1.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,299.5,Fully Served,LEO
39600,11.0,11.0,2851,52.9104,-91.0411,3.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,295.17,Fully Served,LEO
39600,11.0,11.0,2852,48.5837,-80.6962,2.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-006,297.91,Fully Served,LEO
39600,11.0,11.0,2853,51.8072,-83.6683,8.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,295.86,Fully Served,LEO
39600,11.0,11.0,2854,52.9579,-86.9088,1.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,298.3,Fully Served,LEO
39600,11.0,11.0,2855,50.3953,-82.4801,12.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-008,280.6,Fully Served,LEO
39600,11.0,11.0,2856,51.4147,-92.5225,12.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,286.68,Fully Served,LEO
39600,11.0,11.0,2857,54.6179,-87.3234,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,300.0,Fully Served,LEO
39600,11.0,11.0,2858,53.7867,-89.5694,1.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,299.44,Fully Served,LEO
39600,11.0,11.0,2859,54.5735,-85.6509,1.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,299.46,Fully Served,LEO
39600,11.0,11.0,2860,49.0893,-84.7338,2.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,296.36,Fully Served,LEO
39600,11.0,11.0,2861,53.017,-93.3473,1.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,298.39,Fully Served,LEO
39600,11.0,11.0,2862,49.3115,-85.1378,2.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,299.21,Fully Served,LEO
39600,11.0,11.0,2863,49.1902,-82.6888,2.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,296.85,Fully Served,LEO
39600,11.0,11.0,2864,47.5695,-81.3381,1.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-006,298.05,Fully Served,LEO
39600,11.0,11.0,2865,51.7602,-92.9248,2.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,294.92,Fully Served,LEO
39600,11.0,11.0,2866,49.2815,-88.1481,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,300.0,Fully Served,LEO
39600,11.0,11.0,2867,47.234,-80.4018,3.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,295.56,Fully Served,LEO
39600,11.0,11.0,2868,51.3139,-92.4759,2.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,296.01,Fully Served,LEO
39600,11.0,11.0,2869,50.2734,-93.7032,13.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,291.78,Fully Served,LEO
39600,11.0,11.0,2870,53.1274,-85.0539,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,300.0,Fully Served,LEO
39600,11.0,11.0,2871,56.0235,-88.9651,7.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,295.06,Fully Served,LEO
39600,11.0,11.0,2872,50.9941,-89.7575,1.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,299.55,Fully Served,LEO
39600,11.0,11.0,2873,55.1288,-89.5676,2.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,296.85,Fully Served,LEO
39600,11.0,11.0,2874,49.7107,-92.2936,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,300.0,Fully Served,LEO
39600,11.0,11.0,2875,53.2849,-90.8759,14.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,291.59,Fully Served,LEO
39600,11.0,11.0,2876,54.9437,-89.9483,2.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,293.85,Fully Served,LEO
39600,11.0,11.0,2877,54.0287,-87.3239,15.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,284.58,Fully Served,LEO
39600,11.0,11.0,2878,52.5967,-94.3818,1.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,299.29,Fully Served,LEO
39600,11.0,11.0,2879,49.8549,-87.9554,1.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,298.31,Fully Served,LEO
39600,11.0,11.0,2880,46.5555,-79.8244,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.55,Fully Served,LEO
39600,11.0,11.0,2881,53.1435,-82.8738,1.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,298.52,Fully Served,LEO
39600,11.0,11.0,2882,54.9483,-88.7236,11.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,291.47,Fully Served,LEO
39600,11.0,11.0,2883,48.6345,-84.3658,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,299.95,Fully Served,LEO
39600,11.0,11.0,2884,56.2085,-89.0989,1.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,299.39,Fully Served,LEO
39600,11.0,11.0,2885,49.3294,-87.8743,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,299.93,Fully Served,LEO
39600,11.0,11.0,2886,42.9302,-81.0154,7.96,BS_536,16.63,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,2887,51.4527,-86.6147,10.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,287.0,Fully Served,LEO
39600,11.0,11.0,2888,53.8741,-86.3758,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,300.0,Fully Served,LEO
39600,11.0,11.0,2889,50.6478,-84.8945,11.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,292.64,Fully Served,LEO
39600,11.0,11.0,2890,54.3018,-88.5079,1.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,298.32,Fully Served,LEO
39600,11.0,11.0,2891,51.5271,-83.532,3.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,297.13,Fully Served,LEO
39600,11.0,11.0,2892,50.5958,-82.3211,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-008,300.0,Fully Served,LEO
39600,11.0,11.0,2893,47.3659,-81.8472,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,279.19,Fully Served,LEO
39600,11.0,11.0,2894,53.8466,-88.6779,2.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,298.81,Fully Served,LEO
39600,11.0,11.0,2895,44.786,-79.2789,14.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,259.17,Fully Served,LEO
39600,11.0,11.0,2896,47.2393,-81.7616,2.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,293.9,Fully Served,LEO
39600,11.0,11.0,2897,49.3109,-87.3212,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,300.0,Fully Served,LEO
39600,11.0,11.0,2898,50.628,-81.6489,2.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-008,289.28,Fully Served,LEO
39600,11.0,11.0,2899,51.5986,-86.2903,1.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,298.66,Fully Served,LEO
39600,11.0,11.0,2900,54.9724,-84.4194,9.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,292.72,Fully Served,LEO
39600,11.0,11.0,2901,54.3952,-85.1251,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,294.58,Fully Served,LEO
39600,11.0,11.0,2902,51.8429,-85.9742,1.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,299.36,Fully Served,LEO
39600,11.0,11.0,2903,49.8402,-80.4372,1.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-006,299.84,Fully Served,LEO
39600,11.0,11.0,2904,51.8634,-86.1572,0.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,300.0,Fully Served,LEO
39600,11.0,11.0,2905,49.4107,-90.7479,3.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,297.72,Fully Served,LEO
39600,11.0,11.0,2906,51.1453,-81.3708,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-008,300.0,Fully Served,LEO
39600,11.0,11.0,2907,49.4582,-94.1927,1.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,298.78,Fully Served,LEO
39600,11.0,11.0,2908,47.3492,-80.6749,2.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,288.92,Fully Served,LEO
39600,11.0,11.0,2909,50.1656,-93.787,2.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,299.19,Fully Served,LEO
39600,11.0,11.0,2910,54.6371,-85.8702,3.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,295.79,Fully Served,LEO
39600,11.0,11.0,2911,53.3281,-85.5745,11.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,293.55,Fully Served,LEO
39600,11.0,11.0,2912,49.7175,-92.2937,14.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,292.0,Fully Served,LEO
39600,11.0,11.0,2913,46.0127,-78.5553,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,300.0,Fully Served,LEO
39600,11.0,11.0,2914,47.3912,-82.659,9.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,281.31,Fully Served,LEO
39600,11.0,11.0,2915,50.0165,-82.8586,8.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,296.43,Fully Served,LEO
39600,11.0,11.0,2916,44.7715,-75.5106,6.78,BS_694,100.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,2917,44.5109,-76.4286,1.4,BS_76,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,2918,49.7877,-83.7031,1.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,299.85,Fully Served,LEO
39600,11.0,11.0,2919,48.1966,-82.6448,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,300.0,Fully Served,LEO
39600,11.0,11.0,2920,55.0575,-82.8703,3.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,294.63,Fully Served,LEO
39600,11.0,11.0,2921,52.2046,-92.8236,1.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,300.0,Fully Served,LEO
39600,11.0,11.0,2922,51.4001,-92.9822,8.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,282.05,Fully Served,LEO
39600,11.0,11.0,2923,53.3448,-85.322,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,299.78,Fully Served,LEO
39600,11.0,11.0,2924,45.8792,-79.2509,13.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,286.89,Fully Served,LEO
39600,11.0,11.0,2925,48.1559,-83.2358,1.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,297.27,Fully Served,LEO
39600,11.0,11.0,2926,55.631,-88.9674,15.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,280.24,Fully Served,LEO
39600,11.0,11.0,2927,46.9781,-79.7738,1.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,298.72,Fully Served,LEO
39600,11.0,11.0,2928,53.1775,-85.7981,3.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,295.35,Fully Served,LEO
39600,11.0,11.0,2929,49.3463,-92.7897,14.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,297.22,Fully Served,LEO
39600,11.0,11.0,2930,48.8266,-94.3706,3.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,297.79,Fully Served,LEO
39600,11.0,11.0,2931,49.3596,-94.7875,1.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,300.0,Fully Served,LEO
39600,11.0,11.0,2932,52.2031,-92.5583,2.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,291.61,Fully Served,LEO
39600,11.0,11.0,2933,48.9482,-84.2291,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,300.0,Fully Served,LEO
39600,11.0,11.0,2934,42.7885,-80.4618,2.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,220.77,Fully Served,LEO
39600,11.0,11.0,2935,46.4643,-79.8164,3.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,289.69,Fully Served,LEO
39600,11.0,11.0,2936,50.4447,-83.6907,1.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,299.25,Fully Served,LEO
39600,11.0,11.0,2937,54.3024,-87.9751,3.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,296.29,Fully Served,LEO
39600,11.0,11.0,2938,48.0851,-80.629,9.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-006,291.22,Fully Served,LEO
39600,11.0,11.0,2939,49.048,-92.4836,2.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,298.67,Fully Served,LEO
39600,11.0,11.0,2940,43.4165,-80.9277,2.58,BS_521,100.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,2941,52.3404,-90.3336,7.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,290.85,Fully Served,LEO
39600,11.0,11.0,2942,53.3649,-91.6576,1.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,300.0,Fully Served,LEO
39600,11.0,11.0,2943,54.2295,-84.2674,2.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,294.08,Fully Served,LEO
39600,11.0,11.0,2944,51.365,-86.7266,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,299.39,Fully Served,LEO
39600,11.0,11.0,2945,42.5814,-81.6678,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,300.0,Fully Served,LEO
39600,11.0,11.0,2946,54.564,-86.846,1.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,298.98,Fully Served,LEO
39600,11.0,11.0,2947,53.6667,-84.8888,2.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,297.35,Fully Served,LEO
39600,11.0,11.0,2948,50.1637,-94.1848,14.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,296.7,Fully Served,LEO
39600,11.0,11.0,2949,47.5228,-83.8889,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,300.0,Fully Served,LEO
39600,11.0,11.0,2950,53.4776,-84.2245,1.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,299.48,Fully Served,LEO
39600,11.0,11.0,2951,48.0999,-89.7537,2.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,300.0,Fully Served,LEO
39600,11.0,11.0,2952,50.452,-90.3077,2.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,297.44,Fully Served,LEO
39600,11.0,11.0,2953,48.6419,-81.121,1.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-006,294.4,Fully Served,LEO
39600,11.0,11.0,2954,51.9825,-86.1725,3.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,296.23,Fully Served,LEO
39600,11.0,11.0,2955,48.8505,-92.5282,2.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,296.4,Fully Served,LEO
39600,11.0,11.0,2956,51.046,-88.195,1.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,296.29,Fully Served,LEO
39600,11.0,11.0,2957,43.222,-81.8238,1.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-005,296.35,Fully Served,LEO
39600,11.0,11.0,2958,52.9027,-85.9889,2.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,298.91,Fully Served,LEO
39600,11.0,11.0,2960,50.2887,-80.4959,3.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-006,296.67,Fully Served,LEO
39600,11.0,11.0,2961,44.3288,-80.1694,2.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,286.71,Fully Served,LEO
39600,11.0,11.0,2962,52.1547,-91.2875,2.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,295.29,Fully Served,LEO
39600,11.0,11.0,2963,50.9711,-87.0953,1.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,297.72,Fully Served,LEO
39600,11.0,11.0,2964,51.1287,-89.2705,1.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,299.94,Fully Served,LEO
39600,11.0,11.0,2965,49.0285,-87.9046,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,299.85,Fully Served,LEO
39600,11.0,11.0,2966,48.1421,-84.3646,3.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,294.64,Fully Served,LEO
39600,11.0,11.0,2967,48.7685,-92.9508,7.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,300.0,Fully Served,LEO
39600,11.0,11.0,2968,47.9385,-82.1838,2.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,294.27,Fully Served,LEO
39600,11.0,11.0,2969,54.5306,-91.7194,2.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,295.68,Fully Served,LEO
39600,11.0,11.0,2970,50.4614,-89.4216,10.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,296.63,Fully Served,LEO
39600,11.0,11.0,2971,54.8811,-89.6332,1.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,297.86,Fully Served,LEO
39600,11.0,11.0,2972,49.7721,-86.6918,1.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,299.31,Fully Served,LEO
39600,11.0,11.0,2973,55.082,-90.553,1.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,298.6,Fully Served,LEO
39600,11.0,11.0,2974,49.02,-86.5544,9.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,292.68,Fully Served,LEO
39600,11.0,11.0,2975,51.2963,-81.3299,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-008,299.75,Fully Served,LEO
39600,11.0,11.0,2976,47.4507,-82.2272,2.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,290.11,Fully Served,LEO
39600,11.0,11.0,2977,47.6143,-83.2593,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,299.76,Fully Served,LEO
39600,11.0,11.0,2978,52.1142,-94.6898,1.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-008,300.0,Fully Served,LEO
39600,11.0,11.0,2979,49.1286,-87.6199,1.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,299.59,Fully Served,LEO
39600,11.0,11.0,2980,54.8211,-83.8534,0.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,299.89,Fully Served,LEO
39600,11.0,11.0,2981,52.2419,-89.8301,3.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,293.18,Fully Served,LEO
39600,11.0,11.0,2982,46.5386,-84.418,2.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-010-009,299.73,Fully Served,LEO
39600,11.0,11.0,2983,45.7835,-82.7751,2.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,294.71,Fully Served,LEO
39600,11.0,11.0,2984,48.9553,-94.2434,1.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-006,299.42,Fully Served,LEO
39600,11.0,11.0,2985,52.004,-83.2048,1.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,299.81,Fully Served,LEO
39600,11.0,11.0,2986,45.1233,-74.5483,2.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,285.47,Fully Served,LEO
39600,11.0,11.0,2987,55.0665,-83.7703,2.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,299.04,Fully Served,LEO
39600,11.0,11.0,2988,51.0477,-92.1545,1.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,298.73,Fully Served,LEO
39600,11.0,11.0,2989,50.6999,-93.5229,2.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,296.87,Fully Served,LEO
39600,11.0,11.0,2990,44.2725,-77.3614,1.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,293.64,Fully Served,LEO
39600,11.0,11.0,2991,53.0206,-92.0025,1.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-018-007,299.87,Fully Served,LEO
39600,11.0,11.0,2992,51.4596,-92.8292,1.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-013-008,299.34,Fully Served,LEO
39600,11.0,11.0,2993,48.1673,-84.3636,2.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-006,295.92,Fully Served,LEO
39600,11.0,11.0,2994,48.5801,-89.3388,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,299.77,Fully Served,LEO
39600,11.0,11.0,2995,42.8302,-80.8594,1.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,285.1,Fully Served,LEO
39600,11.0,11.0,2996,55.2495,-85.6061,3.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-007,291.16,Fully Served,LEO
39600,11.0,11.0,2997,50.0805,-86.3155,9.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,296.84,Fully Served,LEO
39600,11.0,11.0,2998,48.4959,-89.3559,1.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-006,299.46,Fully Served,LEO
39600,11.0,11.0,2999,50.2158,-85.6929,0.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,300.0,Fully Served,LEO
