Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 10.0,10.0,1924,45.386713972061735,-75.49307030253927,LEO
Hour 10.0,10.0,1925,45.29206983744792,-75.57082958967817,LEO
Hour 10.0,10.0,1926,44.153375283600404,-76.43357357101527,TN
Hour 10.0,10.0,1927,44.42181491581542,-76.92648559482451,LEO
Hour 10.0,10.0,1928,43.12846990012853,-80.02841051481342,TN
Hour 10.0,10.0,1929,44.32666077492338,-76.18687022233892,LEO
Hour 10.0,10.0,1930,45.329799787771954,-76.22995671954791,LEO
Hour 10.0,10.0,1931,43.21856855518312,-80.04117928371451,TN
Hour 10.0,10.0,1932,42.80306123376125,-81.32724405588458,LEO
Hour 10.0,10.0,1933,43.08826345584393,-79.80258708258879,TN
Hour 10.0,10.0,1934,45.35206301735758,-75.74663095097496,TN
Hour 10.0,10.0,1935,43.72666458284642,-79.57727141532717,LEO
Hour 10.0,10.0,1936,44.276099269458854,-76.43528683252443,IDLE
Hour 10.0,10.0,1937,43.83826903181049,-79.54020390650537,LEO
Hour 10.0,10.0,1938,42.80909525266475,-81.18140601706087,LEO
Hour 10.0,10.0,1939,43.24760886311219,-79.85601327980936,TN
Hour 10.0,10.0,1940,44.23756786611902,-76.98681878372201,LEO
Hour 10.0,10.0,1941,43.44667227058061,-80.87037006950955,LEO
Hour 10.0,10.0,1942,42.84005160091118,-81.0915603195551,DROPPED
Hour 10.0,10.0,1943,45.31300655321483,-75.66717240921973,TN
Hour 10.0,10.0,1944,43.01619348986499,-81.33677933562892,LEO
Hour 10.0,10.0,1945,44.02456424161192,-79.60721943402811,LEO
Hour 10.0,10.0,1946,43.27165394174808,-81.41084399624783,DROPPED
Hour 10.0,10.0,1947,45.4385290587265,-75.53269580739826,LEO
Hour 10.0,10.0,1948,43.11099999228648,-79.75524309544912,DROPPED
Hour 10.0,10.0,1949,43.46858632433905,-80.60723587161468,LEO
Hour 10.0,10.0,1950,46.1487146982017,-80.19455588104874,LEO
Hour 10.0,10.0,1951,45.008380180024766,-79.0504065553866,LEO
Hour 10.0,10.0,1952,45.312458204827536,-76.38012467122608,LEO
Hour 10.0,10.0,1953,42.875280656942934,-81.32179789282908,LEO
Hour 10.0,10.0,1954,42.604952717836035,-82.25869943355245,LEO
Hour 10.0,10.0,1955,46.52024749178723,-80.96858754261012,LEO
Hour 10.0,10.0,1956,43.70705510560777,-79.34982305740347,LEO
Hour 10.0,10.0,1957,43.530348461464705,-80.08554534994681,LEO
Hour 10.0,10.0,1958,46.55326734419247,-81.15457133315068,LEO
Hour 10.0,10.0,1959,43.84102365715656,-79.28122609512482,TN
Hour 10.0,10.0,1960,45.679706905261696,-79.41896019047948,LEO
Hour 10.0,10.0,1961,45.55327903263627,-78.35833654884024,LEO
Hour 10.0,10.0,1962,43.860706648204015,-79.58142817717348,LEO
Hour 10.0,10.0,1963,43.1666744399768,-79.81559660191502,LEO
Hour 10.0,10.0,1964,43.52589443818584,-79.73832659315174,LEO
Hour 10.0,10.0,1965,43.17258287376346,-79.98514577479423,LEO
Hour 10.0,10.0,1966,45.759633315524695,-77.8226598307739,LEO
Hour 10.0,10.0,1967,46.48320395652071,-80.37122835659616,IDLE
Hour 10.0,10.0,1968,44.23374835734218,-76.50493731789064,LEO
Hour 10.0,10.0,1969,43.46372449190785,-79.68688931911335,TN
Hour 10.0,10.0,1970,43.707843933073214,-79.4892723259064,DROPPED
Hour 10.0,10.0,1971,44.66729966252242,-76.31271497703393,TN
Hour 10.0,10.0,1972,45.34533947966457,-78.10473532955595,LEO
Hour 10.0,10.0,1973,45.21647599576995,-75.41208448049456,LEO
Hour 10.0,10.0,1974,43.754161947611735,-79.40545249897457,LEO
Hour 10.0,10.0,1975,45.16518663675062,-74.48385734363926,LEO
Hour 10.0,10.0,1976,50.49161150937689,-79.89994652862667,LEO
Hour 10.0,10.0,1977,45.32267224595844,-75.5498804094885,TN
Hour 10.0,10.0,1978,43.065931437803336,-81.48411141213374,TN
Hour 10.0,10.0,1979,46.40776947183183,-81.14164057393306,LEO
Hour 10.0,10.0,1980,43.258436712451946,-80.07280649384582,LEO
Hour 10.0,10.0,1981,43.75886760841072,-79.44585195908068,LEO
Hour 10.0,10.0,1982,43.209273578285064,-80.0206588410626,TN
Hour 10.0,10.0,1983,43.38567527809341,-80.09136213676749,LEO
Hour 10.0,10.0,1984,43.63116428959485,-79.64461545332676,TN
Hour 10.0,10.0,1985,43.209122961329236,-80.03990990801424,TN
Hour 10.0,10.0,1986,42.86290152402882,-80.94936131630377,LEO
Hour 10.0,10.0,1987,47.1853112047394,-81.31115619318884,LEO
Hour 10.0,10.0,1988,42.80902601643265,-80.04787465222788,LEO
Hour 10.0,10.0,1989,43.18470522493309,-81.02947620882898,LEO
Hour 10.0,10.0,1990,43.88535976401305,-79.38648043465489,LEO
Hour 10.0,10.0,1991,42.98356688086102,-81.20609107258835,LEO
Hour 10.0,10.0,1992,44.60906544394609,-79.68424805830229,LEO
Hour 10.0,10.0,1993,43.797249508907726,-79.47060693802874,LEO
Hour 10.0,10.0,1994,46.526877336330124,-81.19287806741936,LEO
Hour 10.0,10.0,1995,43.60530319998119,-79.62682141305538,LEO
Hour 10.0,10.0,1996,46.59896152756448,-81.20226031570745,LEO
Hour 10.0,10.0,1997,43.05283580867763,-81.47501580449484,TN
Hour 10.0,10.0,1998,48.546789589130356,-79.94037213132827,LEO
Hour 10.0,10.0,1999,45.377717310282414,-75.7435101775947,LEO
Hour 10.0,10.0,2000,46.57720834614916,-81.13019019913183,LEO
Hour 10.0,10.0,2001,54.66204874502681,-85.3323671275997,LEO
Hour 10.0,10.0,2002,43.93983557480233,-79.40012516947637,DROPPED
Hour 10.0,10.0,2003,43.753799025638564,-79.26517879430988,TN
Hour 10.0,10.0,2004,46.58800395076304,-80.62643505291666,LEO
Hour 10.0,10.0,2005,43.148309685571704,-79.83225913330428,TN
Hour 10.0,10.0,2006,43.288771172870504,-79.8967215406272,DROPPED
Hour 10.0,10.0,2007,45.43596032307213,-77.42058070155127,LEO
Hour 10.0,10.0,2008,43.49722331195334,-79.70381709759201,LEO
Hour 10.0,10.0,2009,43.26411107268074,-79.94331314999386,LEO
Hour 10.0,10.0,2010,43.90521752891511,-80.23844825468665,LEO
Hour 10.0,10.0,2011,43.666198318716354,-80.52858430508924,DROPPED
Hour 10.0,10.0,2012,43.22093272151824,-81.04707013769678,LEO
Hour 10.0,10.0,2013,49.59994891588261,-82.1576728277968,LEO
Hour 10.0,10.0,2014,44.16355889493738,-76.38232205838236,LEO
Hour 10.0,10.0,2015,43.22709314048918,-81.20624971952003,LEO
Hour 10.0,10.0,2016,43.083134478212166,-79.82719306632156,TN
Hour 10.0,10.0,2017,45.20768176451681,-75.77857764539893,LEO
Hour 10.0,10.0,2018,43.22584822956097,-79.86177242024698,LEO
Hour 10.0,10.0,2019,43.66567698866298,-79.4707553588588,TN
Hour 10.0,10.0,2020,44.428069301722346,-76.49722619651695,LEO
Hour 10.0,10.0,2021,42.95653692145802,-79.94856241523927,TN
Hour 10.0,10.0,2022,45.2303938908555,-75.78909408372024,LEO
Hour 10.0,10.0,2023,43.63569278468597,-79.38364653506156,TN
Hour 10.0,10.0,2024,43.74169692243336,-79.49698159978632,TN
Hour 10.0,10.0,2025,45.090710433428,-75.65223959409144,LEO
Hour 10.0,10.0,2026,43.343130307582264,-80.19177586204235,LEO
Hour 10.0,10.0,2027,43.12517898264053,-81.42077756740682,LEO
Hour 10.0,10.0,2028,46.78457384351048,-80.60423997063637,LEO
Hour 10.0,10.0,2029,46.41553946961467,-81.10201949152268,LEO
Hour 10.0,10.0,2030,43.48760510862909,-80.53436917450476,LEO
Hour 10.0,10.0,2031,46.48545883785326,-80.89865795349195,LEO
Hour 10.0,10.0,2032,43.15297323061518,-79.89728810160922,LEO
Hour 10.0,10.0,2033,45.35348077671183,-75.6738528946246,LEO
Hour 10.0,10.0,2034,45.859018388257184,-78.8265707776325,LEO
Hour 10.0,10.0,2035,42.95782535549885,-81.578499661809,LEO
Hour 10.0,10.0,2036,42.68766795182416,-81.07210770452562,LEO
Hour 10.0,10.0,2037,43.64627901250547,-79.575128209106,LEO
Hour 10.0,10.0,2038,45.26395378205864,-75.78589417009985,LEO
Hour 10.0,10.0,2039,42.76238133813011,-81.38507452456842,LEO
Hour 10.0,10.0,2040,45.37114666163087,-75.84816440632221,LEO
Hour 10.0,10.0,2041,46.55012442673473,-80.8912377211433,LEO
Hour 10.0,10.0,2042,44.3014652854391,-76.47140699262508,LEO
Hour 10.0,10.0,2043,43.8255730570563,-80.29388232676972,LEO
Hour 10.0,10.0,2044,42.87791290550662,-81.3519181161127,LEO
Hour 10.0,10.0,2045,45.36925069026704,-75.77523470243261,TN
Hour 10.0,10.0,2046,43.00711885283614,-81.25658240837308,LEO
Hour 10.0,10.0,2047,43.2568928968454,-79.85498515431152,TN
Hour 10.0,10.0,2048,46.7101925098117,-80.9303493306361,LEO
Hour 10.0,10.0,2049,46.59369616752579,-81.17335790442087,LEO
Hour 10.0,10.0,2050,45.2736321201906,-75.42307365329455,LEO
Hour 10.0,10.0,2051,43.673801629973724,-79.47446673247113,TN
Hour 10.0,10.0,2052,44.938135966671204,-76.7138619107423,LEO
Hour 10.0,10.0,2053,45.45901261296479,-75.20215278249303,LEO
Hour 10.0,10.0,2054,43.45998745203289,-80.50373975368464,LEO
Hour 10.0,10.0,2055,46.63764110731836,-81.04872232266392,LEO
Hour 10.0,10.0,2056,42.96428717788029,-81.28682948748968,TN
Hour 10.0,10.0,2057,43.01603617163622,-80.05477892408499,LEO
Hour 10.0,10.0,2058,47.143342462709064,-81.31439873592569,LEO
Hour 10.0,10.0,2059,43.94022519038064,-79.90558461042956,LEO
Hour 10.0,10.0,2060,50.61357373006709,-84.29891415238262,LEO
Hour 10.0,10.0,2061,43.09230526370733,-81.39751000398337,TN
Hour 10.0,10.0,2062,46.316993963989624,-80.85277186988134,LEO
Hour 10.0,10.0,2063,43.44609590387997,-79.80342674728413,LEO
Hour 10.0,10.0,2064,43.742614765677935,-79.32872653210198,LEO
Hour 10.0,10.0,2065,44.29117458650267,-76.92833843588457,LEO
Hour 10.0,10.0,2066,43.83926286419493,-79.48555562319243,LEO
Hour 10.0,10.0,2067,43.128805138015316,-81.28988936806586,LEO
Hour 10.0,10.0,2068,43.753993355237235,-79.33844575301647,LEO
Hour 10.0,10.0,2069,42.896853880968266,-81.45263174414393,LEO
Hour 10.0,10.0,2070,45.80769973415456,-78.00868121159719,LEO
Hour 10.0,10.0,2071,44.104386812987784,-80.67988979526531,LEO
Hour 10.0,10.0,2072,45.035988087827235,-76.35272154052893,LEO
Hour 10.0,10.0,2073,42.803828069267084,-81.0453331955224,LEO
Hour 10.0,10.0,2074,43.06015060189366,-80.05647814587704,LEO
Hour 10.0,10.0,2075,43.16095105441778,-80.13879653909581,LEO
Hour 10.0,10.0,2076,42.98055953529165,-79.11893768025088,LEO
Hour 10.0,10.0,2077,43.67443211672619,-79.53209991254376,TN
Hour 10.0,10.0,2078,45.98675897936454,-81.33039515887845,LEO
Hour 10.0,10.0,2079,43.320399460974905,-80.02848212235187,TN
Hour 10.0,10.0,2080,43.78665784862086,-79.89108550151596,LEO
Hour 10.0,10.0,2081,43.90345097148406,-79.44329832194977,DROPPED
Hour 10.0,10.0,2082,46.05193306079118,-81.34996073664435,LEO
Hour 10.0,10.0,2083,45.90023154342563,-80.42129054994494,LEO
Hour 10.0,10.0,2084,42.68354151872401,-80.81607800675472,LEO
Hour 10.0,10.0,2085,43.79399058588697,-80.03693714808372,LEO
Hour 10.0,10.0,2086,43.66882455827665,-79.52938221435556,TN
Hour 10.0,10.0,2087,43.34131479951622,-80.08154142557781,LEO
Hour 10.0,10.0,2088,44.385034859633436,-77.74936807106008,LEO
Hour 10.0,10.0,2089,44.22017673914806,-76.38703607255799,TN
Hour 10.0,10.0,2090,46.33888720951455,-81.23229763380823,LEO
Hour 10.0,10.0,2091,44.88000765635086,-76.92069191063091,LEO
Hour 10.0,10.0,2092,43.74710579960267,-79.45118697305487,TN
Hour 10.0,10.0,2093,43.79471287020333,-79.6929308996625,TN
Hour 10.0,10.0,2094,44.38245612633227,-76.60698851275527,LEO
Hour 10.0,10.0,2095,42.80488837512075,-81.52168788452605,LEO
Hour 10.0,10.0,2096,45.193306600533646,-75.90526739092986,LEO
Hour 10.0,10.0,2097,43.60535513590148,-79.68226044677539,LEO
Hour 10.0,10.0,2098,43.48959900202201,-79.73515443703342,LEO
Hour 10.0,10.0,2099,43.78938665295228,-79.35790933925078,TN
Hour 10.0,10.0,2100,43.00731110473912,-81.02501170596307,TN
Hour 10.0,10.0,2101,43.14609301771692,-79.71764648267894,LEO
Hour 10.0,10.0,2102,43.09795279775672,-81.33607953699784,LEO
Hour 10.0,10.0,2103,42.942131572224056,-81.09079435793284,TN
Hour 10.0,10.0,2104,42.879281122503414,-81.23144947490347,LEO
Hour 10.0,10.0,2105,42.88364550828358,-80.74085400286548,LEO
Hour 10.0,10.0,2106,43.26192176050029,-79.85415219840063,TN
Hour 10.0,10.0,2107,43.42223635371931,-79.97634609463856,LEO
Hour 10.0,10.0,2108,44.45457083694429,-76.51437092060048,LEO
Hour 10.0,10.0,2109,43.537280361140574,-79.70785333854217,LEO
Hour 10.0,10.0,2110,43.19996038665013,-80.84720487176297,LEO
Hour 10.0,10.0,2111,42.85452942188182,-81.30197267178042,TN
Hour 10.0,10.0,2112,44.51139549140984,-76.24217626423466,LEO
Hour 10.0,10.0,2113,43.517269892503386,-81.10109466370085,LEO
Hour 10.0,10.0,2114,43.130008994648506,-79.70840186187849,LEO
Hour 10.0,10.0,2115,45.360555018677516,-75.98742603388844,LEO
Hour 10.0,10.0,2116,44.945725700181995,-76.09601727023296,LEO
Hour 10.0,10.0,2117,43.94729518866004,-79.53806159059373,LEO
Hour 10.0,10.0,2118,43.83544119723476,-79.10735293510939,LEO
Hour 10.0,10.0,2119,43.556767267084524,-79.91088177317522,TN
Hour 10.0,10.0,2120,43.645956659709654,-79.4823119994124,LEO
Hour 10.0,10.0,2121,43.91987111827214,-79.1992717149344,LEO
Hour 10.0,10.0,2122,46.76393666357671,-80.83207682561752,LEO
Hour 10.0,10.0,2123,43.39717080957204,-80.0760036096067,LEO
Hour 10.0,10.0,2124,43.99021344319989,-79.98703302955559,LEO
Hour 10.0,10.0,2125,45.370361512050835,-75.73850853412114,LEO
Hour 10.0,10.0,2126,43.00704099761176,-81.16301234290951,TN
Hour 10.0,10.0,2127,45.44850698403393,-75.32233727757581,LEO
Hour 10.0,10.0,2128,46.646663237690596,-80.97032009623139,TN
Hour 10.0,10.0,2129,44.26099861476214,-76.6069595314507,TN
Hour 10.0,10.0,2130,44.319694924554696,-76.54578005264477,LEO
Hour 10.0,10.0,2131,45.22815171323512,-75.62477645930237,TN
Hour 10.0,10.0,2132,45.364367224439235,-75.78780708871992,TN
Hour 10.0,10.0,2133,42.90116719521347,-81.36951019835566,TN
Hour 10.0,10.0,2134,43.743415370032665,-80.21543760715655,LEO
Hour 10.0,10.0,2135,46.62931709242648,-80.98737859218909,TN
Hour 10.0,10.0,2136,43.44540628282964,-80.06952460601337,TN
Hour 10.0,10.0,2137,43.42306553064293,-79.8623223268224,LEO
Hour 10.0,10.0,2138,43.22081052931144,-80.84874686823042,LEO
Hour 10.0,10.0,2139,45.115129632551344,-75.66198449050384,LEO
Hour 10.0,10.0,2140,45.27424485555053,-75.51459269986191,LEO
Hour 10.0,10.0,2141,44.80516178267961,-77.07410814324456,LEO
Hour 10.0,10.0,2142,45.24116991699514,-75.61262934182793,TN
Hour 10.0,10.0,2143,43.02055018597567,-79.68907083819992,LEO
Hour 10.0,10.0,2144,46.59239562244121,-81.1179775229533,LEO
Hour 10.0,10.0,2145,45.22549038062576,-75.65047287431726,LEO
Hour 10.0,10.0,2146,43.8049360449143,-80.9745326222669,LEO
Hour 10.0,10.0,2147,43.7247398067747,-79.42417576307966,LEO
Hour 10.0,10.0,2148,46.5879048997629,-81.07068328203339,IDLE
Hour 10.0,10.0,2149,43.16183770724538,-79.66938631400639,LEO
Hour 10.0,10.0,2150,43.24849786621937,-80.1070316386977,TN
Hour 10.0,10.0,2151,42.762674004940344,-81.24761145566256,TN
Hour 10.0,10.0,2152,43.78516808541456,-79.34030423496415,TN
Hour 10.0,10.0,2153,43.83054025486107,-79.34737144079054,TN
Hour 10.0,10.0,2154,43.08951391319635,-81.21272765288533,LEO
Hour 10.0,10.0,2155,45.01246481932009,-78.65965563316227,LEO
Hour 10.0,10.0,2156,43.14804590378958,-81.19200796051939,LEO
Hour 10.0,10.0,2157,43.341338576059826,-79.91483510018166,TN
Hour 10.0,10.0,2158,43.115891424729,-80.03369866343996,LEO
Hour 10.0,10.0,2159,45.05368739255875,-74.97933702544087,LEO
Hour 10.0,10.0,2160,43.2189502181454,-79.82712087263745,TN
Hour 10.0,10.0,2161,43.9120800672018,-79.2741418818171,TN
Hour 10.0,10.0,2162,47.205469940909964,-80.96437294448977,LEO
Hour 10.0,10.0,2163,44.051918149975094,-79.23532566062009,TN
Hour 10.0,10.0,2164,44.051616533331796,-79.29822519847227,LEO
Hour 10.0,10.0,2165,42.99094946841738,-81.25343742027232,LEO
Hour 10.0,10.0,2166,43.14304713132794,-79.94195073924949,LEO
Hour 10.0,10.0,2167,42.73503498779217,-81.61111300957502,LEO
Hour 10.0,10.0,2168,46.58671256413387,-81.24047114105413,LEO
Hour 10.0,10.0,2169,45.238827026806774,-75.96669757850843,LEO
Hour 10.0,10.0,2170,42.89916787839937,-81.05180354073822,TN
Hour 10.0,10.0,2171,43.63657433244879,-79.43415057957533,TN
Hour 10.0,10.0,2172,47.62433999820482,-81.03912259258497,LEO
Hour 10.0,10.0,2173,42.89406531919301,-80.90294517911167,LEO
Hour 10.0,10.0,2174,42.87056348235655,-81.21272743130548,LEO
Hour 10.0,10.0,2175,42.941322133051166,-81.41987811488484,LEO
Hour 10.0,10.0,2176,43.69582618062807,-79.43369996410587,LEO
Hour 10.0,10.0,2177,45.41480104208472,-75.73106155975714,LEO
Hour 10.0,10.0,2178,43.68246680189796,-79.33938765357117,LEO
Hour 10.0,10.0,2179,42.99991360937723,-81.37297613249632,TN
Hour 10.0,10.0,2180,49.24024092564592,-82.38687970758956,LEO
Hour 10.0,10.0,2181,51.73109034855338,-82.71512135732968,LEO
Hour 10.0,10.0,2182,43.745096802178985,-79.45581962551198,TN
Hour 10.0,10.0,2183,43.034722210833,-80.44500124191784,LEO
Hour 10.0,10.0,2184,43.782878362517536,-79.31998853138148,TN
Hour 10.0,10.0,2185,43.40663036030634,-80.59783543875227,LEO
Hour 10.0,10.0,2186,46.413994819948,-80.80122032807078,LEO
Hour 10.0,10.0,2187,42.95768128778931,-79.94809008682518,TN
Hour 10.0,10.0,2188,46.362733838822294,-80.98289339842398,LEO
Hour 10.0,10.0,2189,43.18294206096355,-79.94203560196819,LEO
Hour 10.0,10.0,2190,44.60062539852434,-76.22365878650295,LEO
Hour 10.0,10.0,2191,42.85799474128173,-80.44678634197194,DROPPED
Hour 10.0,10.0,2192,45.32333521140068,-75.69935450078768,LEO
Hour 10.0,10.0,2193,45.396484632025995,-75.2217349620401,LEO
Hour 10.0,10.0,2194,43.3340842432878,-80.08696052635165,LEO
Hour 10.0,10.0,2195,43.697145675698636,-79.52776311410605,TN
Hour 10.0,10.0,2196,46.55745668847346,-80.76558733503693,LEO
Hour 10.0,10.0,2197,45.131754845843346,-75.6550291667686,TN
Hour 10.0,10.0,2198,46.55303057984878,-80.89241643181823,LEO
Hour 10.0,10.0,2199,44.05155907968114,-79.28557526638787,LEO
Hour 10.0,10.0,2200,43.595073852364735,-80.66166853278558,LEO
Hour 10.0,10.0,2201,42.92590538821899,-81.26061851742926,LEO
Hour 10.0,10.0,2202,47.52035840838318,-79.65717805012805,LEO
Hour 10.0,10.0,2203,43.25869991201546,-79.79258560527433,IDLE
Hour 10.0,10.0,2204,43.353829277823266,-79.86879429127801,LEO
Hour 10.0,10.0,2205,43.01773575517273,-81.27752738280024,LEO
Hour 10.0,10.0,2206,46.55709493798585,-80.84749140570418,LEO
Hour 10.0,10.0,2207,43.30537632834596,-79.87427454948238,DROPPED
Hour 10.0,10.0,2208,45.456363089142236,-75.60233775988473,LEO
Hour 10.0,10.0,2209,42.82939276904178,-81.26528570992929,LEO
Hour 10.0,10.0,2210,43.55764593131908,-80.16966115444338,LEO
Hour 10.0,10.0,2211,45.428437017430795,-75.59280912395509,TN
Hour 10.0,10.0,2212,46.70960588829691,-79.93103903203455,LEO
Hour 10.0,10.0,2213,43.822614160455515,-79.48847205023684,LEO
Hour 10.0,10.0,2214,43.42048650562162,-79.87178171774738,LEO
Hour 10.0,10.0,2215,43.75285076111925,-79.35553481676837,LEO
Hour 10.0,10.0,2216,43.109504059260495,-81.35557191670154,TN
Hour 10.0,10.0,2217,43.31510141066586,-79.93325287607124,LEO
Hour 10.0,10.0,2218,43.958353814509564,-80.44301342404674,LEO
Hour 10.0,10.0,2219,43.36307545830502,-79.85073044615308,LEO
Hour 10.0,10.0,2220,43.20291471807805,-81.14609374234848,TN
Hour 10.0,10.0,2221,44.368645703522546,-80.10859918330335,LEO
Hour 10.0,10.0,2222,46.298038988006375,-81.20700246403733,LEO
Hour 10.0,10.0,2223,43.01040838562854,-79.9452865266023,LEO
Hour 10.0,10.0,2224,43.725011654799914,-79.52808771089293,LEO
Hour 10.0,10.0,2225,43.86490073850395,-79.15686829425267,LEO
Hour 10.0,10.0,2226,43.55052290544835,-80.31134394186664,LEO
Hour 10.0,10.0,2227,43.676320574582235,-79.60218534622852,LEO
Hour 10.0,10.0,2228,43.73238955233345,-79.38774280429551,TN
Hour 10.0,10.0,2229,45.42070462102063,-75.63622053589643,TN
Hour 10.0,10.0,2230,43.30091991913802,-80.03945839661532,DROPPED
Hour 10.0,10.0,2231,44.95170131244039,-77.98901967497098,LEO
Hour 10.0,10.0,2232,48.51842918921426,-80.30256172644052,LEO
Hour 10.0,10.0,2233,43.37226960541365,-79.93841451160269,TN
Hour 10.0,10.0,2234,43.11121297813268,-81.23193566516287,TN
Hour 10.0,10.0,2235,46.16442498632387,-79.21482043074967,LEO
Hour 10.0,10.0,2236,45.28990182024003,-75.48184927543899,TN
Hour 10.0,10.0,2237,45.29533140486423,-76.24934333701032,LEO
Hour 10.0,10.0,2238,43.341980249840226,-79.99668070381756,DROPPED
Hour 10.0,10.0,2239,45.210617640573524,-75.6858162078038,LEO
Hour 10.0,10.0,2240,43.225819770846364,-79.81098772188733,TN
Hour 10.0,10.0,2241,42.76596142947465,-80.97570366643848,LEO
Hour 10.0,10.0,2242,43.121680572157786,-80.54172662362812,LEO
Hour 10.0,10.0,2243,43.77126085113105,-79.3427036161589,TN
Hour 10.0,10.0,2244,43.20220213335856,-79.88555450185969,TN
Hour 10.0,10.0,2245,45.04874423739079,-76.6506988920573,LEO
Hour 10.0,10.0,2246,44.5171344184898,-80.44839198142235,LEO
Hour 10.0,10.0,2247,46.4847096748355,-81.24707187429176,LEO
Hour 10.0,10.0,2248,43.132955452494556,-81.39627160092262,LEO
Hour 10.0,10.0,2249,43.17115012317121,-79.57059237443978,LEO
Hour 10.0,10.0,2250,43.340389426471894,-79.85366084343222,TN
Hour 10.0,10.0,2251,43.411467587642875,-79.94991553731303,TN
Hour 10.0,10.0,2252,42.98616886405213,-81.44024561387971,LEO
Hour 10.0,10.0,2253,43.35766690347046,-79.75753107891639,LEO
Hour 10.0,10.0,2254,44.2373497192319,-76.7215251797749,LEO
Hour 10.0,10.0,2255,46.50721595526021,-81.19520718427239,TN
Hour 10.0,10.0,2256,43.68598819458121,-79.51321285375154,TN
Hour 10.0,10.0,2257,43.136043923213556,-79.79683692930095,DROPPED
Hour 10.0,10.0,2258,45.201487487195905,-75.55149366205679,LEO
Hour 10.0,10.0,2259,42.97981701490322,-79.96121387297254,LEO
Hour 10.0,10.0,2260,46.65924505790477,-80.8461799780787,LEO
Hour 10.0,10.0,2261,45.26673832914393,-76.24626816624294,LEO
Hour 10.0,10.0,2262,46.807612744548024,-81.00085835605606,LEO
Hour 10.0,10.0,2263,43.56877534403726,-80.0581769192844,LEO
Hour 10.0,10.0,2264,43.06474594598532,-79.80636082910972,TN
Hour 10.0,10.0,2265,43.08636629814216,-79.83332497728637,TN
Hour 10.0,10.0,2266,45.39731328643567,-75.69143612132399,TN
Hour 10.0,10.0,2267,45.1416823648165,-75.7562893664842,LEO
Hour 10.0,10.0,2268,43.72998996420895,-79.34914610145731,DROPPED
Hour 10.0,10.0,2269,46.570187295817284,-81.12343513285738,LEO
Hour 10.0,10.0,2270,43.49999254948291,-80.18167529638659,DROPPED
Hour 10.0,10.0,2271,43.39024094102867,-79.88168998049927,LEO
Hour 10.0,10.0,2272,43.22417627928688,-79.645491593231,LEO
Hour 10.0,10.0,2273,44.31467069941351,-76.3445441331971,LEO
Hour 10.0,10.0,2274,42.96091892207774,-80.40764495474777,LEO
Hour 10.0,10.0,2275,46.641028959072415,-81.04168302155773,LEO
Hour 10.0,10.0,2276,45.297437400107995,-75.59619230364004,LEO
Hour 10.0,10.0,2277,46.54680850368412,-80.91313714466462,LEO
Hour 10.0,10.0,2278,43.1201706366466,-81.21768051291151,TN
Hour 10.0,10.0,2279,44.20917953987109,-79.78415067423903,LEO
Hour 10.0,10.0,2280,43.807853899427855,-79.70399759029662,TN
Hour 10.0,10.0,2281,42.74840023386627,-80.32563190143703,LEO
Hour 10.0,10.0,2282,44.405525870845686,-76.36855208339271,LEO
Hour 10.0,10.0,2283,43.3888387880291,-79.77321670344293,TN
Hour 10.0,10.0,2284,43.51160288376296,-79.93768110456507,LEO
Hour 10.0,10.0,2285,44.24250967903597,-80.76731060225875,LEO
Hour 10.0,10.0,2286,45.39973153352474,-75.58973880301836,LEO
Hour 10.0,10.0,2287,45.288224814959,-75.66582229297232,TN
Hour 10.0,10.0,2288,44.45644370809708,-76.49973462954375,LEO
Hour 10.0,10.0,2289,43.8362965873799,-79.56742227643943,LEO
Hour 10.0,10.0,2290,43.83284582521043,-79.62381468222667,LEO
Hour 10.0,10.0,2291,45.216955573792795,-76.02695739703636,LEO
Hour 10.0,10.0,2292,44.42610830823152,-76.31828957379139,LEO
Hour 10.0,10.0,2293,43.90350484265265,-79.37790233733752,LEO
Hour 10.0,10.0,2294,42.74468762140846,-81.25954401353694,TN
Hour 10.0,10.0,2295,43.111327707503214,-79.97998492016819,IDLE
Hour 10.0,10.0,2296,42.69003269622488,-81.49826635943458,LEO
Hour 10.0,10.0,2297,43.93700508754924,-79.6756657318118,LEO
Hour 10.0,10.0,2298,45.02051869466962,-75.75425786868011,LEO
Hour 10.0,10.0,2299,43.13828032384327,-80.06813930596157,LEO
Hour 10.0,10.0,2300,43.384903653167115,-79.86091978895595,DROPPED
Hour 10.0,10.0,2301,43.78265001765233,-79.45127457793193,LEO
Hour 10.0,10.0,2302,45.50857357281458,-77.55711797194951,LEO
Hour 10.0,10.0,2303,44.13982015834675,-76.92214095802105,LEO
Hour 10.0,10.0,2304,43.06772713417939,-80.04327519736688,DROPPED
Hour 10.0,10.0,2305,45.323273096498625,-75.67145939034238,TN
Hour 10.0,10.0,2306,42.97654680273884,-81.25408595901362,TN
Hour 10.0,10.0,2307,53.78375389383254,-83.18653888626001,LEO
Hour 10.0,10.0,2308,43.715063135777974,-79.50384029779468,LEO
Hour 10.0,10.0,2309,45.319557291523324,-75.8293567350014,TN
Hour 10.0,10.0,2310,46.76392876810121,-80.90324430842168,LEO
Hour 10.0,10.0,2311,43.369181902637564,-79.78665570948051,TN
Hour 10.0,10.0,2312,42.71032044400809,-81.24928432954167,LEO
