Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 14.0,14.0,946,50.72732799604515,-84.93082007328177,LEO
Hour 14.0,14.0,947,42.63540170728746,-82.0934131009604,LEO
Hour 14.0,14.0,948,55.98196937944432,-88.4960003621215,LEO
Hour 14.0,14.0,949,52.19827541453393,-93.00211459264791,LEO
Hour 14.0,14.0,950,50.62817338342188,-94.00701993367123,LEO
Hour 14.0,14.0,951,52.913298360035604,-94.95105088000913,LEO
Hour 14.0,14.0,952,44.947333663381514,-81.30145568730515,LEO
Hour 14.0,14.0,953,55.63926418075131,-88.70834283890346,LEO
Hour 14.0,14.0,954,51.50436730923697,-84.3886941043084,LEO
Hour 14.0,14.0,955,47.837270611272956,-82.09591407241305,LEO
Hour 14.0,14.0,956,47.88112761682505,-80.65002822844436,LEO
Hour 14.0,14.0,957,55.37961422492117,-90.39144895303649,LEO
Hour 14.0,14.0,958,46.12671487818503,-79.93747337417443,LEO
Hour 14.0,14.0,959,49.371450444028,-84.95159970184066,LEO
Hour 14.0,14.0,960,51.58727706830373,-84.60547021224434,LEO
Hour 14.0,14.0,961,46.479386614520145,-80.60902055718911,LEO
Hour 14.0,14.0,962,49.98288194914039,-93.02445306843728,LEO
Hour 14.0,14.0,963,50.89185140118515,-81.96036421591333,LEO
Hour 14.0,14.0,964,51.25240481255908,-86.24921013010866,LEO
Hour 14.0,14.0,965,52.173887487081174,-88.16924432404825,LEO
Hour 14.0,14.0,966,49.749371622869575,-82.46821488910668,LEO
Hour 14.0,14.0,967,50.0390540085665,-80.44292191908609,LEO
Hour 14.0,14.0,968,52.3344356248934,-94.21710322253863,LEO
Hour 14.0,14.0,969,54.77752301918942,-82.28577189593686,LEO
Hour 14.0,14.0,970,49.36484598768989,-92.43600391100337,LEO
Hour 14.0,14.0,971,45.53380564795733,-78.11683606865951,LEO
Hour 14.0,14.0,972,56.15361107939869,-89.35384157719757,LEO
Hour 14.0,14.0,973,45.47596670865905,-75.55977472617184,LEO
Hour 14.0,14.0,974,53.71800069206592,-93.2176520811207,LEO
Hour 14.0,14.0,975,47.88006035468183,-82.04636171415804,LEO
Hour 14.0,14.0,976,50.437436687852504,-92.78891644189407,LEO
Hour 14.0,14.0,977,53.52381580204099,-84.47605211986507,LEO
Hour 14.0,14.0,978,42.71351242442374,-80.94890998426077,LEO
Hour 14.0,14.0,979,52.448015364211734,-90.59770738773669,LEO
Hour 14.0,14.0,980,51.3448182523039,-92.21027435263666,LEO
Hour 14.0,14.0,981,49.291342305786785,-90.00416634606906,LEO
Hour 14.0,14.0,982,52.27618341507787,-82.6561589959758,LEO
Hour 14.0,14.0,983,53.22138173289971,-85.88052152202464,LEO
Hour 14.0,14.0,984,55.565015389825874,-89.19144353108929,LEO
Hour 14.0,14.0,985,49.344311822108246,-92.29429275144834,LEO
Hour 14.0,14.0,986,50.63267253580968,-90.94378711726505,LEO
Hour 14.0,14.0,987,48.19252505592401,-81.91730374502389,LEO
Hour 14.0,14.0,988,50.445124568127554,-89.6370324570805,LEO
Hour 14.0,14.0,989,48.65410235658884,-89.1830813292089,LEO
Hour 14.0,14.0,990,45.4253816430618,-74.76027469752674,LEO
Hour 14.0,14.0,991,49.623810178563524,-80.26143539149749,LEO
Hour 14.0,14.0,992,55.377907593000636,-90.23973990108517,LEO
Hour 14.0,14.0,993,50.38836173764759,-91.18517173326595,LEO
Hour 14.0,14.0,994,47.11433487181765,-82.13158799219694,LEO
Hour 14.0,14.0,995,49.59483964494801,-84.30588773480903,LEO
Hour 14.0,14.0,996,48.716112944915444,-92.1042322501372,LEO
Hour 14.0,14.0,997,53.33416403953421,-84.86568428326309,LEO
Hour 14.0,14.0,998,50.684264772974366,-82.18939828895058,LEO
Hour 14.0,14.0,999,45.61247192351984,-79.84766655951351,LEO
Hour 15.0,15.0,0,45.2581732769718,-75.64317452589228,IDLE
Hour 15.0,15.0,1,44.31018182668493,-77.27176178745485,LEO
Hour 15.0,15.0,2,44.10314527526037,-79.06723712302544,LEO
Hour 15.0,15.0,3,42.69667609293434,-81.50945270312343,LEO
Hour 15.0,15.0,4,43.83535095965094,-81.3195251778531,LEO
Hour 15.0,15.0,5,44.17727095053892,-79.32863377254868,LEO
Hour 15.0,15.0,6,43.61021683059277,-79.51173100208949,LEO
Hour 15.0,15.0,7,43.662798625281255,-79.44406209901196,TN
Hour 15.0,15.0,8,45.50033465924334,-75.36606745362131,TN
Hour 15.0,15.0,9,43.813981717204406,-79.14024808583075,TN
Hour 15.0,15.0,10,43.92594326118971,-79.30944924795364,LEO
Hour 15.0,15.0,11,45.28496374356309,-75.81340810876661,LEO
Hour 15.0,15.0,12,50.2845430292266,-85.99989457063329,LEO
Hour 15.0,15.0,13,43.723003905598624,-79.29876969402781,TN
Hour 15.0,15.0,14,45.35170422823242,-75.52727710598435,TN
Hour 15.0,15.0,15,43.79183012179904,-81.5219261518256,LEO
Hour 15.0,15.0,16,44.71960991562272,-78.53995782499486,LEO
Hour 15.0,15.0,17,45.4132075885551,-75.64658746786827,LEO
Hour 15.0,15.0,18,45.47986304325922,-75.07139716463819,LEO
Hour 15.0,15.0,19,42.92484915602218,-79.41902164306079,LEO
Hour 15.0,15.0,20,42.68422408703247,-81.58850805110977,LEO
Hour 15.0,15.0,21,43.68584938584366,-79.45239306272377,TN
Hour 15.0,15.0,22,43.33646140994402,-79.85752849382044,TN
Hour 15.0,15.0,23,43.29451127387372,-81.25473354615862,LEO
Hour 15.0,15.0,24,44.256976866964386,-76.48807939453535,TN
Hour 15.0,15.0,25,43.14143570481998,-79.41125682177281,LEO
Hour 15.0,15.0,26,43.70340960536904,-79.51526297525909,TN
Hour 15.0,15.0,27,43.190355953358264,-80.2051773837767,LEO
Hour 15.0,15.0,28,43.783780657638125,-79.52488392866178,LEO
Hour 15.0,15.0,29,45.32128650096327,-75.85902935808016,TN
Hour 15.0,15.0,30,45.41493051752044,-75.28304729236987,LEO
Hour 15.0,15.0,31,43.76361374100302,-79.82291099905979,LEO
Hour 15.0,15.0,32,44.06106124245939,-79.39765345764717,LEO
Hour 15.0,15.0,33,45.15757202068104,-75.84065815526692,TN
Hour 15.0,15.0,34,42.915974827420506,-79.80370548187994,LEO
Hour 15.0,15.0,35,43.258328931472974,-79.94696626106942,TN
Hour 15.0,15.0,36,43.1819424003618,-79.95092933904753,TN
Hour 15.0,15.0,37,43.918537397266356,-79.2993937657166,LEO
Hour 15.0,15.0,38,45.16011404515938,-75.46137962172963,LEO
Hour 15.0,15.0,39,43.64299277823528,-79.5908605812352,LEO
Hour 15.0,15.0,40,43.6546336069021,-79.35666539666367,TN
Hour 15.0,15.0,41,43.6648961875718,-79.42915814849081,TN
Hour 15.0,15.0,42,43.37069914938629,-80.03925219806307,TN
Hour 15.0,15.0,43,42.904974332469,-81.08324580578407,LEO
Hour 15.0,15.0,44,45.250747294743604,-75.27513681013609,LEO
Hour 15.0,15.0,45,43.02161511707878,-81.10789483986966,LEO
Hour 15.0,15.0,46,45.32609299185449,-75.90430348001772,LEO
Hour 15.0,15.0,47,45.16837126494951,-75.54150214447097,TN
Hour 15.0,15.0,48,43.08243366968215,-79.56245709504621,LEO
Hour 15.0,15.0,49,44.40161665382024,-76.51387447393179,LEO
Hour 15.0,15.0,50,43.403728570876275,-80.1257924539925,LEO
Hour 15.0,15.0,51,44.41833240374769,-76.58413151935798,LEO
Hour 15.0,15.0,52,43.64918924411551,-79.33892408616508,LEO
Hour 15.0,15.0,53,43.175234046459074,-79.89138321589701,LEO
Hour 15.0,15.0,54,45.29220235653668,-75.66311245170817,TN
Hour 15.0,15.0,55,45.20307580432691,-75.33041559665214,LEO
Hour 15.0,15.0,56,42.98295190533625,-81.06082715370722,LEO
Hour 15.0,15.0,57,44.40161213036368,-78.716849790177,LEO
Hour 15.0,15.0,58,43.10926280236611,-79.77502441457254,LEO
Hour 15.0,15.0,59,43.6460625346476,-79.35005877975667,LEO
Hour 15.0,15.0,60,43.58037922533511,-79.74348692047127,TN
Hour 15.0,15.0,61,45.351248976420884,-75.59579271699504,LEO
Hour 15.0,15.0,62,43.085970558140936,-81.28220991276909,LEO
Hour 15.0,15.0,63,42.83355182537537,-81.32942911674847,TN
Hour 15.0,15.0,64,42.664149404440664,-82.06900559247777,LEO
Hour 15.0,15.0,65,44.32291600138442,-77.01332249844486,LEO
Hour 15.0,15.0,66,43.70775467651581,-79.39439368759719,LEO
Hour 15.0,15.0,67,43.18678548215057,-79.92350415678997,LEO
Hour 15.0,15.0,68,43.63017918001245,-79.53341989712209,TN
Hour 15.0,15.0,69,43.128755379778084,-81.67739029152159,LEO
Hour 15.0,15.0,70,44.780401409118035,-76.07274040079011,LEO
Hour 15.0,15.0,71,43.42539536467561,-81.09740566868263,LEO
Hour 15.0,15.0,72,44.788979279830535,-80.03405182990019,LEO
Hour 15.0,15.0,73,42.942006359304656,-81.18851223743069,TN
Hour 15.0,15.0,74,43.882265868255345,-79.27003525174685,LEO
Hour 15.0,15.0,75,44.634152173795755,-77.01876021001976,LEO
Hour 15.0,15.0,76,43.28432423801885,-79.99301836054913,LEO
Hour 15.0,15.0,77,45.296363816306446,-75.44361907907631,TN
Hour 15.0,15.0,78,43.01779288986474,-81.47640005538538,LEO
Hour 15.0,15.0,79,46.49987167148298,-80.89277489823655,LEO
Hour 15.0,15.0,80,44.032253608135356,-81.70031645438638,LEO
Hour 15.0,15.0,81,44.274283766834934,-76.48982914090364,TN
Hour 15.0,15.0,82,44.47799460801531,-78.05766729969459,LEO
Hour 15.0,15.0,83,43.136714314976565,-79.77658000959272,LEO
Hour 15.0,15.0,84,47.396430611551054,-81.28451473278967,LEO
Hour 15.0,15.0,85,42.97143765561767,-81.38645906225241,LEO
Hour 15.0,15.0,86,43.83738082097973,-79.47182725420849,LEO
Hour 15.0,15.0,87,43.04570042315302,-79.64853112342993,TN
Hour 15.0,15.0,88,45.385040540558606,-75.74082244425031,TN
Hour 15.0,15.0,89,43.12408742944554,-81.14363936233207,TN
Hour 15.0,15.0,90,43.59947160275042,-79.71253757322208,TN
Hour 15.0,15.0,91,43.44222586975858,-79.93882554007564,LEO
Hour 15.0,15.0,92,51.38177896453884,-94.11186995229808,LEO
Hour 15.0,15.0,93,43.163672126970134,-79.74439975083149,TN
Hour 15.0,15.0,94,43.88454535903319,-79.28499517787691,LEO
Hour 15.0,15.0,95,45.10961546294842,-75.83375908624339,LEO
Hour 15.0,15.0,96,43.683486350399605,-79.36514532473866,TN
Hour 15.0,15.0,97,45.66331319718693,-77.69633608140308,LEO
Hour 15.0,15.0,98,43.21910113948038,-81.50943370212886,LEO
Hour 15.0,15.0,99,42.94179890317017,-81.51996059022522,TN
Hour 15.0,15.0,100,45.35684255978038,-75.50377196133435,LEO
Hour 15.0,15.0,101,42.83515580069041,-81.18729524581781,LEO
Hour 15.0,15.0,102,43.013696505363704,-81.2926142886242,LEO
Hour 15.0,15.0,103,45.4180501179603,-75.67009423938188,TN
Hour 15.0,15.0,104,45.44016683967694,-75.52272621750113,TN
Hour 15.0,15.0,105,44.073058298485066,-79.02332844975133,LEO
Hour 15.0,15.0,106,42.59993700854149,-82.13740372442282,LEO
Hour 15.0,15.0,107,45.26026292613513,-75.46779043879575,LEO
Hour 15.0,15.0,108,45.17188164545808,-75.72459110111528,TN
Hour 15.0,15.0,109,45.13389703185756,-75.67135377998314,LEO
Hour 15.0,15.0,110,43.02950658279133,-79.66184452944557,TN
Hour 15.0,15.0,111,45.09896517673666,-75.79418134421898,LEO
Hour 15.0,15.0,112,45.336049124352925,-75.67054816884803,LEO
Hour 15.0,15.0,113,43.10111836098744,-80.03971346039201,LEO
Hour 15.0,15.0,114,45.49111780181071,-78.95625868880643,LEO
Hour 15.0,15.0,115,43.08287446761337,-81.3040884760725,LEO
Hour 15.0,15.0,116,43.07689750321885,-80.19605047838192,LEO
Hour 15.0,15.0,117,45.374944990721104,-75.39502336069638,TN
Hour 15.0,15.0,118,43.56613369007403,-79.8938656875849,LEO
Hour 15.0,15.0,119,45.28721862570448,-75.78284242345461,LEO
Hour 15.0,15.0,120,43.08642451460509,-81.24368143459223,TN
Hour 15.0,15.0,121,43.318913617692125,-79.95505304073731,LEO
Hour 15.0,15.0,122,42.95426503747219,-81.14299893665918,TN
Hour 15.0,15.0,123,43.15504803125288,-79.86883766276586,LEO
Hour 15.0,15.0,124,43.13367140329062,-81.48281487049758,LEO
Hour 15.0,15.0,125,43.26567367123727,-79.83825494342952,LEO
Hour 15.0,15.0,126,45.346065858087975,-75.7113953030892,LEO
Hour 15.0,15.0,127,43.50501293998446,-80.90418832961635,LEO
Hour 15.0,15.0,128,43.799940420838055,-79.50188169680038,TN
Hour 15.0,15.0,129,43.646254827937554,-79.62543571707995,TN
Hour 15.0,15.0,130,45.3129804807088,-75.77925190325774,TN
Hour 15.0,15.0,131,45.099625955785086,-75.61608063593702,TN
Hour 15.0,15.0,132,43.615459519043284,-79.55831245006888,TN
Hour 15.0,15.0,133,43.69319183716529,-79.30341180244712,TN
Hour 15.0,15.0,134,45.28884692601205,-75.23590575947681,LEO
Hour 15.0,15.0,135,45.30112134575179,-75.54471902376126,LEO
Hour 15.0,15.0,136,43.786946929730355,-79.44521034128093,LEO
Hour 15.0,15.0,137,43.71107887706383,-79.45337484234719,TN
Hour 15.0,15.0,138,43.175420409306746,-79.79770858704318,TN
Hour 15.0,15.0,139,45.07000672580188,-75.6671112235582,LEO
Hour 15.0,15.0,140,43.798702968033005,-79.24215485560319,TN
Hour 15.0,15.0,141,43.24721777378817,-79.79717084483599,LEO
Hour 15.0,15.0,142,42.904745465801874,-81.37769865847059,TN
Hour 15.0,15.0,143,45.12373331354676,-75.5086636127637,TN
Hour 15.0,15.0,144,43.24497911355073,-80.06532019992369,LEO
Hour 15.0,15.0,145,45.40312303461939,-75.65968409083689,LEO
Hour 15.0,15.0,146,43.05877697739509,-81.20569457646344,LEO
Hour 15.0,15.0,147,43.586152878516245,-79.80774442008709,LEO
Hour 15.0,15.0,148,43.30278025983934,-80.28185419554703,LEO
Hour 15.0,15.0,149,45.36773278499814,-75.92055076282766,TN
Hour 15.0,15.0,150,44.27548063536549,-76.53803711083555,LEO
Hour 15.0,15.0,151,45.21408843859723,-75.88416220108682,LEO
Hour 15.0,15.0,152,44.38312121806862,-76.81291467433635,LEO
Hour 15.0,15.0,153,43.46779544271471,-79.91608209508071,TN
Hour 15.0,15.0,154,44.58968067464965,-76.73009261270622,LEO
Hour 15.0,15.0,155,42.82013905720421,-80.15053023070612,LEO
Hour 15.0,15.0,156,42.8578441904704,-79.62014897159095,LEO
Hour 15.0,15.0,157,45.37199307095588,-75.48377777425591,LEO
Hour 15.0,15.0,158,43.373010476566684,-79.77264975500313,TN
Hour 15.0,15.0,159,43.59706112060169,-79.57834729544265,TN
Hour 15.0,15.0,160,43.313427118219685,-80.07856493712855,TN
Hour 15.0,15.0,161,43.35142654957045,-79.91190433515956,LEO
Hour 15.0,15.0,162,44.13800808086916,-79.32118126055502,LEO
Hour 15.0,15.0,163,45.04456399270788,-76.37530881806008,LEO
Hour 15.0,15.0,164,43.09688751945467,-79.64915390629568,LEO
Hour 15.0,15.0,165,44.46897868728931,-79.079392117354,LEO
Hour 15.0,15.0,166,45.16317546212594,-75.53070407475907,IDLE
Hour 15.0,15.0,167,44.41509757145783,-76.50617049174765,TN
Hour 15.0,15.0,168,43.62542819296954,-79.61095082971951,LEO
Hour 15.0,15.0,169,43.19257812863215,-79.81598855257114,TN
Hour 15.0,15.0,170,43.05248943801163,-79.35532404636425,LEO
Hour 15.0,15.0,171,43.12070202341056,-81.3022405641504,TN
Hour 15.0,15.0,172,45.52313611504668,-75.18669411631846,LEO
Hour 15.0,15.0,173,42.90040083498221,-81.17298157522781,LEO
Hour 15.0,15.0,174,43.762863478391345,-79.38664912331251,LEO
Hour 15.0,15.0,175,44.00946249396984,-79.35479207260096,TN
Hour 15.0,15.0,176,43.67850958776824,-79.51302528499826,LEO
Hour 15.0,15.0,177,45.72669777270554,-80.38531901211749,LEO
Hour 15.0,15.0,178,42.84854000960547,-81.10644722122782,LEO
Hour 15.0,15.0,179,45.29708956304758,-75.88141072458721,LEO
Hour 15.0,15.0,180,44.936921653387806,-75.7353768782789,LEO
Hour 15.0,15.0,181,45.22830899725375,-75.72566035668288,LEO
Hour 15.0,15.0,182,43.846417582790586,-80.0397806855972,LEO
Hour 15.0,15.0,183,43.025814936044846,-79.9029208411449,TN
Hour 15.0,15.0,184,43.9627643887383,-79.02383748148544,LEO
Hour 15.0,15.0,185,44.48410225392552,-76.41600458523907,TN
Hour 15.0,15.0,186,43.657022168125565,-79.46382829317565,LEO
Hour 15.0,15.0,187,43.202868670452546,-79.83269730766384,LEO
Hour 15.0,15.0,188,45.16298667323459,-75.68383654478792,TN
Hour 15.0,15.0,189,45.34834912278711,-75.779383197347,TN
Hour 15.0,15.0,190,45.362773889774104,-75.70421318647567,TN
Hour 15.0,15.0,191,43.75135455337245,-79.72874133184041,LEO
Hour 15.0,15.0,192,44.13566252319846,-80.05734274330196,LEO
Hour 15.0,15.0,193,43.193572439287955,-79.87598327878764,LEO
Hour 15.0,15.0,194,43.07455439519881,-81.36281358432306,LEO
Hour 15.0,15.0,195,43.33235765069406,-80.0712484784001,TN
Hour 15.0,15.0,196,45.342848820012954,-75.81860333351443,TN
Hour 15.0,15.0,197,45.29228849335445,-75.7496474358474,LEO
Hour 15.0,15.0,198,45.216456217372624,-75.78811167849359,LEO
Hour 15.0,15.0,199,43.70401919013913,-79.52297779540179,TN
Hour 15.0,15.0,200,44.837014042166956,-79.531614542922,LEO
Hour 15.0,15.0,201,47.78788409716507,-82.45136586098339,LEO
Hour 15.0,15.0,202,43.45716231847685,-79.95573563059972,TN
Hour 15.0,15.0,203,42.90993920006338,-81.3863019293401,TN
Hour 15.0,15.0,204,43.97933806756993,-79.20814803864631,TN
Hour 15.0,15.0,205,47.27228618350891,-79.86208836595024,LEO
Hour 15.0,15.0,206,43.461661107352946,-79.88455180967588,TN
Hour 15.0,15.0,207,45.380190830829996,-75.90893449255093,TN
Hour 15.0,15.0,208,45.42848226893257,-75.60496989673061,LEO
Hour 15.0,15.0,209,43.58464168524429,-79.56871923420505,TN
Hour 15.0,15.0,210,45.3798061222371,-75.76870770839203,TN
Hour 15.0,15.0,211,47.62550758415672,-79.74475078914223,LEO
Hour 15.0,15.0,212,43.747371214312054,-79.22671662823453,TN
Hour 15.0,15.0,213,45.08871414663763,-75.52329768327601,TN
Hour 15.0,15.0,214,42.89939443542503,-81.42948260614335,LEO
Hour 15.0,15.0,215,43.089111922581644,-80.3835551060942,LEO
Hour 15.0,15.0,216,45.473313118511456,-75.31700429841466,TN
Hour 15.0,15.0,217,43.17368611343526,-81.18711707111747,LEO
Hour 15.0,15.0,218,45.30263780001963,-75.65410084168715,TN
Hour 15.0,15.0,219,43.96015201822251,-79.38096972644011,LEO
Hour 15.0,15.0,220,43.04187480112194,-79.8141500496629,LEO
Hour 15.0,15.0,221,42.75206588851201,-81.4185366022379,TN
Hour 15.0,15.0,222,42.719531162208334,-81.16611997901131,LEO
Hour 15.0,15.0,223,43.66862374810189,-79.34678430649825,TN
Hour 15.0,15.0,224,45.168412881727455,-75.97441636308513,LEO
Hour 15.0,15.0,225,43.69842483591156,-79.73154078078318,LEO
Hour 15.0,15.0,226,43.59610713842183,-79.57805348709195,TN
Hour 15.0,15.0,227,43.182112084352426,-81.1931022763253,TN
Hour 15.0,15.0,228,46.87997264547932,-81.71504065131457,LEO
Hour 15.0,15.0,229,42.8750023066189,-81.36074968235778,TN
Hour 15.0,15.0,230,43.57433874309039,-80.47476709922952,LEO
Hour 15.0,15.0,231,43.710776762771744,-79.78205609402998,TN
Hour 15.0,15.0,232,44.168757611842025,-76.51055560020525,LEO
Hour 15.0,15.0,233,45.342290079429446,-75.61303422864127,TN
Hour 15.0,15.0,234,43.76577857232428,-79.30763261141938,LEO
Hour 15.0,15.0,235,43.210987895818704,-80.89431854975197,LEO
Hour 15.0,15.0,236,45.08569511582035,-75.70953720533802,LEO
Hour 15.0,15.0,237,43.80409535825988,-79.50127201410596,LEO
Hour 15.0,15.0,238,43.78855485185362,-79.31143960364128,LEO
Hour 15.0,15.0,239,45.85664259776818,-78.59536890724647,LEO
Hour 15.0,15.0,240,43.73872268661976,-79.66689595471337,LEO
Hour 15.0,15.0,241,44.02873441830893,-79.18674757653832,LEO
Hour 15.0,15.0,242,43.01607627570301,-79.96653798585183,LEO
Hour 15.0,15.0,243,44.59323770457769,-76.43638502918992,LEO
Hour 15.0,15.0,244,44.44431765977702,-76.29667368263411,TN
Hour 15.0,15.0,245,45.25108289643693,-75.60610664757779,LEO
Hour 15.0,15.0,246,45.46693083768787,-75.56520127590055,LEO
Hour 15.0,15.0,247,45.39291082293951,-75.66923426637806,TN
Hour 15.0,15.0,248,43.859616119439245,-79.2443326562463,TN
Hour 15.0,15.0,249,45.35178079239335,-75.84597097965403,TN
Hour 15.0,15.0,250,44.31304947013494,-80.40336776803527,LEO
Hour 15.0,15.0,251,42.71308430600225,-80.93621877175669,LEO
Hour 15.0,15.0,252,43.28021577709442,-80.96938227621246,LEO
Hour 15.0,15.0,253,43.234042049088295,-80.00607195378213,LEO
Hour 15.0,15.0,254,43.108166321020164,-81.1916285093144,TN
Hour 15.0,15.0,255,43.71918825669779,-79.80337399469633,LEO
Hour 15.0,15.0,256,43.130387741966146,-79.95241427444621,LEO
Hour 15.0,15.0,257,45.44597005697241,-75.3972490577318,TN
Hour 15.0,15.0,258,43.16889710790044,-79.9682248311902,LEO
Hour 15.0,15.0,259,45.40211659202311,-75.98764378162299,LEO
Hour 15.0,15.0,260,43.938722540620994,-79.35711948594728,LEO
Hour 15.0,15.0,261,44.977362139258,-75.79403817365923,LEO
Hour 15.0,15.0,262,43.188597319954994,-81.41404751051368,LEO
Hour 15.0,15.0,263,45.44301690468594,-75.5460206767835,TN
Hour 15.0,15.0,264,43.70909046184518,-79.66708120798778,LEO
Hour 15.0,15.0,265,43.04397115962947,-81.08552515665981,LEO
Hour 15.0,15.0,266,45.284766565677266,-75.83159308489402,TN
Hour 15.0,15.0,267,45.367026732286554,-76.01963485754426,TN
Hour 15.0,15.0,268,42.711000800284104,-81.57891230200052,LEO
Hour 15.0,15.0,269,42.908305231665985,-79.95229441750114,LEO
Hour 15.0,15.0,270,43.81482540756001,-79.63915706142872,LEO
Hour 15.0,15.0,271,43.262125505102006,-81.06889025633588,LEO
Hour 15.0,15.0,272,43.37983911714668,-79.86724968939079,LEO
Hour 15.0,15.0,273,43.75406165553063,-79.33464426002949,TN
Hour 15.0,15.0,274,43.86376913532136,-79.43009102297722,LEO
Hour 15.0,15.0,275,43.637750317194154,-79.46059543468127,TN
Hour 15.0,15.0,276,44.43326031660427,-76.36363377156725,TN
Hour 15.0,15.0,277,43.499871804983236,-80.10966639598209,IDLE
Hour 15.0,15.0,278,43.67659820897414,-79.51960058699044,LEO
Hour 15.0,15.0,279,45.07152789273833,-78.02954067519805,LEO
Hour 15.0,15.0,280,44.45368939576327,-76.59563657779505,IDLE
Hour 15.0,15.0,281,43.504170428860895,-79.93565635525007,LEO
Hour 15.0,15.0,282,45.21423547235795,-75.70082660175349,TN
Hour 15.0,15.0,283,45.32027403159197,-75.5797616536341,TN
Hour 15.0,15.0,284,46.89339537495571,-81.54075020739256,LEO
Hour 15.0,15.0,285,43.78145737919479,-79.30711287947642,TN
Hour 15.0,15.0,286,44.586246226698414,-76.31735274949872,LEO
Hour 15.0,15.0,287,43.071655487069755,-79.87748202311923,LEO
Hour 15.0,15.0,288,43.81613738940366,-79.41219771651858,TN
Hour 15.0,15.0,289,49.743086694635295,-85.01074099965608,LEO
Hour 15.0,15.0,290,45.19055094910671,-75.62302398847412,LEO
Hour 15.0,15.0,291,45.330959995599606,-75.42240927511055,TN
Hour 15.0,15.0,292,43.175662297430236,-81.37870918495544,LEO
Hour 15.0,15.0,293,44.327756196450565,-76.3346445722554,LEO
Hour 15.0,15.0,294,42.93996173836162,-80.88261586587639,LEO
Hour 15.0,15.0,295,45.40066909362975,-75.48716412229646,LEO
Hour 15.0,15.0,296,43.26643353186885,-79.90193482901631,LEO
Hour 15.0,15.0,297,45.382447333331925,-75.72407055328853,LEO
Hour 15.0,15.0,298,42.783176811353144,-81.37720925861345,TN
Hour 15.0,15.0,299,45.36516253318961,-75.8610100492206,TN
Hour 15.0,15.0,300,43.63967459132081,-79.40774851215443,LEO
Hour 15.0,15.0,301,47.05625207185907,-80.78730041173269,LEO
Hour 15.0,15.0,302,43.14717691839024,-80.95890437334806,LEO
Hour 15.0,15.0,303,45.171776384692826,-74.96614744581977,LEO
Hour 15.0,15.0,304,44.486861272546996,-80.79102922937378,LEO
Hour 15.0,15.0,305,43.62515364269247,-79.58091281827235,TN
Hour 15.0,15.0,306,44.15426499502413,-76.4590036499873,LEO
Hour 15.0,15.0,307,46.852391409398464,-79.55289083399364,LEO
Hour 15.0,15.0,308,45.37250377289366,-75.50178746593578,LEO
Hour 15.0,15.0,309,42.95107243076903,-80.78395071304288,LEO
Hour 15.0,15.0,310,43.019392186265144,-81.24294182607174,LEO
Hour 15.0,15.0,311,44.179375625738956,-76.62267799600326,LEO
Hour 15.0,15.0,312,44.03445183352566,-79.2689973368033,TN
Hour 15.0,15.0,313,45.34963357367277,-75.83442374720187,LEO
Hour 15.0,15.0,314,43.95725404010461,-78.31070198917968,LEO
Hour 15.0,15.0,315,43.73874686041225,-79.26077413972055,LEO
Hour 15.0,15.0,316,45.3957875057308,-75.48683665073229,LEO
Hour 15.0,15.0,317,43.056031967313025,-79.79576727743901,TN
Hour 15.0,15.0,318,42.86598943798661,-81.22024279236996,TN
Hour 15.0,15.0,319,42.9771760277498,-82.17154709552311,LEO
Hour 15.0,15.0,320,45.240116469022205,-75.58890990634124,TN
Hour 15.0,15.0,321,45.36788674970072,-75.97489822616788,LEO
Hour 15.0,15.0,322,44.09242838455547,-79.28153871265819,LEO
Hour 15.0,15.0,323,43.80920880948663,-79.35335441043112,LEO
Hour 15.0,15.0,324,46.09766851892329,-80.63109688216524,LEO
Hour 15.0,15.0,325,43.41207225895678,-81.30378946141117,LEO
Hour 15.0,15.0,326,46.95929055702065,-82.28750852210187,LEO
Hour 15.0,15.0,327,43.987424767416876,-79.13678373945541,LEO
Hour 15.0,15.0,328,44.23474457716586,-76.61703602237696,TN
Hour 15.0,15.0,329,42.93018225833077,-81.44974383623564,TN
Hour 15.0,15.0,330,44.11789600000079,-78.98505124455345,LEO
Hour 15.0,15.0,331,42.776565830717296,-81.2994612746385,LEO
Hour 15.0,15.0,332,43.19091662062328,-79.25806995954102,TN
Hour 15.0,15.0,333,44.5246994520563,-79.12566389623645,LEO
Hour 15.0,15.0,334,45.45070023660119,-75.56974327843199,TN
Hour 15.0,15.0,335,44.894133510983316,-77.91844314586459,LEO
Hour 15.0,15.0,336,43.03336899507192,-79.88780006518587,LEO
Hour 15.0,15.0,337,44.27247944838408,-76.44871987147341,TN
Hour 15.0,15.0,338,45.112971193789036,-76.62293076170732,LEO
Hour 15.0,15.0,339,42.952173150747264,-80.87266436376055,LEO
Hour 15.0,15.0,340,43.63350862749408,-80.22897761228505,LEO
Hour 15.0,15.0,341,45.313204726978284,-75.66201460925926,TN
Hour 15.0,15.0,342,43.74592798546558,-79.32213661963235,TN
Hour 15.0,15.0,343,43.21519023208997,-79.75201612924025,TN
Hour 15.0,15.0,344,44.372268323947104,-76.36487153811264,TN
Hour 15.0,15.0,345,43.80383985558438,-81.5593390927577,LEO
Hour 15.0,15.0,346,45.341295943647744,-75.80682413502487,TN
Hour 15.0,15.0,347,43.452620766365456,-79.90589463043655,LEO
