Hour,User_ID,Lat,Lon,State
Hour 13.0,493,44.234636134140175,-76.79857525321559,LEO
Hour 13.0,494,44.2706785958882,-76.36787545501187,LEO
Hour 13.0,495,45.447788936049086,-75.46291802061978,LEO
Hour 13.0,496,43.39353315473684,-79.8731415418206,LEO
Hour 13.0,497,45.411402721062494,-75.35897164066672,LEO
Hour 13.0,498,45.27163991960406,-75.58275902294628,LEO
Hour 13.0,499,43.79571001101729,-79.86818156844328,LEO
Hour 13.0,500,43.76936260216653,-79.39394858740533,TN
Hour 13.0,501,45.04957682297441,-77.64080351165495,LEO
Hour 13.0,502,43.54266996172862,-80.03815544432268,LEO
Hour 13.0,503,43.68375868278869,-79.37082561482235,TN
Hour 13.0,504,45.48937286980141,-75.48701199252967,LEO
Hour 13.0,505,43.01546406346369,-81.33661910677296,LEO
Hour 13.0,506,45.36593953607721,-75.52826030016632,TN
Hour 13.0,507,45.18008385180581,-74.92346060927804,LEO
Hour 13.0,508,45.41153385749293,-75.92543782603286,LEO
Hour 13.0,509,43.77619314638956,-79.33352913312223,LEO
Hour 13.0,510,44.19514654358612,-81.42553161988477,LEO
Hour 13.0,511,45.25932442753191,-75.63698368161792,LEO
Hour 13.0,512,45.291510225018186,-76.50561677804953,LEO
Hour 13.0,513,44.23981775680171,-76.86024755894114,LEO
Hour 13.0,514,43.272852894158916,-79.77740670069562,LEO
Hour 13.0,515,43.66971265400698,-79.53407925075399,LEO
Hour 13.0,516,45.28095623656213,-75.70514748597385,TN
Hour 13.0,517,43.13596145916411,-79.72471646483042,LEO
Hour 13.0,518,46.78560322231124,-81.16888941553765,LEO
Hour 13.0,519,43.5817814648959,-79.7254908885028,LEO
Hour 13.0,520,45.015879198510554,-79.10401965199854,LEO
Hour 13.0,521,42.92025857538458,-79.64005075923284,LEO
Hour 13.0,522,45.40329525380172,-75.58006099941444,LEO
Hour 13.0,523,44.26766244590454,-76.51924259654142,TN
Hour 13.0,524,46.516136090259685,-81.13949172789826,TN
Hour 13.0,525,43.43271156299627,-80.31785712630696,LEO
Hour 13.0,526,43.068302016746394,-81.03911020334913,LEO
Hour 13.0,527,45.370325112799975,-75.69465150579936,TN
Hour 13.0,528,45.32597145250405,-75.42813719004307,TN
Hour 13.0,529,43.873288497020376,-80.39535206975135,LEO
Hour 13.0,530,43.1433763176106,-80.35231204650674,LEO
Hour 13.0,531,45.19199356702697,-75.28628597145862,LEO
Hour 13.0,532,44.415495455886344,-76.5209138528205,TN
Hour 13.0,533,43.061413803065456,-81.23085954877445,TN
Hour 13.0,534,43.92606378274062,-79.69850098369183,LEO
Hour 13.0,535,45.34873293489242,-75.73476249263445,TN
Hour 13.0,536,45.34677320958771,-75.60561986701494,LEO
Hour 13.0,537,45.299957650137024,-75.58640158511517,LEO
Hour 13.0,538,43.88324488455732,-79.49112465581169,LEO
Hour 13.0,539,43.903684343321956,-79.20399311659237,LEO
Hour 13.0,540,43.145484166226,-81.25926231213685,LEO
Hour 13.0,541,44.313591177565655,-76.53785543838711,TN
Hour 13.0,542,44.30463986624355,-76.32173456189255,LEO
Hour 13.0,543,43.41152628629205,-80.1279228144145,LEO
Hour 13.0,544,44.116447719549136,-79.24840882721442,LEO
Hour 13.0,545,44.90139434428848,-75.40213454768103,LEO
Hour 13.0,546,42.985245246352825,-81.1369238572584,TN
Hour 13.0,547,43.74612740653755,-79.4248134097444,TN
Hour 13.0,548,44.316680840323436,-76.65032065350884,TN
Hour 13.0,549,43.01034660602625,-81.24222113725605,TN
Hour 13.0,550,42.9869749958682,-79.8854000204352,LEO
Hour 13.0,551,45.30508009196149,-75.41022092805805,TN
Hour 13.0,552,43.75184491332507,-79.76189342632551,LEO
Hour 13.0,553,42.81686404182892,-81.15074350419209,LEO
Hour 13.0,554,43.258400558904135,-81.60716341255527,LEO
Hour 13.0,555,44.319677123893825,-79.01582300655673,LEO
Hour 13.0,556,45.23012098358441,-75.55264420437703,LEO
Hour 13.0,557,44.84911714193376,-76.41305876620159,LEO
Hour 13.0,558,47.86994448521714,-81.8987800929491,LEO
Hour 13.0,559,43.21078869486568,-81.12167278491535,LEO
Hour 13.0,560,44.43816279818656,-76.59075574947306,LEO
Hour 13.0,561,45.42809830842385,-75.44719901954782,TN
Hour 13.0,562,42.51481408815297,-82.03228732427984,LEO
Hour 13.0,563,45.39819416643853,-75.44338138466125,TN
Hour 13.0,564,43.8320339470106,-79.3567834690874,LEO
Hour 13.0,565,43.83565393233853,-79.22526015511299,LEO
Hour 13.0,566,45.43938942085349,-76.1347727540005,LEO
Hour 13.0,567,45.37164019032238,-75.74740050009979,TN
Hour 13.0,568,43.22357428910475,-79.87880263580624,TN
Hour 13.0,569,44.19228596547485,-79.93786526297784,LEO
Hour 13.0,570,45.31223546185523,-75.66130471959431,TN
Hour 13.0,571,45.193945827055536,-75.80603018317815,LEO
Hour 13.0,572,43.034040693149194,-81.3588625633295,LEO
Hour 13.0,573,43.11159795213648,-79.76726294093153,LEO
Hour 13.0,574,44.44903211296369,-78.24030924914422,LEO
Hour 13.0,575,45.36336230997898,-75.84529624866214,TN
Hour 13.0,576,44.688817680762924,-79.31294455921189,LEO
Hour 13.0,577,46.41133235345817,-81.0657514098112,LEO
Hour 13.0,578,43.641367279464276,-79.46602710307806,LEO
Hour 13.0,579,42.89507609488133,-81.07382220289655,LEO
Hour 13.0,580,43.249659967831036,-79.88755219566634,TN
Hour 13.0,581,43.57660962073719,-79.58367527511395,LEO
Hour 13.0,582,43.25682048958001,-80.1430217304141,LEO
Hour 13.0,583,43.73867029421891,-79.44546993542797,TN
Hour 13.0,584,45.41968678556191,-75.56214242669792,LEO
Hour 13.0,585,43.61861545725033,-79.38821372375283,LEO
Hour 13.0,586,43.162923402419345,-80.90848526345495,LEO
Hour 13.0,587,45.42590120225422,-75.98644661710243,LEO
Hour 13.0,588,43.23724265809508,-81.30126787357882,LEO
Hour 13.0,589,43.52811984501325,-79.71482298680613,LEO
Hour 13.0,590,43.01427063911372,-81.44650452116313,LEO
Hour 13.0,591,48.049939144385206,-83.73325495719187,LEO
Hour 13.0,592,46.42246228774613,-80.71515600074977,LEO
Hour 13.0,593,45.392435861718,-75.67139353818797,LEO
Hour 13.0,594,43.8228567191281,-79.62565455173066,LEO
Hour 13.0,595,45.2747636734584,-75.69618738051958,TN
Hour 13.0,596,43.85089596367403,-79.40876686590306,LEO
Hour 13.0,597,45.301544278150125,-75.5100685459887,TN
Hour 13.0,598,42.93848166985581,-79.9086204750744,LEO
Hour 13.0,599,44.279352482174865,-76.45452719832171,LEO
Hour 13.0,600,47.207656226441806,-81.7082924873356,LEO
Hour 13.0,601,43.678524680136896,-79.32781629800144,LEO
Hour 13.0,602,44.28235953754777,-78.12994108037431,LEO
Hour 13.0,603,43.757299524739054,-79.34298051885682,TN
Hour 13.0,604,45.39872244283457,-75.64907298366798,LEO
Hour 13.0,605,43.720365059561516,-79.67936531887709,LEO
Hour 13.0,606,42.96099790850547,-81.42972649161531,LEO
Hour 13.0,607,44.36059460781416,-76.66016793459453,TN
Hour 13.0,608,46.397708424341026,-81.11911244018322,LEO
Hour 13.0,609,43.21758073830585,-79.68570703102579,LEO
Hour 13.0,610,43.08118175731284,-81.21976247353516,TN
Hour 13.0,611,45.05946441462822,-75.97014077381097,LEO
Hour 13.0,612,43.65701578118782,-79.39946327853357,LEO
Hour 13.0,613,46.539092669797974,-80.9917857962507,TN
Hour 13.0,614,45.32884285702617,-75.66452490524624,TN
Hour 13.0,615,43.73758649054683,-79.54221911219925,TN
Hour 13.0,616,42.81518305525443,-81.25948021918617,LEO
Hour 13.0,617,51.75620097974919,-92.6105224350892,LEO
Hour 13.0,618,43.005897085696475,-81.09390802839096,TN
Hour 13.0,619,43.75726306240378,-79.42730776225271,TN
Hour 13.0,620,43.709290474668,-79.27803754808502,LEO
Hour 13.0,621,45.35518633534759,-75.34755294173489,TN
Hour 13.0,622,43.824444653952646,-79.49191492139072,TN
Hour 13.0,623,45.05739374834774,-75.52921345203237,LEO
Hour 13.0,624,50.15615355304147,-83.45657774413779,LEO
Hour 13.0,625,43.70767281097496,-79.5614869427118,TN
Hour 13.0,626,44.048198189481994,-77.83279100406887,LEO
Hour 13.0,627,44.25044662992211,-79.22256335908412,LEO
Hour 13.0,628,45.322059810370675,-75.41769419042076,TN
Hour 13.0,629,43.75370809829881,-79.35966679215262,TN
Hour 13.0,630,43.64882152468111,-79.5157796659365,LEO
Hour 13.0,631,45.15741408664426,-74.94843761362682,LEO
Hour 13.0,632,43.034709360820585,-81.01633359934736,LEO
Hour 13.0,633,48.968464930713594,-90.2320871161551,LEO
Hour 13.0,634,43.23861291920761,-81.29924854447488,LEO
Hour 13.0,635,51.67377259243923,-83.23481161107594,LEO
Hour 13.0,636,43.955987258561116,-79.40344880385197,LEO
Hour 13.0,637,42.91110828375325,-81.25961358253748,LEO
Hour 13.0,638,45.305064579386396,-75.60381512242122,LEO
Hour 13.0,639,45.51360501805785,-75.39329241623074,LEO
Hour 13.0,640,43.004390433411025,-81.44144704592274,LEO
Hour 13.0,641,43.06311585547627,-79.92613328948121,LEO
Hour 13.0,642,45.26810848859508,-75.95587508311822,LEO
Hour 13.0,643,44.10945345341506,-76.7479897997377,LEO
Hour 13.0,644,46.37719139663713,-81.04263140255705,LEO
Hour 13.0,645,43.66602679688415,-79.54860129173082,LEO
Hour 13.0,646,42.87640917899461,-79.69518957675638,LEO
Hour 13.0,647,43.8375964440697,-79.38200316238726,LEO
Hour 13.0,648,43.198372831923606,-79.95844815635412,TN
Hour 13.0,649,45.354587196998835,-75.43878850735915,TN
Hour 13.0,650,54.6487885235029,-85.66774145633748,LEO
Hour 13.0,651,45.29357152133146,-75.49433719867852,TN
Hour 13.0,652,45.37779711006659,-79.20588868721542,LEO
Hour 13.0,653,43.67325114513344,-79.40294861247718,TN
Hour 13.0,654,44.41322177972081,-81.31981388660246,LEO
Hour 13.0,655,42.822987121646534,-81.38227785895896,TN
Hour 13.0,656,43.72510859433102,-79.49748719136784,TN
Hour 13.0,657,43.69943227283456,-79.41953518545421,TN
Hour 13.0,658,45.18936218813984,-75.5220490471455,LEO
Hour 13.0,659,43.977239062023266,-79.02347663271443,LEO
Hour 13.0,660,44.75246363056526,-78.84601422111147,LEO
Hour 13.0,661,43.38721272180767,-79.83745029302575,LEO
Hour 13.0,662,45.30346107582984,-75.87386603598523,TN
Hour 13.0,663,42.9039076716713,-81.3651880943273,TN
Hour 13.0,664,44.46893453791623,-79.90533300330958,LEO
Hour 13.0,665,42.95490309365077,-81.1097831712372,LEO
Hour 13.0,666,43.07030568699338,-81.07254884984589,TN
Hour 13.0,667,45.39021151195512,-75.77298010934344,TN
Hour 13.0,668,43.49724463934622,-80.38158292208337,LEO
Hour 13.0,669,45.3573908257785,-75.6892828821929,TN
Hour 13.0,670,42.826914257847996,-80.91779705714087,LEO
Hour 13.0,671,43.39113367628828,-79.80380144294045,LEO
Hour 13.0,672,45.04950052510657,-75.00092754561649,LEO
Hour 13.0,673,43.66348572234614,-79.31674843949624,LEO
Hour 13.0,674,45.27640109176222,-75.81035873960197,TN
Hour 13.0,675,45.31702255056242,-75.53911786065994,TN
Hour 13.0,676,44.94484774411071,-75.55550251945218,LEO
Hour 13.0,677,42.95263352798135,-81.44504403428385,TN
Hour 13.0,678,43.76550604470454,-79.52052078672683,TN
Hour 13.0,679,45.24064378239869,-75.5271817474855,LEO
Hour 13.0,680,45.19828733110112,-75.36309604132339,LEO
Hour 13.0,681,43.27908230677858,-81.49622885666804,LEO
Hour 13.0,682,45.245090631480736,-75.84824352175029,TN
Hour 13.0,683,43.19977101640281,-79.94571213705842,TN
Hour 13.0,684,44.539143707353794,-76.41137095904985,LEO
Hour 13.0,685,45.27569949593039,-75.30869360682706,LEO
Hour 13.0,686,42.85025979970474,-81.38993715363944,TN
Hour 13.0,687,43.79071275060021,-80.41784728542626,LEO
Hour 13.0,688,46.793959358892685,-81.16740217061124,LEO
Hour 13.0,689,44.425832321464505,-78.70439831774274,LEO
Hour 13.0,690,44.2366461488054,-79.25145558473929,LEO
Hour 13.0,691,43.01221145284821,-81.27356193450285,TN
Hour 13.0,692,43.6481910769944,-79.42917085167379,LEO
Hour 13.0,693,43.33077661535165,-80.12848099274528,LEO
Hour 13.0,694,46.50337770661227,-81.03125507207272,TN
Hour 13.0,695,44.8833952540621,-77.58611785003067,LEO
Hour 13.0,696,44.17821775094175,-76.37680045534572,LEO
Hour 13.0,697,43.861736978610075,-79.38440022876341,LEO
Hour 13.0,698,43.69636384189119,-79.47256280796036,TN
Hour 13.0,699,43.9010218134275,-79.45103264417736,LEO
Hour 13.0,700,51.34735109410935,-80.78975138642413,LEO
Hour 13.0,701,49.28663756041682,-80.48812924552387,LEO
Hour 13.0,702,47.67788470869012,-81.55069595434581,LEO
Hour 13.0,703,48.81734863281854,-88.14413401881376,LEO
Hour 13.0,704,53.22934057779675,-84.26822182650967,LEO
Hour 13.0,705,51.47557893844022,-87.53106663203192,LEO
Hour 13.0,706,42.24068785033699,-82.74663573869925,LEO
Hour 13.0,707,51.88201981274336,-93.0849251807597,LEO
Hour 13.0,708,47.30729181284846,-80.92204814924075,LEO
Hour 13.0,709,49.18404997734197,-83.50627776563346,LEO
Hour 13.0,710,43.406474079350616,-79.74725299634297,LEO
Hour 13.0,711,49.54916577729784,-94.26731771055282,LEO
Hour 13.0,712,52.424457876466725,-90.61611678661386,LEO
Hour 13.0,713,53.180239365994304,-93.0010479969508,LEO
Hour 13.0,714,54.15757229102354,-85.72511519531587,LEO
Hour 13.0,715,54.835724303743184,-88.34921245569105,LEO
Hour 13.0,716,50.27272094954062,-81.5411981842318,LEO
Hour 13.0,717,54.24912423244194,-85.76910561661576,LEO
Hour 13.0,718,49.60564901547709,-92.24000015578541,LEO
Hour 13.0,719,43.03579978599379,-79.88566277471095,LEO
Hour 13.0,720,53.63687492273582,-85.98465464955626,LEO
Hour 13.0,721,51.765620444380104,-92.98232921275255,LEO
Hour 13.0,722,48.06898134309818,-80.21959614962041,LEO
Hour 13.0,723,54.16967424488964,-83.78074393789143,LEO
Hour 13.0,724,53.65431100011905,-88.27538214029352,LEO
Hour 13.0,725,52.40994943610741,-92.06341042086301,LEO
Hour 13.0,726,44.574820004236194,-77.97657937238432,LEO
Hour 13.0,727,49.36486642878449,-83.84769271549025,LEO
Hour 13.0,728,55.36756134065554,-91.19395938134733,LEO
Hour 13.0,729,51.960637238246775,-83.88664661771197,LEO
Hour 13.0,730,49.65744096584018,-83.94987897231634,LEO
Hour 13.0,731,55.741253724305,-87.80116334269516,LEO
Hour 13.0,732,55.02572202672007,-83.08713898285517,LEO
Hour 13.0,733,49.047072734186486,-84.72104642948625,LEO
Hour 13.0,734,52.751737786015404,-83.91592001771717,LEO
Hour 13.0,735,53.2181644536008,-91.52036131326686,LEO
Hour 13.0,736,53.067862615026094,-91.06566757481923,LEO
Hour 13.0,737,50.88887771905091,-94.69663477062826,LEO
Hour 13.0,738,53.683112285260684,-93.58025114279762,LEO
Hour 13.0,739,48.55445587186223,-84.61241700540121,LEO
Hour 13.0,740,53.53885161367727,-87.58308426567136,LEO
Hour 13.0,741,54.4331851502777,-86.02618955878089,LEO
Hour 13.0,742,48.54170710947064,-88.90169745305433,LEO
Hour 13.0,743,47.9284808104683,-82.608097573252,LEO
Hour 13.0,744,54.23389313468066,-87.99557804706158,LEO
Hour 13.0,745,53.46687679008362,-88.93030638945051,LEO
Hour 13.0,746,49.32608931823784,-90.9289131184023,LEO
Hour 13.0,747,55.05159732111382,-88.82160857478868,LEO
Hour 13.0,748,53.93752243625129,-87.15446599918712,LEO
Hour 13.0,749,50.52411865562717,-92.17829963781976,LEO
Hour 13.0,750,52.97230840222465,-92.24972189876532,LEO
Hour 13.0,751,52.192706529254586,-94.54998184710747,LEO
Hour 13.0,752,47.64325289815753,-81.21759149786486,LEO
Hour 13.0,753,51.24531173035851,-88.96303564556653,LEO
Hour 13.0,754,50.4976523290147,-92.19062493539941,LEO
Hour 13.0,755,51.406562531250025,-85.4110666924804,LEO
Hour 13.0,756,45.77740059261814,-78.107692404339,LEO
Hour 13.0,757,48.52289965523805,-83.4574694094499,LEO
Hour 13.0,758,53.13614876102397,-88.7337274145272,LEO
Hour 13.0,759,54.264591045448,-84.14947800304049,LEO
Hour 13.0,760,51.34403874194055,-84.29002652773586,LEO
Hour 13.0,761,47.38791743805222,-83.12490198253462,LEO
Hour 13.0,762,53.815908762918085,-89.50520964669053,LEO
Hour 13.0,763,50.6344823322434,-85.42686824260466,LEO
Hour 13.0,764,47.17239389262647,-79.49411786185517,LEO
Hour 13.0,765,55.095037548227445,-90.92094227648808,LEO
Hour 13.0,766,44.29051294289328,-77.70724853343896,LEO
Hour 13.0,767,50.58640016719159,-80.59902268794907,LEO
Hour 13.0,768,47.669057728100775,-83.40871724259455,LEO
Hour 13.0,769,48.76840972538886,-81.73645140324261,LEO
Hour 13.0,770,46.10401204917651,-78.3376066902795,LEO
Hour 13.0,771,46.346980680212695,-80.75255483418675,LEO
Hour 13.0,772,50.21872683460502,-81.75438202012552,LEO
Hour 13.0,773,50.75113569947747,-85.62951207167353,LEO
Hour 13.0,774,49.28150299189417,-91.15112223122942,LEO
Hour 13.0,775,46.14095616952704,-77.9171689610305,LEO
Hour 13.0,776,42.93138541393248,-79.83744611833241,LEO
Hour 13.0,777,49.6476082923172,-92.10755088742167,LEO
Hour 13.0,778,53.29957051524116,-87.27042515241554,LEO
Hour 13.0,779,50.457627590402524,-95.04701048703615,LEO
Hour 13.0,780,49.1400036044491,-88.76211336218591,LEO
Hour 13.0,781,50.18807318918089,-86.62373857400932,LEO
Hour 13.0,782,54.346951715510286,-83.90536981242582,LEO
Hour 13.0,783,55.39748735616079,-89.98063137385503,LEO
Hour 13.0,784,46.34732603469886,-83.78159663264873,LEO
Hour 13.0,785,45.33052762608881,-79.98739585740644,LEO
Hour 13.0,786,54.09329988104706,-83.8230218848457,LEO
Hour 13.0,787,54.011083703397105,-88.80651908749066,LEO
Hour 13.0,788,52.03739946784741,-84.11434824549787,LEO
Hour 13.0,789,50.04079467471088,-93.53505605754987,LEO
Hour 13.0,790,53.33690178246841,-93.67518032608768,LEO
Hour 13.0,791,47.81266689135338,-80.32153597382113,LEO
Hour 13.0,792,51.73093534600662,-89.79748851500531,LEO
Hour 13.0,793,51.279219991285395,-82.3363152466692,LEO
Hour 13.0,794,43.17987566882403,-80.94300047015697,LEO
Hour 13.0,795,45.870579038827486,-83.32336317270013,LEO
Hour 13.0,796,54.12622693638937,-87.96631766821402,LEO
Hour 13.0,797,51.84953781961765,-92.57753684438151,LEO
Hour 13.0,798,49.78805815159937,-85.5942246849065,LEO
Hour 13.0,799,44.4195969522214,-79.55251558288168,LEO
Hour 13.0,800,50.610326460857095,-89.39889497877512,LEO
Hour 13.0,801,53.31544106629652,-92.69561588675876,LEO
Hour 13.0,802,54.75663030961733,-88.30054936372507,LEO
Hour 13.0,803,54.953751881702374,-86.37003909107446,LEO
Hour 13.0,804,49.035236471552764,-83.95945907224318,LEO
Hour 13.0,805,49.33666725242986,-89.27690065639149,LEO
Hour 13.0,806,48.85294475173932,-94.55108070535994,LEO
Hour 13.0,807,52.25246851264018,-92.85196129964217,LEO
Hour 13.0,808,44.67575058286568,-77.11785693433755,LEO
Hour 13.0,809,53.2228901866811,-83.98659502336369,LEO
Hour 13.0,810,52.13762897228155,-93.60429657852255,LEO
Hour 13.0,811,49.72815796357327,-90.24519267281103,LEO
Hour 13.0,812,49.1769790721895,-87.02559823550214,LEO
Hour 13.0,813,55.895129985276185,-88.05912399894463,LEO
Hour 13.0,814,48.22664654192159,-81.81378356448234,LEO
Hour 13.0,815,50.268183070048075,-88.96534210326134,LEO
Hour 13.0,816,50.070733752785586,-83.51351419023207,LEO
Hour 13.0,817,50.420670190325225,-85.76798280732727,LEO
Hour 13.0,818,47.36620923460724,-80.785078066719,LEO
Hour 13.0,819,45.10649739810223,-76.21088824896168,LEO
Hour 13.0,820,50.852890917797126,-88.84946414811634,LEO
Hour 13.0,821,52.60212517004055,-86.0220557988906,LEO
Hour 13.0,822,49.75159505256118,-91.11846479513778,LEO
Hour 13.0,823,44.957437901398286,-76.9308867604865,LEO
Hour 13.0,824,48.19825464370269,-79.97735018270447,LEO
Hour 13.0,825,55.70973196084035,-88.12814514842302,LEO
Hour 13.0,826,54.91356448584774,-88.53669100061387,LEO
Hour 13.0,827,49.67886319936547,-84.40793919127138,LEO
Hour 13.0,828,51.04349152702272,-91.57037493645508,LEO
Hour 13.0,829,55.34906631093988,-88.44753696398439,LEO
Hour 13.0,830,50.48328354159349,-81.29567836052821,LEO
Hour 13.0,831,52.203798699397396,-93.18708036861469,LEO
Hour 13.0,832,53.11648150791446,-90.04127665825905,LEO
Hour 13.0,833,46.88219852284144,-83.34954139847251,LEO
Hour 13.0,834,55.766613897308105,-89.88166214517938,LEO
Hour 13.0,835,51.17333427563347,-84.94794887913343,LEO
Hour 13.0,836,54.36852967031363,-83.8075695510836,LEO
Hour 13.0,837,47.49028009692155,-82.4034374319429,LEO
Hour 13.0,838,56.05254004136477,-88.15715731520474,LEO
Hour 13.0,839,54.40859001248673,-87.82146778099096,LEO
Hour 13.0,840,48.31550960512221,-81.58796861798439,LEO
Hour 13.0,841,49.84122652891281,-84.63382266115129,LEO
Hour 13.0,842,55.13398937860401,-83.68053056139364,LEO
Hour 13.0,843,47.689800243990916,-84.44339209999376,LEO
Hour 13.0,844,49.461469280226616,-83.36443159201606,LEO
Hour 13.0,845,52.59797909802126,-87.90833970215058,LEO
Hour 13.0,846,46.214290652072044,-83.0275074580165,LEO
Hour 13.0,847,51.002360733275125,-93.742531481738,LEO
Hour 13.0,848,53.65830593646486,-84.06114949492017,LEO
Hour 13.0,849,44.359712730294596,-79.52078993798884,LEO
Hour 13.0,850,50.665987150981756,-93.42887150836779,LEO
Hour 13.0,851,50.02411532152833,-88.52572390358226,LEO
Hour 13.0,852,49.18810790628592,-82.90932291946547,LEO
Hour 13.0,853,42.79872088725817,-80.07461465965908,LEO
Hour 13.0,854,54.08792279708241,-90.85497907409595,LEO
Hour 13.0,855,50.43640208700281,-80.1443507350248,LEO
Hour 13.0,856,51.80540313901832,-81.21160124181165,LEO
Hour 13.0,857,52.73261801960589,-83.31788251181798,LEO
Hour 13.0,858,51.72276083230095,-91.76343303588682,LEO
Hour 13.0,859,51.086075460093724,-89.19234123531636,LEO
Hour 13.0,860,52.57348851687028,-94.13119683995325,LEO
Hour 13.0,861,52.290092610922706,-84.03447244612838,LEO
Hour 13.0,862,54.59998879993765,-89.02371707980024,LEO
Hour 13.0,863,48.36688980665293,-84.72040580284528,LEO
Hour 13.0,864,55.394117938245365,-88.05337939769943,LEO
Hour 13.0,865,52.920831956045284,-87.96435167043795,LEO
Hour 13.0,866,52.59174202897359,-93.39944961967666,LEO
Hour 13.0,867,52.605100434096464,-93.53816406053168,LEO
Hour 13.0,868,45.82077511065157,-79.12716661454225,LEO
Hour 13.0,869,51.2520934238731,-86.27476174959838,LEO
Hour 13.0,870,49.682209179958676,-91.62016276971234,LEO
Hour 13.0,871,45.37065883380383,-74.58609319636766,LEO
Hour 13.0,872,54.320761574072165,-89.52717819765401,LEO
Hour 13.0,873,52.517942776636296,-87.99394365722145,LEO
Hour 13.0,874,52.67614509463417,-86.44984967055517,LEO
Hour 13.0,875,50.86572069981152,-89.10969842167195,LEO
Hour 13.0,876,51.843310152025275,-83.98825609869677,LEO
Hour 13.0,877,49.35777737800756,-82.54654743514381,LEO
Hour 13.0,878,53.22283693014414,-87.056920546218,LEO
Hour 13.0,879,48.528639688665024,-84.90997002675068,LEO
Hour 13.0,880,47.9485889526165,-81.35309291682726,LEO
Hour 13.0,881,54.0951624303201,-82.63533876692794,LEO
Hour 13.0,882,48.78852447827555,-83.31453080242957,LEO
Hour 13.0,883,50.03098375042819,-89.54424868075536,LEO
Hour 13.0,884,51.686838998759015,-86.00483890045673,LEO
Hour 13.0,885,45.14004780174772,-78.39780181159213,LEO
Hour 13.0,886,45.75709052043027,-78.1903218004202,LEO
Hour 13.0,887,47.451863857922106,-81.86398117143348,LEO
Hour 13.0,888,49.736933085827296,-86.88435643077065,LEO
Hour 13.0,889,48.98931055657356,-86.69726050312285,LEO
Hour 13.0,890,49.29243179392532,-87.72551146849467,LEO
Hour 13.0,891,50.935887829025354,-86.38085848922675,LEO
Hour 13.0,892,43.938510856876604,-77.09317709132168,LEO
Hour 13.0,893,49.17068232791656,-79.7372738886446,LEO
Hour 13.0,894,49.227303059761994,-89.89812442752293,LEO
Hour 13.0,895,43.03077039013581,-79.93422334353048,LEO
Hour 13.0,896,52.7784769093855,-84.72505731045351,LEO
Hour 13.0,897,46.6557945103329,-81.42904649365275,LEO
Hour 13.0,898,53.16878024327588,-87.47690823071201,LEO
Hour 13.0,899,48.83249900301627,-85.25789954447383,LEO
Hour 13.0,900,42.67442814593407,-80.76380069215648,LEO
Hour 13.0,901,49.70622982473733,-84.44875413591919,LEO
Hour 13.0,902,52.387135974243904,-92.67548204311709,LEO
Hour 13.0,903,53.602621066792466,-92.81775707970223,LEO
Hour 13.0,904,43.47961602579685,-80.44266054155817,LEO
Hour 13.0,905,55.34637674818329,-88.77933963939572,LEO
Hour 13.0,906,51.9743797242907,-86.9018224053742,LEO
Hour 13.0,907,52.736897684614576,-89.08243679337811,LEO
Hour 13.0,908,46.9772777324563,-82.77318846932147,LEO
Hour 13.0,909,52.955133692304294,-93.53540226291845,LEO
Hour 13.0,910,51.222326826685766,-88.62518276338696,LEO
Hour 13.0,911,50.90801510469854,-92.59428066899166,LEO
Hour 13.0,912,52.628703479459396,-90.11744609901446,LEO
Hour 13.0,913,52.317656308008026,-86.6919248523781,LEO
Hour 13.0,914,56.154186888342636,-89.33116233613778,LEO
Hour 13.0,915,48.98101019263565,-81.5322661341703,LEO
Hour 13.0,916,55.00751965418655,-83.21178511014269,LEO
Hour 13.0,917,48.18116204739069,-83.11641664064388,LEO
Hour 13.0,918,51.53709463162326,-88.7136620504927,LEO
Hour 13.0,919,49.53199260725383,-83.24823918645056,LEO
Hour 13.0,920,50.41561518173594,-86.9511210381058,LEO
Hour 13.0,921,54.995934392842834,-89.03863021557511,LEO
Hour 13.0,922,53.81064292533269,-85.53915608134164,LEO
Hour 13.0,923,50.36226044013349,-83.54803419636585,LEO
Hour 13.0,924,44.474462398160604,-81.34827910014641,LEO
Hour 13.0,925,45.51974748335603,-78.3044008591981,LEO
Hour 13.0,926,52.436326353306455,-92.42137043921896,LEO
Hour 13.0,927,44.18383018735222,-80.73198680094396,LEO
Hour 13.0,928,51.97335618839545,-88.32394537341122,LEO
Hour 13.0,929,50.39244954652708,-92.48911037408331,LEO
Hour 13.0,930,50.49276152848829,-92.29779550164605,LEO
Hour 13.0,931,49.57146885545497,-89.99615409345651,LEO
Hour 13.0,932,48.76496824775314,-87.65307627822565,LEO
Hour 13.0,933,52.7134467462348,-88.66966761246397,LEO
Hour 13.0,934,49.96303811883667,-91.28104263785167,LEO
Hour 13.0,935,47.27244306268778,-81.20644003714365,LEO
Hour 13.0,936,53.61307754992737,-89.27606321716179,LEO
Hour 13.0,937,52.17046320995802,-87.93416673814319,LEO
Hour 13.0,938,52.932382974765964,-88.51256903786646,LEO
Hour 13.0,939,46.07543918721853,-81.41973821498163,LEO
Hour 13.0,940,53.284612551739286,-88.94440395858817,LEO
Hour 13.0,941,47.95483145115452,-81.98874741236398,LEO
Hour 13.0,942,49.48531381012022,-93.66378829480797,LEO
Hour 13.0,943,51.691498472894175,-93.927701493864,LEO
Hour 13.0,944,48.951021284195434,-89.17338133163099,LEO
Hour 13.0,945,46.33633130638535,-82.71287915968273,LEO
