Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 9.0,9.0,797,51.732600472357504,-91.85974402309948,LEO
Hour 9.0,9.0,798,49.83884802375914,-85.61923244193557,LEO
Hour 9.0,9.0,799,44.39485586142177,-79.51765089134565,LEO
Hour 9.0,9.0,800,50.82914401092659,-89.06546268361076,LEO
Hour 9.0,9.0,801,53.32276807919469,-92.68649729954285,LEO
Hour 9.0,9.0,802,54.76607562823136,-88.30335962767346,LEO
Hour 9.0,9.0,803,55.00361280811856,-86.08054476514567,LEO
Hour 9.0,9.0,804,54.473752239072475,-84.76592841641077,LEO
Hour 9.0,9.0,805,49.6584939064542,-88.25867216984302,LEO
Hour 9.0,9.0,806,49.43737211770156,-95.08144967008886,LEO
Hour 9.0,9.0,807,52.25728175039604,-92.85073841854638,LEO
Hour 9.0,9.0,808,44.879448950065225,-77.1410483422123,LEO
Hour 9.0,9.0,809,53.18188255274245,-84.21304678177273,LEO
Hour 9.0,9.0,810,52.147361218481045,-93.61752103710583,LEO
Hour 9.0,9.0,811,50.13367463744113,-89.99923226032963,LEO
Hour 9.0,9.0,812,49.16361247740037,-87.0241437907923,LEO
Hour 9.0,9.0,813,55.91523028871495,-88.06494494828772,LEO
Hour 9.0,9.0,814,47.639907538791725,-80.68873130477012,LEO
Hour 9.0,9.0,815,50.739810165563206,-88.98336997238145,LEO
Hour 9.0,9.0,816,50.92179368494412,-87.07134158857093,LEO
Hour 9.0,9.0,817,51.14413766257627,-84.8367673918717,LEO
Hour 9.0,9.0,818,51.86757896176283,-81.71755015053424,LEO
Hour 9.0,9.0,819,45.20262612308113,-74.63700865200693,LEO
Hour 9.0,9.0,820,50.85823091520315,-88.85935466291004,LEO
Hour 9.0,9.0,821,50.79424755360079,-85.40060643109457,LEO
Hour 9.0,9.0,822,49.976652820779876,-88.3173386217097,LEO
Hour 9.0,9.0,823,45.26771248153608,-76.25023540450591,LEO
Hour 9.0,9.0,824,48.21152043655348,-79.9771471939699,LEO
Hour 9.0,9.0,825,56.41247941985543,-87.98053924108724,LEO
Hour 9.0,9.0,826,54.482846635476726,-87.63833438849743,LEO
Hour 9.0,9.0,827,49.671410512349176,-84.41838173961787,LEO
Hour 9.0,9.0,828,51.039312712403394,-91.56027258936525,LEO
Hour 9.0,9.0,829,55.354383594729846,-88.4455953794948,LEO
Hour 9.0,9.0,830,49.592462184468616,-80.9340338767569,LEO
Hour 9.0,9.0,831,52.19315353644876,-93.2177249055867,LEO
Hour 9.0,9.0,832,53.12310364735771,-90.03499161196433,LEO
Hour 9.0,9.0,833,47.03968323862677,-82.39935036871327,LEO
Hour 9.0,9.0,834,55.13330536560338,-88.86546547124861,LEO
Hour 9.0,9.0,835,51.16714855813328,-84.94371162190554,LEO
Hour 9.0,9.0,836,54.9400929508298,-82.6132806260627,LEO
Hour 9.0,9.0,837,47.485437374563055,-82.40162342709881,LEO
Hour 9.0,9.0,838,56.057196622858385,-88.15577269342495,LEO
Hour 9.0,9.0,839,54.09430521115837,-87.3665790558216,LEO
Hour 9.0,9.0,840,48.305129987787545,-81.58680757451909,LEO
Hour 9.0,9.0,841,50.0611186347884,-82.62784126963095,LEO
Hour 9.0,9.0,842,54.05227114113735,-86.35492234444413,LEO
Hour 9.0,9.0,843,47.68716227092007,-84.43904089947007,LEO
Hour 9.0,9.0,844,49.46576894741535,-83.36836222230907,LEO
Hour 9.0,9.0,845,52.5863314475838,-87.90166826964729,LEO
Hour 9.0,9.0,846,46.188823468489545,-83.14413768663158,LEO
Hour 9.0,9.0,847,52.90672090963779,-93.57332198153146,LEO
Hour 9.0,9.0,848,53.380827388942556,-83.6621945589891,LEO
Hour 9.0,9.0,849,44.4541500280411,-78.33057628287274,LEO
Hour 9.0,9.0,850,49.35927651110084,-93.85863240156407,LEO
Hour 9.0,9.0,851,50.014376384309465,-87.15306167284122,LEO
Hour 9.0,9.0,852,49.18524863653184,-82.9088733055089,LEO
Hour 9.0,9.0,853,42.67996695512533,-81.70348404484707,LEO
Hour 9.0,9.0,854,54.0905073945142,-90.85916841603331,LEO
Hour 9.0,9.0,855,50.446434300754035,-80.15203028439738,LEO
Hour 9.0,9.0,856,51.4636856322074,-80.97516680133309,LEO
Hour 9.0,9.0,857,52.97502260025268,-82.85701039098034,LEO
Hour 9.0,9.0,858,51.72677232539248,-91.75975078997577,LEO
Hour 9.0,9.0,859,51.11978343580636,-88.59890612872611,IDLE
Hour 9.0,9.0,860,52.74691398612858,-94.41451493408583,LEO
Hour 9.0,9.0,861,52.29967224452824,-84.02769647084737,LEO
Hour 9.0,9.0,862,54.510994252298886,-88.29620395381978,LEO
Hour 9.0,9.0,863,46.4960919166709,-83.99708387427958,LEO
Hour 9.0,9.0,864,56.383605849750786,-88.50051568973998,LEO
Hour 9.0,9.0,865,52.91595380909494,-87.96171675870134,LEO
Hour 9.0,9.0,866,54.1496345304312,-92.63222947583034,LEO
Hour 9.0,9.0,867,52.202348014667855,-91.07576317254917,LEO
Hour 9.0,9.0,868,47.35580738977332,-79.7652466072668,LEO
Hour 9.0,9.0,869,51.971954031084934,-86.57280651887216,LEO
Hour 9.0,9.0,870,49.68822401037212,-91.62460214472503,LEO
Hour 9.0,9.0,871,45.032195798508376,-75.02702347243853,LEO
Hour 9.0,9.0,872,54.32242661965112,-89.52892388537505,LEO
Hour 9.0,9.0,873,52.567496755031,-87.81970813022652,LEO
Hour 9.0,9.0,874,48.77674855318909,-86.40567598620271,LEO
Hour 9.0,9.0,875,50.86645241440039,-89.09752741310521,LEO
Hour 9.0,9.0,876,53.79496911394914,-84.21199448188656,LEO
Hour 9.0,9.0,877,49.36197439330426,-82.5461265916262,LEO
Hour 9.0,9.0,878,53.23318392707854,-87.06200258242242,LEO
Hour 9.0,9.0,879,47.88444704374209,-84.43161088240466,LEO
Hour 9.0,9.0,880,49.287890779028665,-82.1707539690409,LEO
Hour 9.0,9.0,881,54.0925573005324,-82.63585346596486,LEO
Hour 9.0,9.0,882,49.248389424651556,-82.48681149537745,LEO
Hour 9.0,9.0,883,53.28645583932479,-86.74643226909139,LEO
Hour 9.0,9.0,884,51.68694940113636,-86.00313819009256,LEO
Hour 9.0,9.0,885,45.13964127744797,-78.39441274168666,LEO
Hour 9.0,9.0,886,45.76119469625007,-78.18436192536316,LEO
Hour 9.0,9.0,887,48.28232991918104,-82.76118325623703,LEO
Hour 9.0,9.0,888,49.73789088263492,-86.9030237899918,LEO
Hour 9.0,9.0,889,48.98848254162288,-86.70071203409087,LEO
Hour 9.0,9.0,890,49.47177995992522,-88.47353899035977,LEO
Hour 9.0,9.0,891,51.8182322340363,-87.2856836342881,LEO
Hour 9.0,9.0,892,43.93700815075171,-77.0926124740238,LEO
Hour 9.0,9.0,893,49.16619439731627,-79.7270095763884,LEO
Hour 9.0,9.0,894,49.97438416623532,-86.58823024764567,LEO
Hour 9.0,9.0,895,43.026803925558944,-79.9725856089385,LEO
Hour 9.0,9.0,896,54.59492763561352,-87.293421784499,LEO
Hour 9.0,9.0,897,46.65088426022853,-81.4574231109836,LEO
Hour 9.0,9.0,898,53.17232818991334,-87.4746416977988,LEO
Hour 9.0,9.0,899,49.029472373851135,-85.42208666736194,LEO
Hour 9.0,9.0,900,42.87017340233304,-80.17572457008411,LEO
Hour 9.0,9.0,901,49.722371592346995,-84.44842235218545,LEO
Hour 9.0,9.0,902,52.39705497457325,-92.66680435789677,LEO
Hour 9.0,9.0,903,53.59547205450284,-92.82236607675999,LEO
Hour 9.0,9.0,904,43.80805159318141,-79.87475764350066,LEO
Hour 9.0,9.0,905,55.34633052277177,-88.76531641560094,LEO
Hour 9.0,9.0,906,51.66277970529624,-86.14885170723518,LEO
Hour 9.0,9.0,907,52.762298221475625,-89.06883800917566,LEO
Hour 9.0,9.0,908,46.908776574151034,-82.13326648982824,LEO
Hour 9.0,9.0,909,52.95302119783181,-93.54151195873261,LEO
Hour 9.0,9.0,910,50.952980209448334,-88.52544380212062,LEO
Hour 9.0,9.0,911,50.89762190613138,-92.59185259456467,LEO
Hour 9.0,9.0,912,51.6002467603348,-90.2872560324525,IDLE
Hour 9.0,9.0,913,52.58030431635691,-87.33020373004773,LEO
Hour 9.0,9.0,914,56.15642247618195,-89.9446083673042,LEO
Hour 9.0,9.0,915,48.982127208912715,-81.52668317185449,LEO
Hour 9.0,9.0,916,54.9264581583893,-84.40126951968794,LEO
Hour 9.0,9.0,917,48.175812147900075,-83.09349547442346,LEO
Hour 9.0,9.0,918,51.540212223361834,-88.71107847850092,LEO
Hour 9.0,9.0,919,49.53474245448694,-83.24989067824856,LEO
Hour 9.0,9.0,920,52.056771754033875,-87.16307644985058,LEO
Hour 9.0,9.0,921,54.4729502186521,-86.73033852601439,LEO
Hour 9.0,9.0,922,53.817087312728916,-85.544199353197,LEO
Hour 9.0,9.0,923,49.95508315206278,-80.00160130159766,LEO
Hour 9.0,9.0,924,44.46865948857797,-81.35051088961283,LEO
Hour 9.0,9.0,925,45.5231243402646,-78.31034000334016,LEO
Hour 9.0,9.0,926,52.44233677213044,-92.41911313539886,LEO
Hour 9.0,9.0,927,44.182066611146524,-80.74081032081236,LEO
Hour 9.0,9.0,928,51.955601900957404,-88.32549542821886,LEO
Hour 9.0,9.0,929,50.384496714019186,-92.50118950102714,LEO
Hour 9.0,9.0,930,52.38591125500825,-93.53928877004078,LEO
Hour 9.0,9.0,931,49.57389798680986,-89.98433863532168,LEO
Hour 9.0,9.0,932,48.77144926665524,-87.64968586923672,LEO
Hour 9.0,9.0,933,52.72297006210416,-88.66865740134858,LEO
Hour 9.0,9.0,934,50.318951179415784,-90.93609635080807,LEO
Hour 9.0,9.0,935,46.76335392259884,-83.47073932557275,LEO
Hour 9.0,9.0,936,53.61335611081512,-89.27233255202452,IDLE
Hour 9.0,9.0,937,52.32289847794214,-87.49545577192114,LEO
Hour 9.0,9.0,938,53.31547530355763,-88.04003835983066,LEO
Hour 9.0,9.0,939,46.08777638639456,-81.42362907623982,LEO
Hour 9.0,9.0,940,53.306722451614704,-88.78589434746611,LEO
Hour 9.0,9.0,941,47.96920026668991,-82.06579336265567,LEO
Hour 9.0,9.0,942,50.060543356742244,-94.18216423827596,LEO
Hour 9.0,9.0,943,51.69154488294059,-93.9235904811357,LEO
Hour 9.0,9.0,944,48.96528081514385,-89.17297943147219,LEO
Hour 9.0,9.0,945,46.34055957860731,-82.71256956346144,IDLE
Hour 9.0,9.0,946,50.987507389584735,-85.4165601192901,LEO
Hour 9.0,9.0,947,43.956958088027015,-79.79548116692416,LEO
Hour 9.0,9.0,948,54.21042431590823,-91.22617474586472,LEO
Hour 9.0,9.0,949,52.79668990469485,-91.71858818451213,LEO
Hour 9.0,9.0,950,50.28714468665036,-92.3315081454047,LEO
Hour 9.0,9.0,951,52.96835312412917,-94.90899713164306,LEO
Hour 9.0,9.0,952,44.96019691587864,-81.30368112826126,LEO
Hour 9.0,9.0,953,54.49627574128884,-86.07830786419296,LEO
Hour 9.0,9.0,954,51.50635281687767,-84.39262915068949,LEO
Hour 9.0,9.0,955,47.83390667344897,-82.09273437421167,LEO
Hour 9.0,9.0,956,47.37736090305097,-80.2287225109664,LEO
Hour 9.0,9.0,957,54.44114142674069,-90.77963220790271,LEO
Hour 9.0,9.0,958,47.13440048623074,-80.78904018833887,LEO
Hour 9.0,9.0,959,49.37557457318582,-84.94455546694907,LEO
Hour 9.0,9.0,960,51.71670144366548,-84.45344412864662,LEO
Hour 9.0,9.0,961,46.68692677688412,-80.769457135613,LEO
Hour 9.0,9.0,962,49.984732485591614,-93.01799702026545,LEO
Hour 9.0,9.0,963,50.91259154450552,-82.16824863157379,LEO
Hour 9.0,9.0,964,51.20563616638254,-85.1413780853587,LEO
Hour 9.0,9.0,965,52.70802335560489,-87.28240485841006,LEO
Hour 9.0,9.0,966,50.02444487517855,-82.60822682215743,LEO
Hour 9.0,9.0,967,50.044805175209675,-80.44285181510999,LEO
Hour 9.0,9.0,968,52.338886753872195,-94.21535520132674,LEO
Hour 9.0,9.0,969,54.77778162631651,-82.32980161094724,LEO
Hour 9.0,9.0,970,45.85822259413649,-82.93917721483207,LEO
Hour 9.0,9.0,971,45.618643488462794,-77.96333477299844,LEO
Hour 9.0,9.0,972,56.052573925363184,-90.07628521413359,LEO
Hour 9.0,9.0,973,45.064016150400924,-76.62361127499446,LEO
Hour 9.0,9.0,974,53.72434930766885,-93.21315891576383,LEO
Hour 9.0,9.0,975,47.8808883741939,-82.04827130397287,LEO
Hour 9.0,9.0,976,50.58580485846968,-94.54631134103613,LEO
Hour 9.0,9.0,977,53.526231398585665,-84.47543732628701,LEO
Hour 9.0,9.0,978,42.70112080539997,-80.9563298896101,LEO
Hour 9.0,9.0,979,52.41383308247361,-90.684410900597,LEO
Hour 9.0,9.0,980,51.34531185586269,-92.22056545861244,LEO
Hour 9.0,9.0,981,49.28919964677883,-90.00046443723423,LEO
Hour 9.0,9.0,982,51.725348386039606,-81.5864080291312,LEO
Hour 9.0,9.0,983,53.21921917903171,-85.89510027921996,LEO
Hour 9.0,9.0,984,55.85996398940288,-87.95465862215545,LEO
Hour 9.0,9.0,985,49.351905355207485,-92.30737693931762,LEO
Hour 9.0,9.0,986,52.77333919161085,-93.15283441194501,LEO
Hour 9.0,9.0,987,48.19745460411838,-81.74106315888683,LEO
Hour 9.0,9.0,988,50.43811371128349,-89.63359705099323,LEO
Hour 9.0,9.0,989,48.65683156995175,-89.17548042624769,LEO
Hour 9.0,9.0,990,45.266970625306634,-74.4948516476429,LEO
Hour 9.0,9.0,991,49.626260164455395,-80.25565793460557,LEO
Hour 9.0,9.0,992,55.37214040872141,-90.23808011618175,LEO
Hour 9.0,9.0,993,50.34189953500766,-90.57235066654006,LEO
Hour 9.0,9.0,994,47.12371973689019,-82.42737755716456,LEO
Hour 9.0,9.0,995,50.236426798278806,-80.02953405426604,LEO
Hour 9.0,9.0,996,48.60573807661108,-91.80490307272724,LEO
Hour 9.0,9.0,997,53.347546479192566,-84.8694582264701,LEO
Hour 9.0,9.0,998,50.77194755013759,-81.91981773243566,LEO
Hour 9.0,9.0,999,45.50509453470825,-80.0839836521624,LEO
Hour 10.0,10.0,0,45.25362311683194,-75.64608739965348,IDLE
Hour 10.0,10.0,1,44.296307946649954,-77.28706401225445,LEO
Hour 10.0,10.0,2,44.064743240793796,-79.20509930555455,LEO
Hour 10.0,10.0,3,42.7737633335762,-81.39090488999106,LEO
Hour 10.0,10.0,4,43.83370206538047,-81.31355052191289,LEO
Hour 10.0,10.0,5,44.179418101660154,-79.31992211931522,LEO
Hour 10.0,10.0,6,43.94491406419079,-79.65294531033973,LEO
Hour 10.0,10.0,7,43.66253158968851,-79.44059166194243,TN
Hour 10.0,10.0,8,45.50582159102129,-75.36543345497813,LEO
Hour 10.0,10.0,9,45.73078260572975,-77.65489897823734,LEO
Hour 10.0,10.0,10,45.292370562453335,-76.47586917883062,LEO
Hour 10.0,10.0,11,45.28839903693126,-75.81718312120877,TN
Hour 10.0,10.0,12,44.2139133816112,-76.37768478278312,LEO
Hour 10.0,10.0,13,43.727255290081295,-79.30293210736316,DROPPED
Hour 10.0,10.0,14,45.34232109778824,-75.52527056058253,TN
Hour 10.0,10.0,15,43.79937285281729,-81.52994647205995,LEO
Hour 10.0,10.0,16,44.71171948490645,-78.53005161326669,LEO
Hour 10.0,10.0,17,45.41024621666189,-75.64353669976741,LEO
Hour 10.0,10.0,18,45.33130590485047,-75.3703528443621,TN
Hour 10.0,10.0,19,43.78103798340444,-79.44304691600286,TN
Hour 10.0,10.0,20,43.08766194971734,-81.28742248293686,LEO
Hour 10.0,10.0,21,43.68756149962204,-79.4509959956337,TN
Hour 10.0,10.0,22,42.837426984247216,-80.99207975659814,LEO
Hour 10.0,10.0,23,43.25508052785763,-80.44603055540877,LEO
Hour 10.0,10.0,24,44.26858792114289,-76.44736841268778,LEO
Hour 10.0,10.0,25,43.18495245098422,-79.92134629579367,TN
Hour 10.0,10.0,26,43.90562447725469,-79.38896619900403,LEO
Hour 10.0,10.0,27,43.18562811898143,-80.1978931819956,LEO
Hour 10.0,10.0,28,43.77558475966852,-79.53035564849017,TN
Hour 10.0,10.0,29,45.05777283663141,-77.47141690757515,LEO
Hour 10.0,10.0,30,45.40316422028078,-75.2805738509305,LEO
Hour 10.0,10.0,31,43.660528874075965,-79.50470995404855,LEO
Hour 10.0,10.0,32,44.058605644285784,-79.38964843858338,LEO
Hour 10.0,10.0,33,44.96388560272651,-75.7353100576327,LEO
Hour 10.0,10.0,34,42.92077267489298,-79.82095799514035,LEO
Hour 10.0,10.0,35,43.63587735724047,-79.34269145929397,LEO
Hour 10.0,10.0,36,43.191824175680864,-79.95377519483411,TN
Hour 10.0,10.0,37,43.7929710757506,-79.48723530962359,TN
Hour 10.0,10.0,38,45.165142966520285,-75.45096016500841,LEO
Hour 10.0,10.0,39,43.17440067360941,-80.17072041743121,LEO
Hour 10.0,10.0,40,43.64966022901359,-79.35662802827673,LEO
Hour 10.0,10.0,41,43.688740488753425,-79.4133516424513,TN
Hour 10.0,10.0,42,44.08097024138425,-79.759018552823,LEO
Hour 10.0,10.0,43,42.91497684957818,-81.08950112500406,LEO
Hour 10.0,10.0,44,45.21586264988118,-75.57698481773086,LEO
Hour 10.0,10.0,45,43.009755958493784,-81.10504388581866,TN
Hour 10.0,10.0,46,45.33146744993147,-75.90131947741294,TN
Hour 10.0,10.0,47,45.16218688531479,-75.53897044389747,LEO
Hour 10.0,10.0,48,43.092423390137036,-79.5561484706223,DROPPED
Hour 10.0,10.0,49,44.40021622438439,-76.49802254711145,TN
Hour 10.0,10.0,50,43.40693068589157,-80.12846587942674,DROPPED
Hour 10.0,10.0,51,44.41066157432486,-76.59235074224623,TN
Hour 10.0,10.0,52,43.6580988434284,-79.34333292643598,LEO
Hour 10.0,10.0,53,42.94490487919399,-79.87198672775686,DROPPED
Hour 10.0,10.0,54,45.293983488212504,-75.66529532588443,TN
Hour 10.0,10.0,55,44.9684774263721,-75.3703191188642,LEO
Hour 10.0,10.0,56,42.97879827668622,-81.06126524673819,LEO
Hour 10.0,10.0,57,43.68921019891516,-79.36368349548404,TN
Hour 10.0,10.0,58,43.09770973607508,-79.76409386316317,LEO
Hour 10.0,10.0,59,43.63973799659889,-79.34256174099359,DROPPED
Hour 10.0,10.0,60,43.58393183814392,-79.74315773686605,LEO
Hour 10.0,10.0,61,45.35982181034887,-75.60013231117165,LEO
Hour 10.0,10.0,62,43.12218557247123,-81.15699604991985,TN
Hour 10.0,10.0,63,42.82342068425074,-81.32841971957615,LEO
Hour 10.0,10.0,64,43.101225108285185,-81.16825677379352,TN
Hour 10.0,10.0,65,44.304201641581336,-76.67584197892964,LEO
Hour 10.0,10.0,66,44.09518793838925,-78.89602167303376,LEO
Hour 10.0,10.0,67,43.47813262932087,-79.96955832849598,LEO
Hour 10.0,10.0,68,44.59273333985449,-78.53529041244852,LEO
Hour 10.0,10.0,69,43.12566928464581,-81.68486015912616,LEO
Hour 10.0,10.0,70,45.4458490865292,-75.3498806477044,LEO
Hour 10.0,10.0,71,43.091182723092274,-81.15480259549234,TN
Hour 10.0,10.0,72,44.80030386500412,-80.02983832666455,LEO
Hour 10.0,10.0,73,42.93027930024015,-81.19095205305591,LEO
Hour 10.0,10.0,74,43.876150958469495,-79.26612458103057,LEO
Hour 10.0,10.0,75,44.23724717543094,-76.84247757739605,LEO
Hour 10.0,10.0,76,43.13172632122586,-79.78988604847466,LEO
Hour 10.0,10.0,77,45.30254441005608,-75.44168177653144,TN
Hour 10.0,10.0,78,43.01606633631188,-81.48548362788613,LEO
Hour 10.0,10.0,79,46.49954293104237,-80.89567801072229,LEO
Hour 10.0,10.0,80,44.0271921436751,-81.71128658661996,LEO
Hour 10.0,10.0,81,44.273148211960844,-76.49309619159872,TN
Hour 10.0,10.0,82,43.719450892754324,-79.36156929113343,TN
Hour 10.0,10.0,83,43.15073309491117,-79.77962640806626,DROPPED
Hour 10.0,10.0,84,45.0239945311522,-75.55155775603481,LEO
Hour 10.0,10.0,85,43.01853771974548,-81.26553931843529,TN
Hour 10.0,10.0,86,43.83082819176117,-79.48615073791404,LEO
Hour 10.0,10.0,87,43.03638491098485,-79.64091941633565,LEO
Hour 10.0,10.0,88,45.38899534413801,-75.7205789871961,LEO
Hour 10.0,10.0,89,43.11441651213925,-81.14573889330376,TN
Hour 10.0,10.0,90,43.605443940081585,-79.70807317801939,LEO
Hour 10.0,10.0,91,43.24108077760056,-80.72755904358905,LEO
Hour 10.0,10.0,92,43.04502689869493,-80.18474262461555,LEO
Hour 10.0,10.0,93,44.16933256917367,-78.70178366782434,LEO
Hour 10.0,10.0,94,43.9558355893428,-78.53222689598752,LEO
Hour 10.0,10.0,95,45.2451318020559,-75.70193856523846,TN
Hour 10.0,10.0,96,44.035680999114064,-79.18831802784126,LEO
Hour 10.0,10.0,97,45.29910736778037,-75.73646020306441,TN
Hour 10.0,10.0,98,42.88546975267282,-81.26289682541577,LEO
Hour 10.0,10.0,99,42.94519095642674,-81.5240425538863,DROPPED
Hour 10.0,10.0,100,45.352901715651186,-75.49784754573973,TN
Hour 10.0,10.0,101,42.750339504138324,-81.1487660306085,LEO
Hour 10.0,10.0,102,44.95112309113145,-77.6717386865404,LEO
Hour 10.0,10.0,103,45.08427669589348,-75.92510568505845,LEO
Hour 10.0,10.0,104,45.45117675179551,-75.52590350020054,LEO
Hour 10.0,10.0,105,43.28492549695604,-81.09161272807566,LEO
Hour 10.0,10.0,106,43.12138347694398,-81.17093275744148,TN
Hour 10.0,10.0,107,44.45232626876084,-76.39997900335072,LEO
Hour 10.0,10.0,108,45.281118665961706,-75.79694683220957,TN
Hour 10.0,10.0,109,45.13580446708723,-75.67548961737677,LEO
Hour 10.0,10.0,110,43.009521715979076,-79.7319859200755,DROPPED
Hour 10.0,10.0,111,45.09151829571736,-75.79893122566133,LEO
Hour 10.0,10.0,112,45.34067763227536,-75.67631580522644,TN
Hour 10.0,10.0,113,43.101754249481644,-80.03332177693325,LEO
Hour 10.0,10.0,114,43.628974540154175,-79.49083109070406,LEO
Hour 10.0,10.0,115,43.08572068014195,-81.2996946576278,LEO
Hour 10.0,10.0,116,43.21755925924844,-79.68089158287518,LEO
Hour 10.0,10.0,117,45.389206936276786,-75.33987546298094,LEO
Hour 10.0,10.0,118,43.557677178317576,-79.89177628548126,LEO
Hour 10.0,10.0,119,45.32780354288969,-75.95092898734082,LEO
Hour 10.0,10.0,120,43.086201825818,-81.23781813784015,TN
Hour 10.0,10.0,121,43.31883776780077,-79.96942506071086,LEO
Hour 10.0,10.0,122,43.387380376478006,-80.53461173388034,LEO
Hour 10.0,10.0,123,43.14992280260592,-79.8539054788321,TN
Hour 10.0,10.0,124,43.131575346816994,-81.3518567793265,LEO
Hour 10.0,10.0,125,43.27110509244732,-79.83653786203344,TN
Hour 10.0,10.0,126,45.382216483039855,-76.11203551553116,LEO
Hour 10.0,10.0,127,43.61713941178013,-79.5347022097803,LEO
Hour 10.0,10.0,128,43.79167579651827,-79.49066020192681,TN
Hour 10.0,10.0,129,44.284226238710495,-77.8610812665213,LEO
Hour 10.0,10.0,130,45.324724386978374,-75.77501124545358,TN
Hour 10.0,10.0,131,45.17585559718676,-75.66206307401256,LEO
Hour 10.0,10.0,132,43.62711978378529,-79.56164642744405,LEO
Hour 10.0,10.0,133,43.719271375669365,-79.26216936093412,LEO
Hour 10.0,10.0,134,44.64138866989945,-77.77995702895466,LEO
Hour 10.0,10.0,135,45.42580612088764,-76.70738703544893,LEO
Hour 10.0,10.0,136,44.415721778743475,-81.17358987405505,LEO
Hour 10.0,10.0,137,43.69976610317393,-79.44699649313307,TN
Hour 10.0,10.0,138,45.1934027004212,-76.13780784844981,LEO
Hour 10.0,10.0,139,45.79640580092724,-79.83550134285561,LEO
Hour 10.0,10.0,140,43.810173621469,-79.20264167503828,LEO
Hour 10.0,10.0,141,43.237446621016346,-79.7912864236504,TN
Hour 10.0,10.0,142,42.970107409441155,-81.397836655838,LEO
Hour 10.0,10.0,143,45.25288942445888,-75.50866602255672,LEO
Hour 10.0,10.0,144,42.97894731918374,-80.0101384910417,LEO
Hour 10.0,10.0,145,45.40810708326943,-75.66183982844481,LEO
Hour 10.0,10.0,146,43.06816981611814,-81.19899374326144,TN
Hour 10.0,10.0,147,43.233056224912964,-79.74333612277425,LEO
Hour 10.0,10.0,148,43.63552365348007,-79.49160752798693,LEO
Hour 10.0,10.0,149,45.37387597246477,-75.92084895775317,LEO
Hour 10.0,10.0,150,44.59279402255449,-76.25633956343465,LEO
Hour 10.0,10.0,151,45.07069669114947,-75.22173526458977,LEO
Hour 10.0,10.0,152,44.392838968598,-76.81323028561755,LEO
Hour 10.0,10.0,153,43.73181806379262,-79.60383640753878,LEO
Hour 10.0,10.0,154,45.179903687943835,-75.97540729606328,LEO
Hour 10.0,10.0,155,43.17907228664755,-80.06266455616114,LEO
Hour 10.0,10.0,156,43.04890423353223,-79.8990468074089,DROPPED
Hour 10.0,10.0,157,45.3793223234931,-75.48681967665647,TN
Hour 10.0,10.0,158,43.364514744001504,-79.77926467250845,LEO
Hour 10.0,10.0,159,43.593531516086195,-79.58842701451606,DROPPED
Hour 10.0,10.0,160,43.08704794978279,-80.18852815337168,LEO
Hour 10.0,10.0,161,43.34998946129188,-79.9223621617027,DROPPED
Hour 10.0,10.0,162,44.143987201522634,-79.31186554748795,LEO
Hour 10.0,10.0,163,45.95113511027236,-77.99061997845541,LEO
Hour 10.0,10.0,164,45.03539670325817,-77.86991571655518,LEO
Hour 10.0,10.0,165,43.55397116057269,-79.94958224055034,DROPPED
Hour 10.0,10.0,166,45.15841043858427,-75.53497010757174,IDLE
Hour 10.0,10.0,167,44.34481998028919,-76.4751174658555,TN
Hour 10.0,10.0,168,43.62509310676208,-79.61803919724841,LEO
Hour 10.0,10.0,169,43.18772278787386,-79.81942060936201,TN
Hour 10.0,10.0,170,43.0431412233528,-79.35272806216639,LEO
Hour 10.0,10.0,171,43.12271739155871,-81.30497605305521,LEO
Hour 10.0,10.0,172,45.360776006099414,-75.28862019838219,LEO
Hour 10.0,10.0,173,42.9019848779918,-81.17824179992995,LEO
Hour 10.0,10.0,174,43.84881902300784,-79.62138494655991,LEO
Hour 10.0,10.0,175,44.27723296390183,-77.74139083262706,LEO
Hour 10.0,10.0,176,44.11396423810599,-80.24512408034218,LEO
Hour 10.0,10.0,177,43.14419465372672,-80.05365559254388,LEO
Hour 10.0,10.0,178,42.84373470334625,-81.11201684917614,LEO
Hour 10.0,10.0,179,45.29452587751249,-75.88105937192266,TN
Hour 10.0,10.0,180,45.42969174711941,-76.13913457076309,LEO
Hour 10.0,10.0,181,45.23996997255689,-75.73188975646549,TN
Hour 10.0,10.0,182,43.687863918259566,-79.56719433706073,LEO
Hour 10.0,10.0,183,43.01829438308191,-79.9043192233934,LEO
Hour 10.0,10.0,184,43.84912206381842,-81.34861731119683,LEO
Hour 10.0,10.0,185,44.49028884991104,-76.41330075814487,LEO
Hour 10.0,10.0,186,43.605789908398656,-79.49799535185123,LEO
Hour 10.0,10.0,187,49.03694464313894,-88.26289213150801,LEO
Hour 10.0,10.0,188,45.37830647579691,-75.69816533068703,LEO
Hour 10.0,10.0,189,45.350918555444586,-75.79053425744723,TN
Hour 10.0,10.0,190,45.364236843718075,-75.69643233123682,TN
Hour 10.0,10.0,191,44.02910935469711,-78.71461215098883,LEO
Hour 10.0,10.0,192,43.88724915912887,-79.5040802203881,LEO
Hour 10.0,10.0,193,42.949319653993115,-80.03572672645497,LEO
Hour 10.0,10.0,194,43.07934511993809,-81.3623963603175,LEO
Hour 10.0,10.0,195,43.30369486516542,-80.13132452559289,LEO
