Hour,User_ID,Lat,Lon,State
Hour 10.0,954,47.52024280308256,-92.17037473655473,LEO
Hour 10.0,955,52.73587454738709,-91.82999354723538,LEO
Hour 10.0,956,54.87171541182851,-83.69287878420883,LEO
Hour 10.0,957,50.77762385110571,-90.8877500410151,LEO
Hour 10.0,958,49.192938171778984,-88.43449594482853,LEO
Hour 10.0,959,51.57460370814981,-85.61010044348244,LEO
Hour 10.0,960,51.574199541760244,-87.36405903700786,LEO
Hour 10.0,961,51.36735201764726,-87.41153751500705,LEO
Hour 10.0,962,43.44450481377287,-79.30078444003709,LEO
Hour 10.0,963,54.353042563491904,-87.67115082151848,LEO
Hour 10.0,964,56.57422079509722,-86.39930901004773,LEO
Hour 10.0,965,50.490119562239734,-86.14548739714489,LEO
Hour 10.0,966,45.295009416369915,-78.02007842070202,LEO
Hour 10.0,967,49.783809798163425,-96.00082886051473,LEO
Hour 10.0,968,46.38314518406891,-77.32082052285892,LEO
Hour 10.0,969,53.00342103077545,-90.03145084913653,LEO
Hour 10.0,970,45.43579357328476,-74.78374567833414,LEO
Hour 10.0,971,47.193023729143675,-80.06802677540878,LEO
Hour 10.0,972,49.95966061645466,-81.3493694992874,LEO
Hour 10.0,973,45.228299715403566,-79.58187571539858,LEO
Hour 10.0,974,45.84626997644924,-83.95657287918958,LEO
Hour 10.0,975,47.7359903313173,-84.33523052275216,LEO
Hour 10.0,976,56.383687633145776,-88.5296203905974,LEO
Hour 10.0,977,52.101078452240564,-79.95838765136662,LEO
Hour 10.0,978,52.683476186245485,-85.00196551933804,LEO
Hour 10.0,979,53.78959721566559,-84.32912892206154,LEO
Hour 10.0,980,54.11811236635648,-89.49592404090843,LEO
Hour 10.0,981,56.093516267168816,-90.46097167716064,LEO
Hour 10.0,982,46.38150989546066,-75.63774604679949,LEO
Hour 10.0,983,50.697912002281996,-84.41737143578356,LEO
Hour 10.0,984,49.51832531514909,-86.58487222141333,LEO
Hour 10.0,985,55.896336189561254,-83.01341593862841,LEO
Hour 10.0,986,48.660314441362786,-91.72617851102697,LEO
Hour 10.0,987,52.53437441851752,-86.81432713460083,LEO
Hour 10.0,988,46.23920726149135,-78.89574324062976,LEO
Hour 10.0,989,53.52962011215134,-93.23110574221596,LEO
Hour 10.0,990,44.43297294088182,-77.06848956870142,TN
Hour 10.0,991,54.826190400219076,-83.63797205544438,LEO
Hour 10.0,992,50.328055662898656,-87.84351035062062,LEO
Hour 10.0,993,42.12347765716548,-82.91274539920639,TN
Hour 10.0,994,50.057425737178335,-83.13242338046813,LEO
Hour 10.0,995,56.630672978776595,-86.38221549901002,LEO
Hour 10.0,996,57.488190294777766,-87.80281989574267,LEO
Hour 10.0,997,49.701666658628284,-83.22107071460009,LEO
Hour 10.0,998,44.42709550876016,-76.95600154407957,TN
Hour 10.0,999,46.52726821992465,-73.96746022990249,LEO
Hour 11.0,0,45.250861033947515,-75.64146447501612,TN
Hour 11.0,1,43.58048734607813,-79.44985946303554,TN
Hour 11.0,2,45.325959438902316,-75.60108523759655,TN
Hour 11.0,3,42.890064901537144,-81.30257926891426,TN
Hour 11.0,4,44.07409922422061,-79.20518859633434,LEO
Hour 11.0,5,43.42233016027013,-79.48088235309558,TN
Hour 11.0,6,43.33724226900524,-79.73308491946504,TN
Hour 11.0,7,43.4648107851443,-79.61571209898608,TN
Hour 11.0,8,43.75378414219077,-80.00745543128987,TN
Hour 11.0,9,43.881291408333176,-79.4580672212881,TN
Hour 11.0,10,43.191004063089466,-81.23218437390226,TN
Hour 11.0,11,43.62119138476666,-79.51572994153989,TN
Hour 11.0,12,43.66263642429449,-79.4468954782912,TN
Hour 11.0,13,43.82048579866275,-79.25642627265385,TN
Hour 11.0,14,43.890803644767196,-79.20851457811337,TN
Hour 11.0,15,43.525116470356096,-79.4196666788879,TN
Hour 11.0,16,43.43934724416872,-79.20318523106997,TN
Hour 11.0,17,43.691025133102535,-79.48602833184975,TN
Hour 11.0,18,43.76943443153637,-79.1842223548464,TN
Hour 11.0,19,45.45428568458951,-75.56277814968841,TN
Hour 11.0,20,45.41811515727281,-75.57806078862761,TN
Hour 11.0,21,45.44605696262954,-75.63414361507766,TN
Hour 11.0,22,45.45611549053544,-75.81574419724694,TN
Hour 11.0,23,43.18738354812275,-79.76822782568358,TN
Hour 11.0,24,43.523774300377845,-79.44143191181361,TN
Hour 11.0,25,45.16948866981435,-75.64345395993583,TN
Hour 11.0,26,43.691849025693564,-79.62435537247127,TN
Hour 11.0,27,43.83683061324888,-79.48594249313425,TN
Hour 11.0,28,45.24043098803739,-75.67905288755506,TN
Hour 11.0,29,42.80927914699226,-81.18724717426154,TN
Hour 11.0,30,45.521424850964934,-75.67394649362221,TN
Hour 11.0,31,43.21974255669775,-79.94035352773311,TN
Hour 11.0,32,43.148698611996586,-79.73787782075495,TN
Hour 11.0,33,45.56444669780027,-75.57550556621182,TN
Hour 11.0,34,42.9260781533543,-81.34746136574081,TN
Hour 11.0,35,43.34361797255782,-79.77574817361037,TN
Hour 11.0,36,43.77222674410499,-79.13065589083969,TN
Hour 11.0,37,46.25753712044909,-81.1929101869481,LEO
Hour 11.0,38,43.59972517013351,-79.37252149460443,TN
Hour 11.0,39,45.519957951256416,-75.7512769074638,TN
Hour 11.0,40,43.72169069227283,-79.37010757373969,TN
Hour 11.0,41,43.96493146451774,-79.52126039428099,TN
Hour 11.0,42,42.95824235266653,-79.81087923114362,LEO
Hour 11.0,43,43.14963876559533,-81.31922520653131,TN
Hour 11.0,44,43.6868418793981,-79.32825690274963,TN
Hour 11.0,45,43.66751052332231,-79.30032411969965,TN
Hour 11.0,46,45.439542523644505,-75.50851069314176,TN
Hour 11.0,47,43.77812218481069,-79.94220245561445,TN
Hour 11.0,48,42.98244619840554,-81.13239416857897,TN
Hour 11.0,49,43.71362366602203,-79.51639683832587,TN
Hour 11.0,50,43.534212083109246,-79.46622770252431,TN
Hour 11.0,51,43.14267189543004,-79.82717807822432,TN
Hour 11.0,52,45.78089645600529,-75.73316623320385,TN
Hour 11.0,53,45.407216589557684,-75.82749499393242,TN
Hour 11.0,54,43.682575613308416,-79.2390428285262,TN
Hour 11.0,55,43.521488504743154,-79.58232514090939,TN
Hour 11.0,56,43.523829368647064,-79.46287696669229,LEO
Hour 11.0,57,42.892574597360905,-81.14394909362254,TN
Hour 11.0,58,45.356241748994016,-75.73199506422831,TN
Hour 11.0,59,43.79802177326543,-79.46365279501111,TN
Hour 11.0,60,42.948813118597926,-81.20614058071646,TN
Hour 11.0,61,43.71010425617156,-79.45435511942162,TN
Hour 11.0,62,45.493779360603455,-76.08069131140718,TN
Hour 11.0,63,44.01065514334612,-76.31748492640816,TN
Hour 11.0,64,43.78097175053265,-79.25612805985661,TN
Hour 11.0,65,43.761777086433376,-79.52060527421233,TN
Hour 11.0,66,45.28666525219584,-76.04011555350854,TN
Hour 11.0,67,45.499738451224474,-75.659007455035,TN
Hour 11.0,68,46.8703968736752,-80.93154338725853,LEO
Hour 11.0,69,44.047844976595854,-76.68123178631325,TN
Hour 11.0,70,44.39771053152598,-76.77251650391791,TN
Hour 11.0,71,46.88159273656107,-80.99928148098898,LEO
Hour 11.0,72,45.65351817193107,-76.06915205013185,TN
Hour 11.0,73,45.566311767608696,-75.50788230203628,TN
Hour 11.0,74,43.20867250617293,-79.89895158297848,TN
Hour 11.0,75,43.81865565791443,-79.56959860529068,TN
Hour 11.0,76,45.60213674373449,-76.02138826920303,TN
Hour 11.0,77,45.21797159889965,-75.57327048880408,TN
Hour 11.0,78,43.943371559600514,-79.28029469348952,TN
Hour 11.0,79,42.98036260955229,-80.0602390625236,TN
Hour 11.0,80,43.85515353102521,-79.50930874239998,TN
Hour 11.0,81,43.5602092899452,-79.3567948042815,TN
Hour 11.0,82,42.98563340318462,-79.97429265422737,TN
Hour 11.0,83,43.44315079930227,-79.21311034320838,TN
Hour 11.0,84,43.41731796519231,-79.37724366299774,TN
Hour 11.0,85,43.51200414315163,-79.19652252446858,LEO
Hour 11.0,86,43.49362726886593,-79.18831097561427,LEO
Hour 11.0,87,45.43265625561784,-75.48872017042044,TN
Hour 11.0,88,42.99576292854548,-80.12235308374831,TN
Hour 11.0,89,43.6347614002447,-79.33275627182277,TN
Hour 11.0,90,44.57328141815496,-76.59315159082496,TN
Hour 11.0,91,43.55652892103628,-79.46332156787403,TN
Hour 11.0,92,43.296594500477084,-79.92803067976226,TN
Hour 11.0,93,43.69894794423563,-79.34823356029463,TN
Hour 11.0,94,43.75165040999945,-79.54541349088214,LEO
Hour 11.0,95,45.50826516017571,-75.74046396579887,TN
Hour 11.0,96,43.597381161974305,-79.51110151381307,TN
Hour 11.0,97,46.19817869335276,-80.89431151079881,LEO
Hour 11.0,98,45.438544033204174,-75.6186036320872,TN
Hour 11.0,99,42.897029548246486,-81.194931592247,TN
Hour 11.0,100,43.465735477151604,-79.41325030265446,TN
Hour 11.0,101,43.754490021710815,-79.39788403460706,TN
Hour 11.0,102,43.574041852765035,-79.40652695626171,LEO
Hour 11.0,103,45.43943070101678,-75.57756612754324,TN
Hour 11.0,104,43.40161773100698,-79.30850228992115,TN
Hour 11.0,105,43.78792539636617,-79.31480713811291,TN
Hour 11.0,106,45.298375963069425,-75.68225439786384,TN
Hour 11.0,107,43.86593191959274,-79.23812762125755,TN
Hour 11.0,108,43.63123153282609,-79.24321910255796,TN
Hour 11.0,109,43.59524344295476,-79.31938354239456,LEO
Hour 11.0,110,43.4778542987096,-79.29892814156938,TN
Hour 11.0,111,45.232621611556134,-75.90505952688638,TN
Hour 11.0,112,42.72666844204609,-81.33706619155856,TN
Hour 11.0,113,42.90585362012779,-81.35575945627545,LEO
Hour 11.0,114,45.23384088310851,-75.55696282954064,LEO
Hour 11.0,115,45.433741049393106,-75.88220152748042,TN
Hour 11.0,116,43.778368680208324,-79.19123549738414,TN
Hour 11.0,117,43.77071004135812,-79.37758875060621,TN
Hour 11.0,118,46.507257375384,-80.93872756730754,LEO
Hour 11.0,119,43.30530354822292,-79.99320043827854,LEO
Hour 11.0,120,44.2770655970134,-76.17894447139223,TN
Hour 11.0,121,43.49679410601367,-80.0482594277415,TN
Hour 11.0,122,43.092936666884555,-81.15527796933202,TN
Hour 11.0,123,43.103540144408356,-80.19378918826027,TN
Hour 11.0,124,45.43054499273955,-75.53061186055302,TN
Hour 11.0,125,43.22199765028872,-79.49504607510659,TN
Hour 11.0,126,43.62791791484795,-79.30040764218295,LEO
Hour 11.0,127,45.27778319907171,-75.54848329312087,TN
Hour 11.0,128,45.6354912493424,-75.7104236335155,TN
Hour 11.0,129,45.24160883948062,-75.79451420368345,LEO
Hour 11.0,130,45.49913115723514,-75.79610428419889,TN
Hour 11.0,131,45.40137324374666,-75.24881438942444,LEO
Hour 11.0,132,43.687943595490175,-79.46371929953118,TN
Hour 11.0,133,45.42504526498563,-75.80963884042248,TN
Hour 11.0,134,43.757828009085074,-79.08660810659919,LEO
Hour 11.0,135,45.39017672672225,-75.78203170869115,TN
Hour 11.0,136,46.509416359422936,-80.89213545746173,LEO
Hour 11.0,137,43.12642562527603,-80.0633669866737,TN
Hour 11.0,138,44.25460218872973,-76.4925917338272,TN
Hour 11.0,139,42.777627260647726,-81.02016573849801,TN
Hour 11.0,140,44.62306122701392,-76.51854918507377,TN
Hour 11.0,141,43.65686107188376,-79.3059198548246,TN
Hour 11.0,142,45.27487114275793,-75.63061529386442,TN
Hour 11.0,143,43.6654789119074,-79.46730484585929,TN
Hour 11.0,144,43.632003425015164,-79.22790764671112,LEO
Hour 11.0,145,45.33280442626672,-75.6272064553269,TN
Hour 11.0,146,45.2418494195056,-75.69720783238142,LEO
Hour 11.0,147,43.91424408547958,-76.51884676371158,TN
Hour 11.0,148,43.29518653520105,-79.75145595817509,TN
Hour 11.0,149,43.60265401355567,-79.3453386329836,TN
Hour 11.0,150,43.692486594071305,-79.49739943816249,TN
Hour 11.0,151,45.36618557579446,-75.72985507815328,TN
Hour 11.0,152,45.54319225824037,-75.6106561829434,TN
Hour 11.0,153,45.38633698295652,-75.73331259802112,TN
Hour 11.0,154,43.11142961822662,-81.14417942077965,LEO
Hour 11.0,155,43.81971161340728,-79.3571365371857,TN
Hour 11.0,156,45.33255634731757,-75.61906879120163,TN
Hour 11.0,157,43.903267383769645,-79.3207356261767,TN
Hour 11.0,158,43.03053217835253,-80.03889474085678,TN
Hour 11.0,159,45.19024361116344,-75.49679081410945,TN
Hour 11.0,160,45.718914821731246,-75.43523642542267,LEO
Hour 11.0,161,43.26042215451105,-79.64784730272848,TN
Hour 11.0,162,46.51781563103007,-80.92250682557062,LEO
Hour 11.0,163,45.33705895932912,-75.83800183134552,TN
Hour 11.0,164,43.81075156010713,-79.41148170484367,TN
Hour 11.0,165,45.66320018674621,-75.7555551237925,TN
Hour 11.0,166,43.62707065688431,-79.40545952069215,TN
Hour 11.0,167,43.29014640315476,-79.25030881922656,LEO
Hour 11.0,168,45.5442368095181,-75.83306163602627,LEO
Hour 11.0,169,43.54430736126767,-79.49356204272739,LEO
Hour 11.0,170,45.40773799406368,-75.80694396708006,TN
Hour 11.0,171,45.38687496534769,-75.48319254161295,TN
Hour 11.0,172,43.60302421348053,-79.30238033697985,TN
Hour 11.0,173,45.45976875751729,-75.80377208824612,TN
Hour 11.0,174,43.3647622196253,-79.89049819442738,TN
Hour 11.0,175,43.51424281426679,-79.3151285999785,TN
Hour 11.0,176,46.668557987562316,-80.79577288187461,LEO
Hour 11.0,177,43.00697342918543,-81.30046687336166,TN
Hour 11.0,178,45.39307161815569,-76.022846799811,LEO
Hour 11.0,179,43.88649347617006,-79.4181880461199,LEO
Hour 11.0,180,43.180633666571495,-79.8288670421744,TN
Hour 11.0,181,43.81837082826837,-79.36343139420278,TN
Hour 11.0,182,45.4417749184022,-75.52671202295222,TN
Hour 11.0,183,44.34101640395428,-76.39687153252792,TN
Hour 11.0,184,43.09587026576987,-79.86855750222757,TN
Hour 11.0,185,43.79147596992412,-79.12758693142167,TN
Hour 11.0,186,42.84223853755702,-81.22167445475945,TN
Hour 11.0,187,45.0097491304448,-75.58348434220268,TN
Hour 11.0,188,45.256704774267384,-75.57476308006079,TN
Hour 11.0,189,43.543841462052804,-79.57645177295856,LEO
Hour 11.0,190,45.289756711165566,-75.78887675608898,TN
Hour 11.0,191,45.142409572374966,-75.66680056541473,LEO
Hour 11.0,192,45.36254210018516,-75.78640997425593,TN
Hour 11.0,193,44.15569629142177,-76.47233717108212,TN
Hour 11.0,194,43.87820977467479,-79.4536406174807,TN
Hour 11.0,195,43.752340904780176,-79.3491489691742,TN
Hour 11.0,196,43.37920858659848,-79.47916339547285,TN
Hour 11.0,197,42.887674967647506,-80.97832504355617,TN
Hour 11.0,198,43.95451255284202,-76.58890204021615,TN
Hour 11.0,199,43.601340328734175,-79.26740104637997,TN
Hour 11.0,200,43.01044218369977,-79.67898883600583,TN
Hour 11.0,201,44.16645202251436,-76.50381810656408,TN
Hour 11.0,202,43.63696609839496,-79.34388526062979,TN
Hour 11.0,203,43.909877249922765,-79.0453049780711,LEO
Hour 11.0,204,43.67164728965775,-79.30586986725118,TN
Hour 11.0,205,43.14679561635263,-80.96987589058362,TN
Hour 11.0,206,42.93980811651467,-80.96212729032703,LEO
Hour 11.0,207,43.743612913402075,-79.39686536799954,TN
Hour 11.0,208,45.836962209170224,-75.73483547418496,LEO
Hour 11.0,209,43.61670922180021,-79.18755060885621,LEO
Hour 11.0,210,44.05126721337363,-79.39530377219168,LEO
Hour 11.0,211,44.36438898670972,-76.41290368737786,TN
Hour 11.0,212,43.35609071728184,-79.80549409671845,LEO
Hour 11.0,213,43.36790777219011,-79.34450115101933,LEO
Hour 11.0,214,43.780848238174364,-79.47960408693841,LEO
Hour 11.0,215,45.60657509517197,-75.90068369195338,TN
Hour 11.0,216,43.78341724709132,-79.28559952682521,LEO
Hour 11.0,217,43.576061895609115,-79.36997166106111,TN
Hour 11.0,218,42.8555912778906,-81.08350183992206,TN
Hour 11.0,219,44.274736865900834,-76.54150016704469,TN
Hour 11.0,220,44.10693909218761,-76.36050381587731,TN
Hour 11.0,221,45.346712762321516,-75.72362844975878,TN
Hour 11.0,222,45.30749761544852,-75.75261775316416,TN
Hour 11.0,223,43.56765570762149,-79.40242253849159,TN
Hour 11.0,224,43.61737889760852,-79.78222738536147,TN
Hour 11.0,225,43.3133119414297,-79.87382457150451,TN
Hour 11.0,226,42.92631302851637,-79.83225776713897,TN
Hour 11.0,227,43.21288780869199,-79.6471613800715,TN
Hour 11.0,228,43.726423849186574,-79.37166503131269,TN
Hour 11.0,229,43.72936832128863,-79.20154322639955,TN
Hour 11.0,230,43.08546666363049,-79.89664008046206,TN
Hour 11.0,231,45.08608312820665,-75.45793542658535,TN
Hour 11.0,232,44.258023569983614,-76.51327717709299,TN
Hour 11.0,233,43.35515964440599,-80.08679653447396,TN
Hour 11.0,234,44.327322309329816,-76.681212631833,TN
Hour 11.0,235,43.245171062045735,-80.0222949043917,TN
Hour 11.0,236,45.610393343604905,-76.24523795351115,TN
Hour 11.0,237,43.592533788212805,-79.28105439011672,LEO
Hour 11.0,238,43.19876926407465,-81.31281407259264,LEO
Hour 11.0,239,43.256197622435934,-79.35103605344368,LEO
Hour 11.0,240,45.382923921758234,-76.01209471929057,TN
Hour 11.0,241,43.48497388055804,-79.54742279787358,TN
Hour 11.0,242,43.76095295103563,-79.30227083583853,TN
Hour 11.0,243,43.75870232121874,-79.12751819487369,TN
Hour 11.0,244,45.08047131143195,-75.72423364114647,LEO
Hour 11.0,245,42.88894952061838,-81.41746985720607,TN
Hour 11.0,246,45.49165286417871,-75.77341917645397,TN
Hour 11.0,247,43.04169628882298,-81.24837487911671,TN
Hour 11.0,248,43.488724716332285,-79.53819278710569,LEO
Hour 11.0,249,43.58531785992599,-79.36591008391545,TN
Hour 11.0,250,43.54822641579812,-79.25229960982948,TN
Hour 11.0,251,45.36201764090119,-75.64342125774218,TN
Hour 11.0,252,43.15987756746799,-79.61825583164682,TN
Hour 11.0,253,44.125616790832,-76.46984900946627,TN
Hour 11.0,254,44.37937845869188,-78.85921327473807,LEO
Hour 11.0,255,44.31284598059208,-76.44384328600152,TN
Hour 11.0,256,45.41710092339427,-75.60817669405503,LEO
Hour 11.0,257,45.356089203023764,-75.92325429923127,TN
Hour 11.0,258,43.6997621274094,-79.29159819923117,TN
Hour 11.0,259,45.29296501546545,-75.56220605042192,LEO
Hour 11.0,260,43.27366745597563,-79.60814392725024,TN
Hour 11.0,261,43.21512784238874,-79.65651309900305,LEO
Hour 11.0,262,42.916880588554,-81.51474265096168,LEO
Hour 11.0,263,45.22947547658528,-75.57458388971423,TN
Hour 11.0,264,43.65779891327927,-79.62969048893223,TN
Hour 11.0,265,43.65619415919847,-79.70562077152564,LEO
Hour 11.0,266,43.277854261806304,-79.84263696208116,TN
Hour 11.0,267,43.79634910905887,-79.23926366631652,TN
Hour 11.0,268,43.66863265832168,-79.6069502347528,TN
Hour 11.0,269,45.17699197620984,-76.01725638329091,TN
Hour 11.0,270,45.457862456992636,-75.83553176003892,TN
Hour 11.0,271,45.371446631764066,-75.69555994442759,TN
Hour 11.0,272,43.43179532565741,-79.84086232725673,LEO
Hour 11.0,273,42.971875468648605,-80.99479200636634,TN
Hour 11.0,274,44.2496650086766,-76.56918892932374,TN
Hour 11.0,275,45.327795134954854,-75.70983881013383,TN
Hour 11.0,276,45.42566878658679,-75.46371876307866,TN
Hour 11.0,277,43.45373011735319,-79.76152284154676,TN
Hour 11.0,278,45.568580995109414,-75.43633717075451,LEO
Hour 11.0,279,43.507761806668135,-79.1534048315808,LEO
Hour 11.0,280,43.49787556150204,-79.48447317536244,LEO
Hour 11.0,281,43.69580617700047,-79.45349264705695,TN
Hour 11.0,282,43.47227457327448,-79.19861501660701,LEO
Hour 11.0,283,43.76075579503387,-79.29173306239936,LEO
Hour 11.0,284,42.98203429949298,-79.77926266876248,LEO
Hour 11.0,285,45.724841952452984,-75.54421152013747,LEO
Hour 11.0,286,44.19232564433099,-76.4101149124327,TN
Hour 11.0,287,43.06786310072997,-79.65977869392833,LEO
Hour 11.0,288,45.23243681774071,-75.6363398136045,TN
Hour 11.0,289,43.31550089298984,-79.80176545703053,TN
Hour 11.0,290,45.13631962098627,-75.53356264049424,TN
Hour 11.0,291,43.07577815575165,-81.36435352815381,TN
Hour 11.0,292,43.699636998024054,-79.33249247938626,TN
Hour 11.0,293,43.622840016305645,-79.41869800327018,LEO
Hour 11.0,294,43.859404232690636,-79.5654103887956,LEO
Hour 11.0,295,45.50823040843453,-75.95826271353127,LEO
Hour 11.0,296,43.373089994646556,-79.44494175921614,LEO
Hour 11.0,297,43.034805672024355,-81.54935666392345,TN
Hour 11.0,298,45.33935448751123,-75.53123954252567,LEO
Hour 11.0,299,43.93646872209898,-79.14255039145019,LEO
Hour 11.0,300,43.51792375671259,-79.48536704870641,TN
Hour 11.0,301,43.14167324974886,-79.91050351468915,TN
Hour 11.0,302,43.69702004514823,-79.33058048651253,TN
Hour 11.0,303,43.51520889311586,-79.47450985396145,TN
Hour 11.0,304,45.58924535173465,-75.74814020743892,TN
Hour 11.0,305,45.096405800607634,-75.43301073807473,LEO
Hour 11.0,306,45.2977557782922,-75.77345978602449,TN
Hour 11.0,307,45.391499346564174,-75.59501628882352,TN
Hour 11.0,308,44.305810641014645,-76.46062321294839,TN
Hour 11.0,309,44.36187618551256,-76.26606401909743,TN
Hour 11.0,310,44.14681658049844,-76.66791956173581,TN
Hour 11.0,311,45.35719805987435,-75.87030300072425,LEO
Hour 11.0,312,43.74150083628818,-79.55279065566982,LEO
Hour 11.0,313,43.83613470915393,-79.41190852916915,TN
Hour 11.0,314,43.665298754056074,-79.52572114095918,LEO
Hour 11.0,315,42.68276521429418,-81.48608316868477,TN
Hour 11.0,316,43.67086060244997,-79.48462349346909,TN
Hour 11.0,317,43.94670497857676,-76.62084994731522,TN
Hour 11.0,318,45.49124524183507,-75.62656986207061,TN
Hour 11.0,319,45.35762288433144,-75.59992695121431,TN
Hour 11.0,320,44.282140512173434,-76.19345799183412,TN
Hour 11.0,321,43.74587556469604,-79.36053283663584,TN
Hour 11.0,322,45.36395894147746,-75.72915971428529,TN
Hour 11.0,323,42.96136566250952,-81.3375041230646,TN
Hour 11.0,324,44.44425133124491,-76.29821838503746,TN
Hour 11.0,325,42.872237569485385,-81.02419712116792,LEO
Hour 11.0,326,45.39182300279026,-75.70465215531456,TN
Hour 11.0,327,45.31970707458442,-75.55959980506293,LEO
Hour 11.0,328,45.30808214242216,-75.84810111920345,TN
Hour 11.0,329,45.57594061708467,-75.44869771702024,TN
Hour 11.0,330,44.14155233499879,-76.5053120736312,TN
Hour 11.0,331,43.39344171938389,-79.16053683994161,LEO
Hour 11.0,332,43.82794062208595,-79.4184416675893,LEO
Hour 11.0,333,42.54043658121155,-81.30320001515123,LEO
Hour 11.0,334,43.52660396364274,-79.57984777362923,TN
Hour 11.0,335,43.46152483194903,-79.51974669244777,TN
Hour 11.0,336,43.460883529181814,-80.04218317067615,LEO
Hour 11.0,337,45.12886372895756,-75.82686869765418,TN
Hour 11.0,338,43.35258871748416,-79.96516931837594,LEO
Hour 11.0,339,43.49915474249323,-79.64598366944718,LEO
Hour 11.0,340,45.300031233435156,-75.58573426782193,TN
Hour 11.0,341,44.16703755054306,-76.79351014791544,TN
Hour 11.0,342,43.682433849476055,-79.37111779881933,TN
Hour 11.0,343,43.622465870261344,-79.2578273583912,TN
Hour 11.0,344,43.750377979633384,-79.5487409350685,LEO
Hour 11.0,345,43.678997716653576,-79.27769337716316,TN
Hour 11.0,346,43.649969145557776,-79.4183099783334,LEO
Hour 11.0,347,45.36987871822008,-75.72390353978055,TN
Hour 11.0,348,45.381193890598695,-75.55575434645854,LEO
Hour 11.0,349,45.58872720490729,-75.53330052179317,TN
Hour 11.0,350,45.730278241864895,-76.7264675341108,TN
Hour 11.0,351,43.68190753815793,-79.51294583825153,TN
Hour 11.0,352,43.76606618438126,-79.34393206875238,LEO
Hour 11.0,353,45.528776083020105,-75.73023157871513,TN
Hour 11.0,354,42.91244803574995,-80.0535548190021,LEO
Hour 11.0,355,45.501504278116364,-75.8314937495276,LEO
Hour 11.0,356,43.55290872058404,-79.98578188282198,TN
Hour 11.0,357,43.59203200385274,-79.56142467617012,TN
Hour 11.0,358,43.66888260646942,-79.17399726899284,TN
Hour 11.0,359,45.49690472066446,-75.47127131884491,LEO
Hour 11.0,360,43.730723520241526,-79.47766992734554,TN
Hour 11.0,361,44.125278580999385,-76.55075631762654,TN
Hour 11.0,362,45.45311503183021,-75.52529395781202,LEO
Hour 11.0,363,44.57678938556966,-76.33250320798736,TN
Hour 11.0,364,43.56152336181568,-79.34330444608099,TN
Hour 11.0,365,45.58247143374895,-75.74174787779913,TN
Hour 11.0,366,44.53816931732055,-76.40356211176474,TN
Hour 11.0,367,45.315662911247564,-75.88925884793717,LEO
Hour 11.0,368,43.08513190499314,-79.60682829080703,TN
Hour 11.0,369,43.11458250558865,-80.1164695973254,TN
Hour 11.0,370,43.513648766561325,-79.58311181765067,LEO
Hour 11.0,371,44.29968363685941,-76.56970252494098,TN
Hour 11.0,372,45.09238827764546,-75.52742136925848,TN
Hour 11.0,373,42.894942162403375,-81.42558816149652,TN
Hour 11.0,374,45.206162472942076,-75.6443085700214,TN
Hour 11.0,375,43.35437055795282,-79.65677049519445,TN
Hour 11.0,376,45.67926489573451,-76.3991189519804,TN
Hour 11.0,377,45.44805714269375,-75.54041924838715,TN
Hour 11.0,378,43.2830132295885,-79.74855320422323,TN
Hour 11.0,379,45.42240778268077,-75.8862611446149,TN
Hour 11.0,380,44.21027910781118,-76.34322763054891,TN
Hour 11.0,381,43.70218114898912,-79.41297045799043,TN
Hour 11.0,382,43.12797388000531,-80.12203638566538,LEO
Hour 11.0,383,44.08382790829275,-76.53319219535003,TN
Hour 11.0,384,43.17393882056585,-80.08736556410729,TN
Hour 11.0,385,45.34627613842871,-75.70994105868273,LEO
Hour 11.0,386,42.890488585355435,-81.18599026993698,TN
Hour 11.0,387,43.70449867095275,-79.33745013105975,TN
Hour 11.0,388,43.390657249305896,-79.71811331706958,TN
Hour 11.0,389,43.678059933929696,-79.19530965807665,TN
Hour 11.0,390,43.85320210960347,-79.07626944444742,TN
Hour 11.0,391,44.389752543172634,-76.2681433351326,TN
Hour 11.0,392,45.41639234981683,-75.65545634792043,TN
Hour 11.0,393,46.46865252684606,-81.03433768438101,LEO
Hour 11.0,394,45.17040496522656,-75.72416054944138,LEO
Hour 11.0,395,43.593463278289995,-79.57517387862039,TN
Hour 11.0,396,45.430646881543375,-75.84031661067407,TN
Hour 11.0,397,43.80257200171098,-79.41072043764372,TN
Hour 11.0,398,45.41948112351088,-75.6361499110092,LEO
Hour 11.0,399,43.753924386074615,-79.4636584425294,TN
Hour 11.0,400,45.31726642170529,-75.93801328432878,TN
Hour 11.0,401,43.498924204014244,-79.55510867125811,TN
Hour 11.0,402,42.86160098706208,-81.22929682074322,LEO
Hour 11.0,403,44.206638813588974,-76.46012252279012,TN
Hour 11.0,404,43.8713880831536,-79.38197539582512,TN
Hour 11.0,405,43.596757912554054,-79.39344110587857,TN
Hour 11.0,406,43.429660446066684,-80.10177923988384,TN
Hour 11.0,407,45.27448136094306,-75.74963366482376,TN
Hour 11.0,408,45.267869857417004,-75.47492562296158,LEO
Hour 11.0,409,43.19065995176677,-79.89878750559586,TN
Hour 11.0,410,43.4998399985645,-79.38040322711282,LEO
Hour 11.0,411,45.208151016359196,-75.66870932770034,TN
Hour 11.0,412,45.382599104274895,-75.93756815540111,TN
Hour 11.0,413,45.514486896558495,-75.59874275777749,TN
Hour 11.0,414,45.340663857040994,-75.821006944025,TN
